d3mIndex,year,country,group,activity_level
9459,1985,United States,Army of God,2
9460,1989,Suriname,Tucayana Amerindians,2
9462,1986,South Africa,United Democratic Front (UDF),2
9463,1987,Afghanistan,Afghan Mujahideen,5
9464,1981,Guatemala,Armed People,2
9465,2017,Cameroon,Separatists,2
9466,1978,United Kingdom,Palestinians,2
9467,1985,Nicaragua,Miskito Indian Organization,2
9468,2013,Ireland,The New Irish Republican Army,5
9469,1987,Venezuela,Revolutionary Armed Forces of Colombia (FARC),1
9470,1970,Spain,GAC,5
9471,2000,Japan,Chukakuha (Middle Core Faction),5
9472,2016,Israel,Palestinian Extremists,5
9474,1987,Zimbabwe,South African guerrillas,1
9477,2009,Philippines,Abu Sayyaf Group (ASG),2
9478,2016,Democratic Republic of the Congo,Allied Democratic Forces (ADF),5
9479,1983,United States,Ku Klux Klan,1
9480,1994,India,Maoist Farm Laborers Struggle Committee (MXSS),2
9482,2013,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,2
9486,1992,Somalia,Aidid Militia,5
9487,2005,Iraq,Mujahedeen Shura Council,2
9489,1999,Sierra Leone,Supporters of Johnny Paul Koroma,1
9491,2009,Pakistan,Lashkar-e-Jhangvi,2
9492,1985,El Salvador,Left-Wing Terrorists,2
9494,2009,Algeria,Gunmen,3
9496,1978,Nicaragua,Guerrillas,1
9497,2005,Sri Lanka,Christian extremists,2
9499,2016,Germany,Right-wing extremists,3
9501,1973,Ireland,Ulster Volunteer Force (UVF),5
9503,2014,Iraq,Al-Naqshabandiya Army,2
9504,1983,Peru,M-19 (Movement of April 19),2
9505,1975,West Germany (FRG),Soldiers of the Algerian Opposition,2
9506,1980,Brazil,Left-Wing Terrorists,1
9509,1995,Mexico,Evangelical Christians,2
9510,1978,Italy,International Communist Brigade,2
9512,2017,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),1
9513,1982,France,Movement of Islamic Action of Iraq,1
9514,1978,Zambia,Zimbabwe African People's Union,5
9515,1995,France,Kurdistan Workers' Party (PKK),1
9516,1973,Spain,Revolutionary Patriotic Anti-Fascist Front (FRAP),2
9517,2012,Iraq,Al-Qaida in Iraq,5
9519,1990,South Korea,Do-or-Die Corps for the Abolition of Anti-Public Taxation Systems,5
9520,1989,Peru,Struggle Against Misery and Exploitation of Peasants,2
9521,2016,China,Uighur Separatists,5
9522,1985,Canada,Sikh Extremists,5
9524,1994,Philippines,Abu Sayyaf Group (ASG),4
9525,1985,Italy,Right-wing extremists,2
9526,2013,Greece,Wild Freedom,2
9527,1975,United States,Supporters of Charles Manson,2
9529,1992,Senegal,Dioulas tribal group,1
9530,1984,Chile,Extremists,2
9532,1991,Nicaragua,Jorge Martinez Association of Combatants,2
9533,1984,Mozambique,African National Congress (South Africa),1
9535,2002,Colombia,Popular Liberation Army (EPL),2
9540,2004,Iraq,Mujahedeen Brigades,2
9542,2014,Libya,Al-Madani Brigade,2
9543,1979,Netherlands,Irish Republican Army (IRA),5
9545,1998,Uganda,Allied Democratic Forces (ADF),5
9546,1980,Jamaica,Jamaica Labor Party,1
9547,2016,Mali,Al-Qaida in the Islamic Maghreb (AQIM),3
9550,1973,United States,Popular Front for the Liberation of Palestine (PFLP),2
9551,2014,Mali,Azawad National Liberation Movement (MNLA),2
9552,1994,Venezuela,Students,5
9553,1994,Iraq,Patriotic Union of Kurdistan (PUK),5
9555,2013,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),1
9556,1986,Italy,Red Brigades Fighting Communist Union (BR-UCC),2
9558,2013,Libya,Al-Qaida in the Islamic Maghreb (AQIM),2
9559,1995,Burundi,Tutsi extremists,2
9561,1995,Haiti,Gunmen,2
9563,1978,Guyana,People's Temple,5
9565,2013,Paraguay,Paraguayan People's Army (EPP),5
9566,1978,France,Argentine Anticommunist Alliance (AAA),2
9567,2014,Pakistan,Baloch Republican Guards (BRG),2
9569,1994,Guatemala,Guerrilla Army of the Poor (EGP),1
9571,2013,Philippines,Farmer's Movement of the Philippines (KMP),2
9575,1979,United Kingdom,Armenian Secret Army for the Liberation of Armenia,2
9576,1981,Philippines,Rebels,1
9577,1992,Kenya,Muslim Youth,2
9580,1992,Venezuela,Anti-Government Demonstrators,5
9581,2008,India,Lashkar-e-Taiba (LeT),2
9582,2009,Nepal,Mongolian Mukti Morcha,2
9583,2016,Libya,Shura Council of Benghazi Revolutionaries,2
9585,1984,Chile,Chilean Anti-Communist Alliance (ACHA),2
9586,2006,Turkey,Kurdish Separatists,1
9587,1981,Nicaragua,19th of July Christian Resistance Brigade,2
9588,1985,Colombia,Revolutionary Workers Party,2
9589,1977,Colombia,Popular Liberation Army (EPL),2
9590,2003,Saudi Arabia,Al-Qaida in Saudi Arabia,5
9591,2009,Sudan,Sudan Liberation Movement,1
9594,1999,United States,World Church of the Creator,3
9597,1977,Italy,Vyborg Brigade,2
9598,2004,Egypt,Abdullah Azzam Brigades,5
9599,1979,United States,Anti-Abortion extremists,2
9601,2013,Iraq,Mukhtar Army,2
9602,1995,Israel,Hezbollah,1
9603,2007,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),5
9604,1996,India,National Democratic Front of Bodoland (NDFB),2
9606,1981,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
9607,2009,Niger,Al-Qaida in the Islamic Maghreb (AQIM),5
9610,1992,South Africa,African National Congress (South Africa),4
9612,2015,West Bank and Gaza Strip,Islamic State of Iraq and the Levant (ISIL),2
9613,2013,Pakistan,Haqqani Network,2
9614,2005,United States,Animal Liberation Front (ALF),1
9615,2008,United States,Ku Klux Klan,2
9616,1992,Colombia,Popular Liberation Army (EPL),2
9619,2012,Sudan,Liberation and Justice Movement (LJM),2
9620,2011,Pakistan,Jamaat-E-Islami (India/Pakistan),2
9622,1991,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2
9623,1971,United States,Neo-Nazi extremists,2
9624,2000,Germany,Right-wing extremists,2
9626,2015,Ukraine,Revenge Movement,2
9629,1989,Spain,Terra Lliure,2
9630,1992,Bangladesh,Anti-Government Group,2
9631,1988,Honduras,Nicaraguan Resistance,2
9632,2009,Nepal,Kirat Janabadi Workers Party,2
9633,2014,United Kingdom,Anti-Muslim extremists,2
9634,2002,United States,Anti-Government extremists,5
9637,1981,Costa Rica,Carlos Echeverria commando group,2
9638,1988,Philippines,Muslim Guerrillas,2
9639,1973,Greece,Greek Anti-Dictatorial Youth (EAN),5
9640,2010,Rwanda,Hutu extremists,5
9641,1982,Austria,Palestine Liberation Organization (PLO),1
9642,2013,Greece,Conspiracy of Cells of Fire,4
9644,1989,United States,"Up the IRS, Inc",2
9646,1975,United States,Jewish Extremists,2
9650,2014,Central African Republic,Fulani extremists,1
9653,1978,Colombia,Abstentionist Brigades,2
9655,2000,United Kingdom,Ulster Freedom Fighters (UFF),1
9656,2007,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),5
9658,2003,Greece,Enraged Revolutionaries,5
9660,1986,Guatemala,Revolutionary Organization of People in Arms (ORPA),3
9662,2008,Nepal,Madhesi Virus Killers,2
9663,1984,United Kingdom,Irish National Liberation Army (INLA),2
9664,2003,India,Jamiat ul-Mujahedin (JuM),2
9667,2007,Democratic Republic of the Congo,Bunda Dia Kongo (BDK),1
9669,1976,Greece,November 17 Revolutionary Organization (N17RO),1
9670,2017,South Sudan,Murle Tribe,1
9671,1980,El Salvador,Party of National Conciliation,2
9674,2013,Myanmar,Karen National Union,5
9676,1994,Ivory Coast,U/I Liberian Gunmen,5
9677,1987,Spain,Basque Fatherland and Freedom (ETA),5
9678,2001,India,Lashkar-e-Taiba (LeT),5
9681,1980,Guatemala,Peasant Militants,2
9683,1991,Israel,Kach,2
9685,2012,Nepal,Janatantrik Terai Mukti Morcha (JTMM),2
9687,1974,Pakistan,Muslim Guerrillas,5
9688,2017,Norway,Jihadi-inspired extremists,5
9691,2011,Morocco,Al-Qaida in the Islamic Maghreb (AQIM),5
9692,1992,South Africa,Azania People's Organization (AZAPO),2
9693,2015,Jordan,Islamic State of Iraq and the Levant (ISIL),5
9694,2009,Somalia,Mujahideen Youth Movement (MYM),2
9696,2017,Israel,Hamas (Islamic Resistance Movement),1
9697,1990,South Africa,White Liberation Army,2
9698,2016,Ukraine,Ukrainian nationalists,2
9699,2000,Spain,Youths,2
9700,1995,Colombia,Revolutionary Armed Forces of Colombia (FARC),5
9701,2017,Nepal,Good Vision Party (India),2
9702,2003,East Timor,Pro-Indonesia extremists,5
9704,1996,Brazil,Kaingang Indians,2
9705,1981,Belgium,Independent Albanian Movement,1
9706,2015,Nigeria,Muslim extremists,2
9707,2017,India,Communist Party of India - Maoist (CPI-Maoist),4
9708,1974,Argentina,Argentine Liberation Front (FAL),1
9710,1979,Spain,Basque Fatherland and Freedom (ETA),5
9711,2016,Uganda,Allied Democratic Forces (ADF),5
9714,1973,West Germany (FRG),Black September,2
9716,1986,Iran,SYS,5
9717,2002,India,Maoist Communist Center (MCC),3
9719,1983,Iran,Armenian Secret Army for the Liberation of Armenia,5
9721,2002,Madagascar,Didier Ratsiraka's Militia,5
9722,1991,Hungary,Movement for the Protection of Jerusalem,5
9725,2010,Iraq,Al-Qaida in Iraq,5
9727,2016,India,People's Revolutionary Party of Kangleipak (PREPAK),2
9728,2015,Iraq,Death Squad (Iraq),2
9731,2013,Nepal,Akhil Terai Mukti Morcha (ATMM),2
9732,1970,United States,Cuban Exiles,2
9734,1996,Pakistan,Political Activists,2
9735,1994,Pakistan,Muttahida Qami Movement (MQM),5
9737,1982,Lebanon,Armed People,2
9738,1980,Guatemala,Right-Wing Death Squad,2
9739,2006,Nigeria,Niger Delta Vigilante (NDV),2
9740,1971,United States,Sons of Liberty,2
9742,1998,Germany,Robin Food,5
9743,2006,Yemen,Houthi extremists (Ansar Allah),5
9744,2003,Argentina,Comando Malvinas Argentinas,5
9745,1981,Chile,Popular Militia (Chile),2
9746,2012,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),5
9747,2007,India,Harkatul Jihad-e-Islami,2
9748,2015,Sudan,Misseriya Arab Tribesmen,2
9750,1999,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),1
9751,1992,United Kingdom,Irish Republican Army (IRA),5
9752,1985,Belgium,Crazy Brabant Killers,1
9753,2001,Israel,Democratic Front for the Liberation of Palestine (DFLP),2
9756,2016,Nepal,Young Communist League,3
9757,2010,Kenya,Al-Shabaab,5
9758,2014,Chile,Anarchists,5
9759,2016,Mali,Coordination of Azawad Movements (CMA),1
9760,2017,Greece,Crypteia,3
9761,2015,Ukraine,Chechen Rebels,2
9762,1990,Colombia,Popular Militia (Colombia),2
9763,2010,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2
9765,2015,Lebanon,Islamic State of Iraq and the Levant (ISIL),5
9766,1992,Poland,Neo-Nazi extremists,5
9767,1985,South Africa,Students,2
9769,1997,India,Maoist Communist Center (MCC),3
9770,1986,Nicaragua,United Nicaraguan Opposition,2
9771,2015,Philippines,New People's Army (NPA),5
9772,1989,El Salvador,Maximiliano Hernandez Martinez Brigade,2
9773,2016,Philippines,New Indigenous People's Army,2
9775,1986,Lebanon,Al-Marabitun Revolutionary Committee,2
9776,1986,France,Supporters of Right and Freedom,2
9778,1998,India,Naxalites,2
9779,2012,Libya,Muslim extremists,5
9780,1991,Lebanon,Palestinians,2
9781,1976,Kenya,Popular Front for the Liberation of Palestine (PFLP),5
9783,1982,Greece,Iconoclastic Nihilists,2
9784,1974,Argentina,Peronist Armed Forces (FAP),1
9788,1996,Spain,Basque Fatherland and Freedom (ETA),5
9789,2003,Laos,Free Democratic People's Government of Laos,5
9790,2009,Serbia,The Black Sun,5
9792,2016,France,Anti-Semitic extremists,1
9794,2017,Russia,Imam Shamil Battalion,2
9795,2011,Philippines,Gunmen,2
9797,1982,Costa Rica,Sandinistas,1
9798,1984,India,All India Sikh Students Federation (AISSF),2
9799,1979,Lesotho,Lesotho Liberation Army (LLA),5
9800,1997,Brazil,Korubo Tribe,2
9801,2004,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),4
9802,1979,Morocco,Patriotic Moroccan Front,5
9803,2010,Philippines,Moro Islamic Liberation Front (MILF),1
9804,2016,Kosovo,Rugovasit Group,5
9811,2017,Democratic Republic of the Congo,Bunda Dia Kongo (BDK),2
9812,1982,Israel,Palestinians,5
9813,1984,United States,Jewish Defense League (JDL),2
9814,1979,United Kingdom,Ulster Freedom Fighters (UFF),2
9815,2015,Indonesia,Muslim extremists,2
9817,2002,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2
9818,1979,Italy,Red Guerrilla,2
9819,1977,Italy,Fighting Communist Front,2
9822,1992,Germany,Kurdish Sympathizers,2
9823,2017,Ecuador,Shuar extremists,5
9824,1992,Turkey,Dev Sol,3
9826,1997,Rwanda,Hutu extremists,5
9827,2001,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),5
9829,1991,Germany,Neo-Nazi extremists,5
9831,2013,Libya,Amazigh Islamic Front,2
9835,1982,United States,Armed Forces of Popular Resistance (FARP),2
9836,2013,Bangladesh,Bangladesh Nationalist Party (BNP),5
9837,1992,Argentina,Neo-Nazi extremists,2
9838,1998,Italy,Grey Wolves,5
9839,1978,El Salvador,Armed Forces of National Resistance (FARN),2
9840,1977,Italy,Territorial Communist Units,2
9841,1994,Ghana,Ningo Tribe,5
9843,2010,India,United Liberation Front of Barak Valley (ULFBV) - India,2
9844,1996,Colombia,Dignity for Colombia,2
9847,2014,Libya,Shura Council of Mujahideen in Derna,2
9848,1994,Turkey,Turkish Hezbollah,2
9849,2016,Syria,League of Damascus for Special Tasks,2
9850,2015,Nepal,Madhesi Mukti Tigers (MMT),1
9852,1989,India,Pro-Pakistani extremists,2
9853,2007,Pakistan,Jamaat-E-Islami (India/Pakistan),2
9856,1987,Spain,Red Army for the Liberation of Catalonia,2
9857,1987,Switzerland,Shia Muslim extremists,5
9860,1997,India,Tehrik al-Mojahedin,2
9862,1988,Kuwait,Iranian Militants,5
9863,2006,Somalia,Islamic Tendency,5
9864,1970,United States,Black Afro Militant Movement,2
9865,1988,Italy,Armed Revolutionary Nuclei (NAR),1
9866,1999,Iraq,Kurdistan Workers' Party (PKK),5
9867,1980,France,Basque Fatherland and Freedom (ETA),3
9868,1992,United States,Mujahedin-e Khalq (MEK),2
9869,2008,Thailand,Runda Kumpulan Kecil (RKK),5
9871,1997,Panama,Peasant Self-Defense Group (ACCU),1
9872,1994,Argentina,Rival Soccer Clubs,5
9873,2013,Nepal,Terai Communist Party,2
9874,1996,Spain,Lebanese male,1
9875,2017,Mozambique,Muslim extremists,1
9877,2000,United States,Earth Liberation Front (ELF),5
9878,1995,Peru,Tupac Amaru Revolutionary Movement (MRTA),1
9879,1977,Israel,Democratic Front for the Liberation of Palestine (DFLP),1
9881,2016,Syria,Ahrar al-Sham,2
9882,2004,Iraq,Khalid ibn Walid Brigade,2
9884,2017,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
9885,1992,El Salvador,Maximiliano Hernandez Martinez Brigade,3
9887,1982,Guatemala,Guatemalan Labor Party (PGT),2
9888,2012,Tunisia,Muslim extremists,1
9891,1984,Colombia,M-19 (Movement of April 19),5
9892,2013,Philippines,Moro Ghuraba,2
9893,1981,Chile,M-19 (Movement of April 19),2
9894,1992,Angola,War Veterans,1
9895,2001,Colombia,Popular Liberation Army (EPL),2
9896,1994,South Africa,Taxi Drivers,2
9897,2011,India,Jamiat ul-Mujahedin (JuM),2
9898,1989,Japan,Right-Wing Group,1
9899,1991,Italy,Corsican National Liberation Front (FLNC),2
9901,1988,India,Babbar Khalsa International (BKI),2
9902,1994,Bangladesh,Socialist Chhatra League,2
9903,1978,France,Revolutionary Anarchist Armed Terrorist Movement,2
9904,2016,South Sudan,Agwelek Forces,2
9905,1985,Belgium,Proletarian Revolutionary Action Front (FRAP),2
9906,1992,Pakistan,Political Group,1
9907,2016,Uganda,National Democratic Alliance (NDA),5
9911,1995,Cameroon,Tribal Clash,5
9912,1981,United States,Armenian Secret Army for the Liberation of Armenia,3
9913,1979,France,New Armenian Resistance,2
9914,1994,Colombia,Guerrillas,2
9915,2017,India,Jharkhand Janmukti Parishad (JJP),2
9916,2001,Kosovo,Albanian extremists,5
9918,2000,India,Hizbul Mujahideen (HM),4
9921,2009,Afghanistan,Taliban,5
9923,2008,Nepal,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),5
9924,1980,Nicaragua,Counter-revolutionaries,2
9925,1975,United States,American Indian Movement,3
9927,2008,Nepal,Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML),2
9928,1991,India,Liberation Tigers of Tamil Eelam (LTTE),2
9929,2000,Fiji,Anti-Government extremists,5
9931,2010,Nepal,Janatantrik Terai Mukti Morcha (JTMM),5
9932,2014,Myanmar,Rohingya Solidarity Organization,2
9934,1985,Argentina,Shining Path (SL),5
9935,1994,India,Bharatiya Janata Party,2
9936,2000,India,United Bengali Liberation Front (UBLF),2
9939,1981,Iran,Democratic Party,2
9940,2016,Nigeria,Red Egbesu Water Lions,2
9941,1985,Spain,Hezbollah,2
9942,1986,Lebanon,Arab Commando Cells,2
9943,2014,India,Jharkhand Prastuti Committee (JPC),2
9944,1980,South Africa,African National Congress (South Africa),5
9945,1988,Greece,Social Resistance,2
9946,1988,Lesotho,Lesotho Liberation Army (LLA),5
9947,2016,United Kingdom,Anarchists,2
9949,1989,United Kingdom,Meibion Glyndwr,2
9952,2017,Colombia,National Liberation Army of Colombia (ELN),5
9953,1994,Mexico,Zapatista National Liberation Army,5
9956,2016,India,Jharkhand Prastuti Committee (JPC),2
9957,1971,United Kingdom,Protestant extremists,2
9961,2003,India,Muslim Rebels,2
9964,2015,India,United Gorkha People's Organization (UGPO),2
9966,1978,Italy,Armed Fight for Workers Power,2
9967,2007,Pakistan,Tribesmen,2
9968,1983,West Germany (FRG),Armenian Secret Army for the Liberation of Armenia,5
9972,1998,Rwanda,Hutu extremists,5
9973,1996,Philippines,Muslim Separatists,1
9976,2001,Yugoslavia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",2
9979,1991,Ireland,Irish Republican Army (IRA),1
9980,1989,Spain,Catalan Militia,2
9981,1985,United Kingdom,Ulster Freedom Fighters (UFF),2
9982,1983,Nicaragua,Democratic Revolutionary Alliance (ARDE),3
9983,2016,Mali,Ansar al-Dine (Mali),5
9984,1987,India,Sikh Extremists,5
9986,1999,Spain,First of October Antifascist Resistance Group (GRAPO),2
9987,2016,Bangladesh,Tripura Group,2
9988,2004,Myanmar,Vigorous Burmese Student Warriors,5
9989,1997,Philippines,Muslim Separatists,2
9991,1992,India,Naga People,2
9992,1984,Spain,Hezbollah,2
9993,1983,Bolivia,November 10 (Bolivia),1
9995,1983,Italy,Syrian Battle Front,5
9996,1978,Ethiopia,Eritrean Liberation Front,5
9998,1982,United States,Iranians,2
9999,1974,United States,Cuban C-4 Movement,2
10000,1978,Colombia,Brigadas Rojas,2
10002,2011,Thailand,Militants,1
10003,1995,India,Political Group,2
10004,1996,Rwanda,Unidentified Infiltrators,1
10005,1996,Netherlands,Anti-Nuclear Society for a Silent Counter-Offensive (ANGST),1
10006,2006,United States,Muslim extremists,2
10007,1995,West Bank and Gaza Strip,Fatah Hawks,2
10008,2009,India,Communist Party of India- Marxist-Leninist,2
10010,1996,Pakistan,Ujjan Tribe,2
10011,2010,Myanmar,National League for Democracy,1
10012,1981,Turkey,May 15 Organization for the Liberation of Palestine,5
10014,1989,Israel,Fatah Uprising,2
10015,1981,United States,Justice Commandos for the Armenian Genocide,2
10016,1990,Uganda,Uganda People's Army,5
10017,1979,Israel,Palestine Liberation Organization (PLO),3
10019,1985,Belgium,Peace Conquerors,1
10021,1982,United Kingdom,Protestant extremists,2
10022,1992,Kazakhstan,Chechen Rebels,5
10023,1994,Pakistan,Tribal Group,2
10024,1997,Kenya,Kisii Activists,2
10025,2000,Namibia,National Union for the Total Independence of Angola (UNITA),5
10026,2007,Sudan,Justice and Equality Movement (JEM),5
10027,2002,India,Al-Arifeen,2
10028,2014,Malaysia,Abu Sayyaf Group (ASG),5
10030,1978,Spain,Basque Fatherland and Freedom (ETA),5
10031,1976,France,Corsican National Liberation Front (FLNC),3
10033,2006,Iran,Kurdistan Freedom Hawks (TAK),1
10034,1970,United States,Seattle Liberation Front,2
10035,2006,Democratic Republic of the Congo,Supporters of Laurent Nkunda,5
10037,1992,Spain,Terra Lliure,2
10038,2014,Libya,Tripoli Province of the Islamic State,2
10039,2016,India,Moran Tiger Force (MTF),2
10040,1999,Yugoslavia,Kosovo Liberation Army (KLA),5
10042,2013,India,Vishwa Hindu Parishad (VHP),2
10043,2008,Philippines,Abu Sayyaf Group (ASG),2
10044,1995,Pakistan,Kalpar Tribesmen,2
10045,1997,India,Separatists,5
10047,1995,Indonesia,Free Aceh Movement (GAM),1
10048,1984,Israel,Democratic Front for the Liberation of Palestine (DFLP),1
10049,2017,Russia,Anti-Semitic extremists,2
10050,2009,Iraq,Al-Qaida in Iraq,3
10051,1984,South Africa,Black Nationalists,1
10053,1988,Sri Lanka,Revolutionary Eelam Organization (EROS),1
10054,2011,Iraq,Ansar al-Sunna,2
10058,2008,Nepal,Ranbir Sena,4
10059,2014,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,1
10060,1988,Namibia,South-West Africa People's Organization (SWAPO),5
10061,1981,United States,Imperial Iranian Patriotic Organization,2
10063,2016,India,Garo National Liberation Army,3
10064,1979,Spain,Canary Islands Independence Movement,2
10065,2011,Ethiopia,Oromo Liberation Front,5
10066,1980,Mexico,National Independent Committee for Political Prisoners and Persecuted and Missing Persons,5
10067,1995,Botswana,Students,5
10068,1982,France,Armenian Secret Army for the Liberation of Armenia,5
10069,2017,United Kingdom,Muslim extremists,2
10071,2015,Italy,Left-wing extremists,5
10072,1997,Somalia,Majerten clansmen,1
10074,2016,Lebanon,Hezbollah,1
10075,2013,Lebanon,Abdullah Azzam Brigades,5
10076,1989,Philippines,Moro National Liberation Front (MNLF),3
10079,1991,Israel,Palestinian Islamic Jihad (PIJ),2
10080,1981,Nicaragua,MILPAS Contras,2
10081,1981,Guatemala,Guatemalan Labor Party (PGT),2
10082,2015,France,Muslim extremists,2
10083,1999,Colombia,Popular Liberation Army (EPL),2
10084,2016,Iraq,Harakat al-Nujaba,2
10085,1999,India,People's Liberation Army (India),2
10086,1991,India,Jammu and Kashmir Liberation Front,2
10087,1972,United Kingdom,Ulster Volunteer Force (UVF),2
10088,2012,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
10089,2015,Sudan,Janjaweed,5
10090,2014,China,Uighur Separatists,5
10091,2000,Greece,Anarchist Struggle,2
10092,2016,Niger,Islamic State in the Greater Sahara (ISGS),2
10095,1995,United States,Ku Klux Klan,2
10096,1984,Indonesia,Irian Jaya Rebels,5
10098,2012,Pakistan,Baloch Liberation Front (BLF),2
10099,1997,Indonesia,Youths,2
10100,2009,Nepal,Nepal Defense Army,4
10102,2005,Somalia,Islamic Courts Union (ICU),5
10104,1995,France,Cuncolta Naziunalista,1
10106,1991,Rwanda,Inkotanyi,5
10109,2010,Russia,NVF,2
10110,2014,Egypt,Muslim Brotherhood,3
10111,1989,Pakistan,Khalistan Commando Force,5
10114,2001,Israel,Gunmen,2
10115,1996,Colombia,Left-Wing Guerrillas,4
10116,1980,Lebanon,Joint Palestinian leftist organization,2
10117,1980,West Bank and Gaza Strip,Palestine Liberation Organization (PLO),2
10118,2016,Ireland,Dissident Republicans,5
10119,2014,Libya,Tabu Tribe,2
10122,1981,Chile,Political Activists,2
10123,1995,India,Muslim Militants,3
10125,1984,Chile,Movement of the Revolutionary Left (MIR) (Chile),5
10127,2001,West Bank and Gaza Strip,Tanzim,2
10130,1991,India,Hizbul Mujahideen (HM),2
10131,1999,Turkey,East Turkistan Liberation Organization,2
10133,1972,United States,Left-Wing Militants,5
10134,2009,United Kingdom,Oglaigh na hEireann,3
10135,2006,India,Hizbul Mujahideen (HM),2
10136,2015,India,Dravidar Viduthalai Kazhagam (DVK),2
10137,1998,Sierra Leone,Revolutionary United Front (RUF),5
10138,1989,Cambodia,Khmer Rouge,5
10139,1999,India,United Liberation Front of Assam (ULFA),5
10141,1971,United Kingdom,Official Irish Republican Army (OIRA),2
10142,2006,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),5
10144,1979,Lebanon,Right Wing Lebanese Militiamen,2
10147,2016,Pakistan,Lashkar-e-Balochistan,2
10148,1996,Nigeria,United Front for Nigeria's Liberation (UFNL),5
10150,1986,Portugal,Popular Forces of April 25,5
10156,2009,Israel,Al-Aqsa Martyrs Brigade,1
10157,2016,Nigeria,Niger Delta Avengers (NDA),3
10158,1997,Bolivia,Coca Farmers,5
10159,2000,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),2
10160,1985,Ireland,Irish Republican Army (IRA),5
10161,1978,Chile,Marxist Resistance Movement,5
10162,1980,South Africa,South-West Africa People's Organization (SWAPO),1
10164,1994,North Korea,Kim Pyongnil Supporters,5
10165,1992,India,Smugglers and Elephant Poachers,2
10166,2001,Pakistan,Sunni Muslim extremists,5
10167,1974,Ireland,Irish Republican Army (IRA),1
10168,1982,Lebanon,Front for the Liberation of Lebanon from Foreigners,3
10169,2009,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),2
10170,2012,Democratic Republic of the Congo,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),2
10172,1976,Italy,Prima Linea,2
10173,1973,United Kingdom,Protestant extremists,3
10174,1996,Thailand,Democratic Karen Buddhist Army (DKBA),5
10176,1992,Azerbaijan,Armenian Guerrillas,2
10177,1989,Greece,Cells for Solidarity Against Authority,2
10178,1991,Ecuador,Alfaro Vive,5
10179,1985,Sri Lanka,Separatists,2
10180,2000,India,Jamiat ul-Mujahedin (JuM),2
10181,1994,West Bank and Gaza Strip,Kahane Chai,2
10183,2002,Greece,Popular Resistance (Laiki Antistasi),5
10187,1984,Lebanon,Palestine Liberation Organization (PLO),5
10188,1983,South Africa,African National Congress (South Africa),5
10189,1975,Turkey,Turkish People's Liberation Army,5
10190,1999,Turkey,Turkish Communist Party/Marxist (TKP-ML),2
10191,2002,Indonesia,Jemaah Islamiya (JI),2
10192,2001,Angola,Gunmen,2
10195,1996,Algeria,Unarmed Algerian,2
10196,2016,Kuwait,Jihadi-inspired extremists,5
10197,2008,Lebanon,Future movement (Lebanon),2
10198,2006,India,Naxalites,3
10199,2001,Italy,Revolutionary Proletarian Initiative Nuclei (NIPR),5
10200,2016,Colombia,Popular Liberation Army (EPL),1
10201,1976,Spain,Organization of Anti-Fascist Students,2
10202,1991,Guatemala,Guatemalan National Revolutionary Unity (URNG),5
10203,1976,Spain,Argentine Anticommunist Alliance (AAA),2
10204,1987,Lebanon,Tanyus Shanin Armed Unit,2
10205,1981,Italy,Qaddafi loyalists,2
10207,2015,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),3
10208,2013,Kenya,Mombasa Republican Council (MRC),1
10209,2007,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),5
10210,1997,Philippines,Sagrado Corazon Fanatic Group,2
10211,1997,Yemen,Islamic Jihad Organization (Yemen),1
10213,2004,Saudi Arabia,Muslim extremists,1
10214,2007,Yemen,Al-Qaida in Yemen,1
10216,1999,Germany,Robin Food,5
10217,1981,Lebanon,The United Southern Front,2
10221,1995,West Bank and Gaza Strip,Islamic Salvation Front (Palestine),2
10223,1991,France,Iparretarrak (IK),4
10226,1985,Mexico,Poor People's Party,5
10228,1988,Lebanon,Lebanese Liberation Front,2
10229,1999,Myanmar,Karen National Union,5
10230,1971,United States,Chicano Radicals,3
