d3mIndex,year,country,group,activity_level
8211,1996,Nicaragua,Gunmen,
8216,1981,Guatemala,Guerrilla Army of the Poor (EGP),
8218,2013,Democratic Republic of the Congo,Colonel Albert Kahasha Militia,
8221,2006,Nepal,Janatantrik Terai Mukti Morcha- Goit (JTMM-G),
8223,2011,Egypt,Takfir wal-Hijra (Excommunication and Exodus),
8229,2008,Afghanistan,Mahaz Fedai Tahrik Islami Afghanistan,
8231,1988,Argentina,Che Guevara Brigade,
8236,1982,France,Terrorists,
8243,2014,Kenya,Mombasa Republican Council (MRC),
8247,1988,Peru,Death Squad,
8249,2014,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),
8250,1978,West Germany (FRG),Arab Revolutionary Army,
8253,2015,West Bank and Gaza Strip,Supporters of the Islamic State in Jerusalem,
8254,2011,Portugal,Anarchists,
8255,2013,Greece,Unsubordinated Desires,
8257,1991,Philippines,Muslim Rebels,
8261,2017,Algeria,Algeria Province of the Islamic State,
8262,1981,Iran,Guerrillas,
8263,1983,France,Fedayeen Khalq (People's Commandos),
8272,2016,India,United Liberation Front of Assam (ULFA),
8273,2007,India,Kuki National Army (KNA),
8274,2011,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),
8276,1981,Honduras,Lorenzo Zelaya Revolutionary Front (LZRF),
8277,1984,El Salvador,Commandos,
8280,1990,France,Corsican National Liberation Front (FLNC),
8282,1997,China,Koreans,
8283,1984,Western Sahara,Polisario Front,
8285,1973,West Germany (FRG),Red Cell,
8288,1981,Denmark,Armenian Secret Army for the Liberation of Armenia,
8289,2012,Bahrain,Hezbollah,
8292,1995,Mali,Tuareg extremists,
8294,2002,Israel,Palestinian Islamic Jihad (PIJ),
8295,2014,India,Tamil Nadu Liberation Army,
8297,2014,Syria,Southern Front,
8298,2014,Russia,Makhachkala Gang,
8300,1986,Lebanon,Youths of Ali Movement,
8302,1992,India,National Socialist Council of Nagaland,
8303,1987,United Kingdom,Irish People's Liberation Organization (IPLO),
8304,2010,Nepal,Samyukta Jatiya Mukti Morcha (SJMM),
8307,1987,Tunisia,Hezbollah,
8309,2016,Libya,Omar Mukhtar Militia,
8310,2009,Pakistan,Balochistan Liberation United Front (BLUF),
8317,2016,Syria,Al-Nasir Army (Syria),
8318,1996,Guinea,National Patriotic Front of Liberia (NPFL),
8323,2014,Algeria,Muslim extremists,
8324,1994,Algeria,Islamist extremists,
8326,1981,France,Guadeloupe Liberation Army,
8327,2016,Finland,Animal Liberation Front (ALF),
8328,1995,Panama,Strikers,
8331,2017,Canada,Anarchists,
8336,1979,Colombia,Left-Wing Guerrillas,
8339,2016,Philippines,Abu Sayyaf Group (ASG),
8341,2001,Nepal,Maoists,
8344,1980,El Salvador,Bloque Anti-Guerrillero de Oriente (BAGO),
8345,1995,India,Tripura Separatists,
8348,2006,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),
8349,2015,United States,Anti-Muslim extremists,
8351,1991,United States,Christian Liberation Army,
8353,2001,France,Association Totalement Anti-Guerre (ATAG),
8354,1989,Papua New Guinea,Bougainville Revolutionary Army (BRA),
8359,1979,Ethiopia,Ethiopian People's Revolutionary Party,
8362,1995,St. Kitts and Nevis,St. Kitts Nevis Labor Party,
8365,1981,India,Extremists,
8367,2008,Nepal,Samyukta Janatantrik Terai Mukti Morcha (SJTMM),
8369,2016,Turkey,Kurdistan Freedom Hawks (TAK),
8372,2000,Philippines,Jemaah Islamiya (JI),
8376,1977,Colombia,Popular Revolutionary Movement (Colombia),
8377,1992,Greece,Greek Anarchists' Union,
8382,2008,Central African Republic,Forces for the Unification of the Central African Republic (FIRCA),
8388,2016,Yemen,Adan-Abyan Province of the Islamic State,
8390,2014,Germany,Left-wing extremists,
8394,1996,Ireland,Irish National Liberation Army (INLA),
8395,2010,Pakistan,Lashkar-e-Balochistan,
8400,1970,Switzerland,Popular Front for the Liberation of Palestine (PFLP),
8401,2015,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),
8404,2013,Greece,Informal Anarchist Federation,
8405,1985,Chile,Manuel Rodriguez Patriotic Front (FPMR),
8406,2016,Australia,Jihadi-inspired extremists,
8409,2003,India,Separatists,
8411,2016,Chile,Weichan Auka Mapu,
8413,1994,Israel,Israeli settlers,
8419,1991,Bangladesh,Awami League,
8420,1981,Thailand,Pattani United Liberation Organization (PULO),
8422,2015,Bahrain,Islamic State of Iraq and the Levant (ISIL),
8423,2016,Yemen,Supporters of Abd Rabbuh Mansur Hadi,
8424,2002,Italy,Sardinian Autonomy Movement,
8431,1971,United States,Jewish Defense League (JDL),
8437,1999,Sri Lanka,People's Liberation Organization of Tamil Eelam,
8440,1979,Afghanistan,Muslim Guerrillas,
8444,1992,Israel,Israeli settlers,
8446,1975,France,Croatian Nationalists,
8447,1998,Egypt,Al-Gama'at al-Islamiyya (IG),
8448,2009,Mali,23 May Democratic Alliance (Algeria),
8449,1978,El Salvador,Popular Revolutionary Bloc (BPR),
8452,2004,Turkey,Kurdistan Workers' Party (PKK),
8460,2015,Philippines,Magahat Militia,
8462,1981,Switzerland,Ninth of June Organization,
8466,1997,Sweden,Danish Neo-Nazi Group,
8473,2003,Afghanistan,Taliban,
8479,1990,Argentina,Eva Peron Organization,
8480,1999,Indonesia,Separatists,
8481,1987,West Germany (FRG),Autonomen,
8486,2016,India,Bru National Liberation Front (BNLF),
8491,2001,Macedonia,National Liberation Army (NLA) (Macedonia),
8493,1990,El Salvador,Farabundo Marti National Liberation Front (FMLN),
8494,1999,India,Khalistan Liberation Force,
8496,1989,Lebanon,Hezbollah,
8498,1980,Honduras,Ex-Somoza National Guard,
8499,2013,India,Sanatan Sanstha,
8514,1989,Israel,Keshet,
8516,1976,France,United Liberation Front for the New Algeria,
8517,2003,Iraq,Baathist extremists,
8518,2012,Egypt,Jaljala Army,
8520,2000,Uganda,Lord's Resistance Army (LRA),
8522,1981,Lebanon,Forces of the Struggling Ranks,
8524,1973,Argentina,Revolutionary Armed Forces- Argentina (FAR-A),
8525,2016,Nigeria,People's Democratic Party (PDP),
8526,1994,Bangladesh,Sammilito Sangskritik Jote (Alliance of Cultural Forums),
8528,1988,Spain,Liberation Tigers of Tamil Eelam (LTTE),
8531,1983,France,Orly Organization,
8532,1997,United Kingdom,Continuity Irish Republican Army (CIRA),
8536,2001,Costa Rica,Gunmen,
8537,2016,India,Zeliangrong United Front,
8538,1995,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
8541,2009,Bangladesh,United People's Democratic Front (UPDF) - Bangladesh,
8543,1999,Yemen,Tribesmen,
8545,2016,West Bank and Gaza Strip,Israeli settlers,
8548,2001,India,National Democratic Front of Bodoland (NDFB),
8550,1983,France,Anti-Terrorist Liberation Group (GAL),
8565,1996,Philippines,Abu Sayyaf Group (ASG),
8572,1995,Indonesia,E. Timorese Youths,
8573,2009,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),
8575,2011,India,Kangleipak Communist Party (KCP),
8576,1989,Somalia,Somali National Movement,
8578,2002,Iraq,Ansar al-Islam,
8579,1986,United States,Organization of Volunteers for the Puerto Rican Revolution,
8581,1989,Guatemala,Death Squad,
8583,2016,Israel,Popular Front for the Liberation of Palestine (PFLP),
8587,2003,Algeria,Algerian Islamic Extremists,
8588,1998,Spain,Basque Fatherland and Freedom (ETA),
8593,1976,France,Basque Fatherland and Freedom (ETA),
8594,2000,United Kingdom,Continuity Irish Republican Army (CIRA),
8600,2011,Indonesia,Jamaah Ansharut Tauhid (JAT),
8603,1981,Brazil,Commando Delta,
8608,1995,Ivory Coast,Liberia Peace Council,
8610,2012,Bangladesh,Bangladesh Nationalist Party (BNP),
8611,2016,Russia,Caucasus Province of the Islamic State,
8615,1979,Djibouti,Armed Subversives,
8617,2014,India,United Revolutionary Front,
8621,1977,United States,African-American extremists,
8622,1983,Guadeloupe,Caribbean Revolutionary Alliance (ARC),
8624,1984,Spain,Basque terrorists,
8626,2017,Tunisia,Jund al-Khilafah (Tunisia),
8627,1976,Brazil,Popular Revolutionary Vanguard (VPR),
8631,1977,Yugoslavia,Croatian Nationalists,
8634,2013,Russia,Sayfullakh,
8635,1981,Uganda,Uganda Freedom Movement (UFM),
8640,2001,United Kingdom,Ulster Freedom Fighters (UFF),
8641,2015,United Kingdom,Ulster Volunteer Force (UVF),
8644,1991,Netherlands,Kurdish Separatists,
8649,2016,Turkey,Kurdistan Workers' Party (PKK),
8650,2013,Russia,Muslim extremists,
8653,1999,Venezuela,Revolutionary Armed Forces of Colombia (FARC),
8657,1994,Guatemala,Left-Wing Guerrillas,
8665,1999,United States,Anti-Semitic extremists,
8671,2009,United States,Jihadi-inspired extremists,
8672,1982,Spain,Khomeini loyalists,
8673,2016,Democratic Republic of the Congo,Kamwina Nsapu Militia,
8681,2011,Thailand,Islamist extremists,
8683,2014,Mali,Ansar al-Dine (Mali),
8685,2017,Bangladesh,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,
8686,1979,Cyprus,Palestinians,
8688,1995,Pakistan,Local landlord employee,
8694,2017,Myanmar,Rohingya extremists,
8695,1999,Solomon Islands,Guadalcanal Liberation Army,
8696,2016,Iraq,Islamic State of Iraq and the Levant (ISIL),
8701,2000,United States,Anti-Abortion extremists,
8704,1989,Argentina,Popular Resistance Front (FPR),
8709,1997,Colombia,Commander Luciano Varela Antiguerrilla Group,
8713,2008,India,Naga People's Council (NPC),
8718,1981,Philippines,Muslim Guerrillas,
8719,1995,Algeria,Committee of Coordination,
8721,1976,United States,George Jackson Brigade,
8726,2008,India,Kangleipak Communist Party (KCP),
8727,1981,Egypt,Arab Steadfastness Front,
8728,2012,Libya,Qaddafi loyalists,
8729,1984,South Africa,African National Congress (South Africa),
8731,2006,Lebanon,Al-Qaida in Lebanon,
8741,2000,Colombia,Popular Liberation Army (EPL),
8742,1990,Papua New Guinea,Free Papua Movement (OPM-Organisasi Papua Merdeka),
8743,1980,Bolivia,Commandos,
8745,1984,France,Red Patriots Group,
8746,2008,Sudan,Sudan Liberation Movement,
8751,1997,Mexico,Popular Revolutionary Army (Mexico),
8753,1989,Myanmar,Mon Insurgents,
8756,1999,India,Muslim extremists,
8757,2015,Israel,Hamas (Islamic Resistance Movement),
8759,1999,Georgia,Georgian extremists,
8762,1970,Ireland,Saor Eire (Irish Republican Group),
8763,1982,France,Pacifist and Ecologist Committee,
8764,1980,Spain,Canary Islands Independence Movement,
8765,2012,Canada,Force Etudiante Critique,
8768,1989,Spain,Anti-Terrorist Liberation Group (GAL),
8770,1991,Greece,May 36,
8775,1988,Switzerland,Kurdistan Workers' Party (PKK),
8776,2002,Kosovo,Albanian extremists,
8777,2016,Russia,Muslim extremists,
8778,1976,Kuwait,Black September,
8779,1999,United Kingdom,Combat 18,
8781,2017,Germany,Fire and Flame for the Police (FFdP),
8790,1982,Philippines,Muslim Guerrillas,
8793,2003,Greece,Revolutionary Struggle,
8796,1997,India,National Socialist Council of Nagaland,
8799,2006,India,National Liberation Front of Tripura (NLFT),
8804,1977,Italy,Armed Proletarian Patrols,
8805,2015,Turkey,Kurdistan Workers' Party (PKK),
8807,1997,Italy,Separatists,
8812,1991,Nicaragua,Democratic Revolutionary Alliance (ARDE),
8813,2011,Iraq,Gunmen,
8824,2016,Ecuador,Shuar extremists,
8825,2017,India,Gorkha Janmukti Morcha (GJM),
8826,1995,Slovak Republic,Neo-Nazi extremists,
8832,1980,Thailand,Communists,
8833,2015,Egypt,Muslim extremists,
8834,2006,Sudan,National Redemption Front,
8839,1994,Bangladesh,National Democratic Party,
8840,1999,Colombia,Left-wing extremists,
8844,2014,India,People's Liberation Army (India),
8846,1970,United States,Stop the War Coalition,
8847,2002,Zimbabwe,Gunmen,
8848,1983,Chile,Marxists,
8851,2005,Jordan,Abdullah Azzam Brigades,
8852,1983,France,Corsican Revolutionary Brigade,
8854,1990,India,Liberation Tigers of Tamil Eelam (LTTE),
8855,2012,Somalia,Shabelle Valley militia,
8857,2016,Philippines,Jundul Khilafah (Philippines),
8858,1989,El Salvador,Vigilante Group,
8861,2011,Pakistan,Ansarul Islam (Pakistan),
8868,1988,Netherlands,Irish Republican Army (IRA),
8869,2005,Democratic Republic of the Congo,Rastas,
8872,2016,India,Separatists,
8875,2008,Libya,Sudan Liberation Movement,
8877,1983,Lebanon,Palestinians,
8878,1997,Senegal,Movement of Democratic Forces of Casamance,
8879,1992,Sierra Leone,Rebel Military Unit,
8880,2014,Nicaragua,Armed Forces for National Salvation - Army of the People (FASN-EP),
8881,1992,India,Bhinderanwale Tiger Force of Khalistan (BTHK),
8882,2011,Sudan,Misseriya Arab Tribesmen,
8883,1971,West Germany (FRG),Baader-Meinhof Group,
8885,2016,Pakistan,Jaish-e-Islam,
8886,2017,Iraq,Pro-Government extremists,
8887,2005,Algeria,Salafist Group for Preaching and Fighting (GSPC),
8889,1999,South Africa,People Against Gangsterism and Drugs (PAGAD),
8890,1995,Turkey,Kurdish Islamic Unity Party,
8891,1997,Niger,Saharan Revolutionary Armed Front (FARS),
8892,2008,Niger,Tuareg extremists,
8898,2000,Kosovo,Albanian extremists,
8900,1992,Chile,Red Dawn Front (Frente Amanecer Rojo),
8909,1987,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
8913,1979,United States,ROSADO-SOTO Command,
8916,1996,Haiti,Armed People,
8919,2002,Algeria,Ed'daoua Es'salafia Lilqadha,
8921,1999,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
8922,1979,El Salvador,People's Revolutionary Army (ERP) (El Salvador),
8923,1995,Mexico,State Council of Indian and Peasant Organization,
8925,2011,Senegal,Movement of Democratic Forces of Casamance,
8926,1994,Somalia,Somali National Alliance,
8928,2015,Ukraine,Donetsk People's Republic,
8929,2000,Iran,Mujahedin-e Khalq (MEK),
8934,2000,Sri Lanka,Government Supporters,
8935,2014,Iraq,Islamic State of Iraq and the Levant (ISIL),
8938,2014,Myanmar,Democratic Karen Buddhist Army (DKBA),
8943,1977,Spain,Argentine Anticommunist Alliance (AAA),
8949,2013,Myanmar,Shan State Army - South (SSA-S),
8950,2003,India,Jaish-e-Mohammad (JeM),
8955,2002,South Africa,Right-Wing Group,
8957,1984,Greece,Yellow Organization of Air Force Officers,
8961,2010,Algeria,Islamist extremists,
8964,1998,Algeria,Algerian Islamic Extremists,
8965,1997,Dominican Republic,Strikers,
8969,2016,India,Maoist Communist Party of Manipur,
8971,2008,Algeria,Muslim extremists,
8973,2014,United States,Incel extremists,
8977,1981,Guatemala,Death Squad,
8981,2015,Bangladesh,Awami League,
8985,2011,Nepal,Khumbuwan Mukti Morcha,
8988,1992,Afghanistan,Jamiat-e Islami-yi Afghanistan,
8991,2017,Pakistan,Hafeez Brohi Group,
8994,1984,Ecuador,Alfaro Vive,
8997,1983,Uganda,Anti-Government Guerrillas,
8998,2013,Sri Lanka,Buddhist Monks,
8999,1996,Poland,GN-95,
9001,1989,Myanmar,Karen Insurgents,
9004,1995,Bangladesh,Strikers,
9006,2003,Ecuador,White Legion (Ecuador),
9009,1971,United States,Puerto Rican Nationalists,
9012,2011,India,United Democratic Liberation Army (UDLA),
9014,2001,Israel,Palestinian Hezbollah,
9022,1976,Italy,Combat Territory Groups,
9023,2001,Philippines,Gunmen,
9029,1991,India,Lashkari-e-Adam (Army of Adam),
9032,2013,Lebanon,Zuwar al-Imam Rida,
9033,2017,Libya,Tripoli Province of the Islamic State,
9036,2014,Libya,Al-Sawaiq Brigade,
9038,2016,Burkina Faso,Al-Qaida in the Islamic Maghreb (AQIM),
9040,2005,France,Basque Fatherland and Freedom (ETA),
9044,2017,West Bank and Gaza Strip,Islamic State of Iraq and the Levant (ISIL),
9046,2015,Libya,Qaddafi loyalists,
9047,1981,France,January 22,
9048,1976,United States,Save Our Israel Land,
9061,2001,Kenya,Militia Members,
9063,1979,Spain,Catalan Liberation Front (FAC),
9065,2014,Pakistan,Sindhudesh Revolutionary Army (SRA),
9067,2011,Philippines,Abu Sayyaf Group (ASG),
9069,1978,United Kingdom,Protestant extremists,
9074,1985,Peru,Shining Path (SL),
9079,1975,Italy,Soldiers of the Algerian Opposition,
9080,1986,Lebanon,Lebanese Liberation Front,
9081,1994,Greece,Kurdistan Workers' Party (PKK),
9085,2003,Uganda,Pokot extremists,
9095,1996,Pakistan,Anti-Bhutto demonstrators,
9096,2015,United States,Jihadi-inspired extremists,
9100,1979,Lebanon,Villagers,
9101,2004,India,Hizbul Mujahideen (HM),
9116,1979,Japan,Left-wing extremists,
9117,2015,Ukraine,Pro-Russia Militia,
9118,1992,Bangladesh,Muslim Demonstrators,
9119,1982,Lebanon,Popular Front for the Liberation of Palestine (PFLP),
9122,2014,Greece,Conspiracy of Cells of Fire,
9132,2015,Pakistan,Jamaat-ul-Ahrar,
9134,2002,Greece,New Revolutionary Popular Struggle (NELA),
9139,2009,Pakistan,Lashkar-e-Islam (Pakistan),
9140,2013,Syria,Liwa al-Tawhid,
9145,1995,Algeria,Islamist extremists,
9150,2000,Greece,Anarchists Attack Team,
9157,1980,Canada,Quebec Separatists,
9161,2015,Syria,Jaish al-Fatah (Syria),
9162,2015,Libya,Abu Salim Martyr's Brigade,
9165,1985,Greece,Khristos Kasimis,
9168,2009,Nepal,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),
9170,1989,Lebanon,Martyr Ahmad Alishuay B Group,
9174,1978,Italy,Combatant Nucleus for Communism,
9178,1980,Syria,Muslim Brotherhood,
9182,1987,India,Terrorists,
9187,1996,Indonesia,East Timorese extremists,
9189,2009,India,Citizen's Rights Protection Volunteers,
9197,1994,Algeria,Armed Islamic Group (GIA),
9199,1978,Italy,Armed Nuclei for Territorial Counterpower,
9202,2007,Greece,Revolutionary Action of Liberation,
9209,2001,Philippines,Abu Sayyaf Group (ASG),
9210,2013,Sudan,Misseriya Arab Tribesmen,
9212,2003,Israel,Popular Front for the Liberation of Palestine (PFLP),
9215,1981,Turkey,Extremists,
9216,1996,Pakistan,Lashkar-e-Jhangvi,
9217,2000,Iraq,Muslim extremists,
9218,1999,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),
9219,2006,Israel,Al-Aqsa Martyrs Brigade,
9220,2013,Libya,Muslim Brotherhood,
9224,2004,Somalia,Al-Ittihaad al-Islami (AIAI),
9225,2016,Afghanistan,Haji Fateh,
9229,1979,Iran,Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar),
9230,1983,Greece,Abu Nidal Organization (ANO),
9231,1985,Cyprus,Black September II,
9233,1992,Hong Kong,Pirates,
9234,2013,Tanzania,Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations),
9236,2013,Spain,Anti-Clerical Pro-Sex Toys Group,
9239,1991,Niger,Tuareg Guerrillas,
9241,1999,Greece,Red Line,
9242,1973,Italy,Proletarian Action Group,
9244,1978,Greece,Greek National Socialist Organization,
9248,1979,Italy,Prima Linea,
9253,1982,United States,Grupo Estrella,
9254,1988,United States,Mormon Extremist,
9255,1998,France,Breton Liberation Front (FLB),
9256,2017,United States,Neo-Nazi extremists,
9261,2002,Philippines,Abu Sayyaf Group (ASG),
9262,1976,Argentina,Montoneros (Argentina),
9263,2000,West Bank and Gaza Strip,Umar al-Mukhtar Martyr Forces,
9266,1999,India,Maoist Communist Center (MCC),
9269,1996,Ivory Coast,U/I Liberians,
9271,1976,Italy,Baader-Meinhof Group,
9276,2002,Ukraine,Gunmen,
9278,1995,Turkey,Kurdistan Workers' Party (PKK),
9279,1991,Thailand,Karen Insurgents,
9286,1983,France,Corsican National Liberation Front (FLNC),
9287,1992,India,Jharkhand Tribal Forces,
9289,2016,Colombia,Revolutionary Armed Forces of Colombia (FARC),
9290,1980,Guatemala,Secret Anti-Communist Army (ESA),
9296,1975,United Kingdom,Irish National Liberation Army (INLA),
9303,1989,Lebanon,Muhammed Shuqayr Group,
9304,1992,Nicaragua,Punitive Leftist Front,
9306,1996,Colombia,Right-Wing Gunmen,
9309,1980,United States,Gaddafi loyalists,
9311,1978,France,Armed Nucleus for Popular Autonomy,
9312,2001,Algeria,Salafist Group for Preaching and Fighting (GSPC),
9315,1982,Greece,4 August National Organization,
9318,2002,Lebanon,Hezbollah,
9319,2013,Lebanon,Aisha Umm-al Mouemeneen (Brigades of Aisha),
9320,1974,France,Democratic Front for the Liberation of Palestine (DFLP),
9326,2011,Colombia,National Liberation Army of Colombia (ELN),
9327,1992,Israel,Hamas (Islamic Resistance Movement),
9329,2002,Tunisia,Al-Qaida,
9330,1989,India,Communist Party of India,
9334,1983,Lebanon,Popular Front for the Liberation of Palestine (PFLP),
9340,1979,Italy,Italian Extreme Nationalist Organization,
9341,1980,Italy,Armed Groups of Organised Proletariat,
9343,1991,Cameroon,Foibe tribe,
9346,2004,India,Save Kashmir Movement,
9350,1970,Iran,Siah KAL,
9351,1977,West Germany (FRG),Anti-Government Group,
9353,1975,France,Charles Martel Group,
9355,2010,Sudan,Lord's Resistance Army (LRA),
9359,1995,India,Babbar Khalsa International (BKI),
9360,2012,Tajikistan,Tolib Ayombekov loyalists,
9363,2002,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),
9367,1997,Venezuela,M-19 (Movement of April 19),
9372,2014,Lebanon,Hezbollah,
9375,1980,United States,Croatian Freedom Fighters,
9382,1981,Spain,Right-wing Terrorists,
9389,1985,Chad,FACDM,
9390,2012,Israel,Ansar Bayt al-Maqdis (Ansar Jerusalem),
9392,1986,Syria,Muslim Brotherhood,
9394,1989,Sri Lanka,Citizens Volunteer Force,
9395,1972,Switzerland,Black September,
9398,2015,Cameroon,Boko Haram,
9400,2012,United Kingdom,Babbar Khalsa International (BKI),
9401,1995,Indonesia,Revolutionary Front for an Independent East Timor (FRETILIN),
9404,2014,Somalia,Raskamboni Movement,
9406,1991,Georgia,Georgian Militants,
9407,1989,Turkey,June 16 Organization,
9408,2011,Lebanon,Gunmen,
9412,1971,Spain,Revolutionary Communist League (LCR) (Spain),
9413,2000,United States,Coalition to Save the Preserves (CSP),
9417,2017,Belgium,Muslim extremists,
9419,1981,Colombia,Death Squad,
9421,1987,India,Gurkha National Liberation Front (GNLF),
9423,2007,India,Naxalites,
9425,1992,Canada,Anti-Iran Government Exiles,
9431,1989,France,Action Directe,
9434,2012,China,Uighur Separatists,
9438,2015,Paraguay,Paraguayan People's Army (EPP),
9441,1980,Lebanon,Martyr Abu Ja'far Group,
9443,2017,India,United National Liberation Front (UNLF),
9445,2017,Yemen,Tribesmen,
9448,1986,Netherlands,Down with Lubbers,
9449,1981,United Kingdom,Militant Welsh,
9452,2005,Iran,Arbav Martyrs of Khuzestan,
9455,1991,Germany,Revolutionary Cells,
9457,1991,Chile,Guerrilla Movement of the Poor (MGP),
9458,1978,Italy,Armed Proletarian Group,
9461,1996,Greece,Anti-Authority Group (Greece),
9473,2012,Central African Republic,Convention of Patriots for Justice and Peace,
9475,2007,United Kingdom,Al-Qaida in Iraq,
9476,2013,Lebanon,Hezbollah,
9481,1995,France,Separatists,
9483,1992,South Africa,White Wolves,
9484,2010,Yemen,Southern Mobility Movement (Yemen),
9485,1976,United Kingdom,Ulster Volunteer Force (UVF),
9488,1983,Lebanon,Martyrs of Saad Sayel,
9490,1992,Germany,Left-Wing Terrorists,
9493,2013,Iraq,Muslim extremists,
9495,2013,Libya,Libya Shield Force,
9498,1979,Italy,Guards of the Fighting Proletariat,
9500,2002,Turkmenistan,Gunmen,
9502,1994,Ivory Coast,Manatari Brotherhood,
9507,2014,Iraq,Asa'ib Ahl al-Haqq,
9508,1995,Germany,Dev Sol,
9511,1992,France,Mob,
9518,1983,Switzerland,Coordination of Anti-atomic Power Plant Saboteurs,
9523,2016,Burkina Faso,Ansar al-Islam (Burkina Faso),
9528,2015,Indonesia,Aceh Singkil Islamic Care Youth Students Association (PPI),
9531,1989,Peru,National Liberation Army (Peru),
9534,1974,Guatemala,Rebel Armed Forces of Guatemala (FAR),
9536,1980,United Kingdom,Welsh Extremists,
9537,1982,Lebanon,Sunni Muslim extremists,
9538,1987,Israel,Force 17,
9539,1983,Peru,Shining Path (SL),
9541,1991,Peru,Right-Wing Group,
9544,1990,Japan,Revolutionary Workers' Council (Kakurokyo),
9548,1982,Philippines,Muslims,
9549,1983,Spain,Autonomous Anti-Capitalist Commandos (CAA),
9554,1990,United Kingdom,Irish National Liberation Army (INLA),
9557,2009,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,
9560,1990,Peru,Shining Path (SL),
9562,1991,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),
9564,2004,India,National Liberation Front of Tripura (NLFT),
9568,2016,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),
9570,2017,India,Kangleipak Communist Party (KCP),
9572,2005,Spain,Basque Fatherland and Freedom (ETA),
9573,1980,Philippines,New People's Army (NPA),
9574,1979,Lebanon,Free Lebanon,
9578,1977,United States,New World Liberation Front (NWLF),
9579,2004,India,Lashkar-e-Taiba (LeT),
9584,2013,India,Maoists,
9592,1981,France,Charles Martel Group,
9593,1990,Colombia,Death Squad,
9595,1978,Colombia,Workers' Self-Defense Movement (MAO),
9596,1983,El Salvador,Left-Wing Terrorists,
9600,1988,United States,Anti-Abortion extremists,
9605,2008,Greece,Anti-Democratic Struggle,
9608,2005,Rwanda,Hutu extremists,
9609,1977,Italy,Fighting Proletarian Squads,
9611,2015,Chad,Boko Haram,
9617,1984,Romania,Black September II,
9618,2015,India,Lashkar-e-Islam (India),
9621,2008,Afghanistan,Haqqani Network,
9625,1982,Belgium,Black Lebanon,
9627,1979,Colombia,Revolutionary Armed Forces of Colombia (FARC),
9628,1982,Costa Rica,Farabundo Marti National Liberation Front (FMLN),
9635,1991,Turkey,Kurdish Militants,
9636,2014,Israel,Liwa Ahrar al-Sunna,
9643,2017,Democratic Republic of the Congo,Raia Mutomboki Militia,
9645,1991,Spain,Terra Lliure,
9647,1987,Israel,Popular Front for the Liberation of Palestine (PFLP),
9648,2012,United States,Anti-Muslim extremists,
9649,2011,China,Uighur Separatists,
9651,2017,Sweden,Nordic Resistance Movement,
9652,2006,India,Kangleipak Communist Party (KCP),
9654,2015,Turkey,People's Defense Unit (Turkey),
9657,2009,Saudi Arabia,Houthi extremists (Ansar Allah),
9659,1991,Myanmar,Mong Thai Army (MTA),
9661,1971,United States,BAY Bombers,
9665,1987,India,Gunmen,
9666,2014,Greece,Group of Popular Fighters,
9668,1995,India,Jamaat-E-Islami (India/Pakistan),
9672,1992,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),
9673,1986,Lebanon,Muslim Militants,
9675,1983,United Kingdom,Scottish National Liberation Army,
9679,1980,France,Union Du People Corse,
9680,2013,Greece,Zero Tolerance,
9682,2015,Turkey,Maoist Communist Party (MKP),
9684,2007,Bangladesh,Union Parishad,
9686,1992,Austria,Kurdistan Workers' Party (PKK),
9689,2003,France,Resistenza Corsa,
9690,1997,France,Corsican National Liberation Front- Historic Channel,
9695,2008,Uganda,Karamojong Warriors,
9703,1983,United Kingdom,Ulster Freedom Fighters (UFF),
9709,2010,Pakistan,Al-Qaida,
9712,2008,Nepal,National Liberation Army (Nepal),
9713,1989,France,Movement for the Supremacy of Reason,
9715,2015,Czech Republic,Revolutionary Cells Network (SRN),
9718,1991,Bangladesh,Bangladesh Nationalist Party (BNP),
9720,2001,Algeria,Armata di Liberazione Naziunale (ALN),
9723,1988,Uganda,Holy Spirit Movement,
9724,2014,Ukraine,Russian Unity,
9726,1991,India,Bodo Militants,
9729,1998,United Kingdom,Continuity Irish Republican Army (CIRA),
9730,1980,Philippines,Muslim Rebels,
9733,1979,Iran,The Great Serpent,
9736,1983,Jordan,Jordanian Revolutionary and Military Committee (MOUAB),
9741,1975,Italy,Red Brigades,
