"","d3mIndex","year","ccode","country","cname","id","geogia","sxp","gy1","lngdp_","lnpop","sxp2","frac","ssa","warsa","peace","etdo4590","chsamp","chwars","chonset","ipeace","fuelexp","pop","fuelwdi","gdpen","region","lgdpenl1","gdpenl","lpopl1","Oil","isxp","isxp2","ifrac","ietdom","igeogia","gdp","lgdp","lgdpl","lpopl","igy5","igy3","igyl4","lisxp","lsxp","exports","fuelgdp","contract","exprop","acon","alsxp","algdpl","aifuel","aexprop","ifuel"
"6220",6220,1968,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,NA,774513,NA,547,"asia",6.39024066925049,596,13.533881187439,0,0.0140000004321337,0.000196000008145347,663,0,0.739000022411346,547,6.30444860458374,6.39024066925049,13.533881187439,0.0303431507200003,-0.0177979469299316,0.0593769550323486,-4.26869773864746,NA,NA,NA,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6221",6221,1969,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,796033,NA,617,"asia",6.30444860458374,547,13.5599899291992,0,0.0140000004321337,0.000196000008145347,663,0,0.739000022411346,617,6.42486906051636,6.30444860458374,13.5599899291992,0.0345930084586143,-0.0127201080322266,0.0131361484527588,-4.26869773864746,NA,NA,NA,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6222",6222,1970,710,"CHINA","CHINA",30,0.739000022411346,0.0140000004321337,3.75,6.54534959793091,20.5227584838867,0.000196000008145347,663,0,0,5,0,1,0,0,5,NA,818315,NA,696,"asia",6.42486906051636,617,13.5873956680298,0,0.0140000004321337,0.000196000008145347,663,0,0.739000022411346,696,6.54534959793091,6.42486906051636,13.5873956680298,0.0375014320015907,0.0517029762268066,0.0167566537857056,-4.26869773864746,-4.26869773864746,1.80751001834869,0.00415727309882641,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6223",6223,1971,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,17,NA,841105,NA,709,"asia",6.54534959793091,696,13.6150026321411,0,0.0142000002786518,0.000201640010345727,655.200000000001,0,0.739000022411346,709,6.56385564804077,6.54534959793091,13.6150026321411,0.0201652534306049,0.0864690169692039,0.0205800533294678,-4.25451326370239,NA,1.91212403774261,0.00439788540825248,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6225",6225,1973,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,41,NA,881940,NA,740,"asia",6.56807804107666,712,13.6670455932617,0,0.0145999999716878,0.000213160004932433,639.6,0,0.739000022411346,740,6.60665035247803,6.56807804107666,13.6670455932617,0.0604403503239155,0.020433584228158,0.06590735912323,-4.22673368453979,NA,3.71175193786621,0.00853702984750271,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6228",6228,1976,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,77,NA,930685,NA,725,"asia",6.64118194580078,766,13.7282028198242,0,0.0159999996423723,0.000255999999353662,616.200000000001,0,0.739000022411346,725,6.58617162704468,6.64118194580078,13.7282028198242,0.00446319580078125,-0.00682624196633697,0.0193315744400024,-4.13516664505005,NA,4.22842979431152,0.00972538813948631,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6229",6229,1977,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,89,NA,943455,NA,762,"asia",6.58617162704468,725,13.7436761856079,0,0.0169999996200205,0.000288999988697469,608.4,0,0.739000022411346,762,6.63594675064087,6.58617162704468,13.7436761856079,0.0135737415403128,0.0111196832731366,0.00452339649200439,-4.07454204559326,NA,4.30814790725708,0.00990874040871859,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6230",6230,1978,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,101,NA,956165,NA,823,"asia",6.63594675064087,762,13.7573041915894,0,0.0179999995976687,0.000323999993270263,600.6,0,0.739000022411346,823,6.71295642852783,6.63594675064087,13.7573041915894,0.0212612152099609,0.0239248275756836,0.00732409954071045,-4.01738357543945,NA,4.60373687744141,0.010588594712317,NA,NA,6.29166650772095,-3.93956732749939,NA,NA,7.79166650772095,23
"6232",6232,1980,710,"CHINA","CHINA",30,0.739000022411346,0.0199999995529652,4.76300001144409,6.87935590744019,20.7043228149414,0.00039999998989515,585,0,0,125,0,1,0,0,125,NA,981235,NA,972,"asia",6.77878475189209,879,13.7840251922607,0,0.0199999995529652,0.00039999998989515,585,0,0.739000022411346,972,6.87935590744019,6.77878475189209,13.7840251922607,0.0476347915828228,0.0811363831162453,0.0344007015228271,-3.91202306747437,-3.91202306747437,7.61139297485352,0.0175062045454979,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,23
"6233",6233,1981,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,137,NA,993861,NA,966,"asia",6.87935590744019,972,13.7965669631958,0,0.0201999995857477,0.000408039981266484,585,0,0.739000022411346,966,6.87316370010376,6.87935590744019,13.7965669631958,0.0573984161019325,0.0534024238586426,0.073296070098877,-3.90207266807556,NA,8.55986595153809,0.0196876917034388,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,23
"6234",6234,1982,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,149,NA,1008599,NA,963,"asia",6.87316370010376,966,13.8093528747559,0,0.0203999996185303,0.000416159979067743,585,0,0.739000022411346,963,6.8700532913208,6.87316370010376,13.8093528747559,0.0468213073909283,0.0304228458553553,0.0593042373657227,-3.89222049713135,NA,8.90259647369385,0.020475972443819,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,23
"6235",6235,1983,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,161,NA,1023288,NA,1029,"asia",6.8700532913208,963,13.8240728378296,0,0.0205999996513128,0.000424359983298928,585,0,0.739000022411346,1029,6.93634271621704,6.8700532913208,13.8240728378296,0.0446772575378418,0.0189956035465002,0.0392742156982422,-3.88246417045593,NA,8.25784111022949,0.0189930349588394,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,23
"6236",6236,1984,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,173,NA,1036803,23,1136,"asia",6.93634271621704,1029,13.8385314941406,0,0.0207999996840953,0.000432639993960038,585,0,0.739000022411346,1136,7.03526878356934,6.93634271621704,13.8385314941406,0.0512968078255653,0.0540350265800953,0.0393894910812378,-3.87280225753784,NA,9.42314338684082,0.0216732304543257,6,8,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,23
"6238",6238,1986,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,197,NA,1066758,NA,1239,"asia",7.14045286178589,1262,13.8652648925781,0,0.0239999994635589,0.000575999962165952,585,0,0.739000022411346,1239,7.12205982208252,7.14045286178589,13.8652648925781,0.04977922514081,0.0619057007133961,0.0668222904205322,-3.72970151901245,NA,11.8291997909546,0.0130121195688844,5,8,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,11
"6239",6239,1987,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,209,NA,1083998,11,1261,"asia",7.12205982208252,1239,13.8801345825195,0,0.026999999210239,0.000728999963030219,585,0,0.739000022411346,1261,7.13966035842896,7.12205982208252,13.8801345825195,0.0539214126765728,0.034797191619873,0.0630016326904297,-3.61191844940186,NA,13.6494903564453,0.0150144398212433,5,7.5,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,11
"6244",6244,1992,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,269,NA,1162000,5,1493,"asia",7.22838830947876,1378,13.9548578262329,0,0.0347999989986418,0.00121103995479643,585,0,0.738200008869171,1493,7.30854272842407,7.22838830947876,13.9548578262329,0.0337764732539654,0.0330675430595875,0.0221819877624512,-3.35813784599304,NA,19.5018692016602,0.00975093431770802,7,6.5,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,5
"6245",6245,1993,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,281,NA,1178402,4,1675.78686523438,"asia",7.30854272842407,1493,13.9656534194946,0,0.0341999992728232,0.00116963998880237,585,0,0.737800002098083,1675.78686523438,7.42403793334961,7.30854272842407,13.9656534194946,0.0468231216073036,0.0785417556762695,0.0296550989151001,-3.37552976608276,NA,17.0760498046875,0.00683041987940669,9,10,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,4
"6246",6246,1994,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,293,NA,1190918,3,1869.50427246094,"asia",7.42403793334961,1676,13.9796695709229,0,0.0335999995470047,0.00112895993515849,585,0,0.737399995326996,1869.50427246094,7.53342866897583,7.42403793334961,13.9796695709229,0.0648177117109299,0.101680122315884,0.0536744594573975,-3.39322924613953,NA,25.3214702606201,0.00759644107893109,9,10,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,3
"6247",6247,1995,710,"CHINA","CHINA",30,0.736999988555908,0.0329999998211861,9.05300045013428,7.64108419418335,20.908353805542,0.00108900002669543,585,0,0,305,0,1,0,0,305,3.57500004768372,1203324,4,2044.02612304688,"asia",7.53342866897583,1870,13.9902353286743,0,0.0329999998211861,0.00108900002669543,585,0,0.736999988555908,2044.02612304688,7.62267684936523,7.53342866897583,13.9902353286743,0.0868528336286545,0.104711376130581,0.0862540006637573,-3.41124773025513,-3.41124773025513,23.9868106842041,0.00959472451359034,9,10,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,4
"6248",6248,1996,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,317,NA,1215414.25,4,2216.46850585938,"asia",7.62267684936523,2044,14.0005979537964,0,0.0329999998211861,0.00108900002669543,585,0,0.736999988555908,2216.46850585938,7.70367050170898,7.62267684936523,14.0005979537964,0.0950564369559288,0.0932108536362648,0.0985721349716187,-3.41124773025513,NA,21.0263500213623,0.00841054040938616,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,4
"6250",6250,1998,710,"CHINA","CHINA",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,341,NA,1238599.375,3,2548.97290039062,"asia",7.77812719345093,2388,14.0202264785767,0,0.0329999998211861,0.00108900002669543,585,0,0.736999988555908,2548.97290039062,7.84344577789307,7.77812719345093,14.0202264785767,0.0838815718889236,0.0735896453261375,0.0885223150253296,-3.41124773025513,NA,21.9195804595947,0.0065758740529418,NA,NA,6.29166650772095,-3.93956732749939,7.24025678634644,10.4499998092651,7.79166650772095,3
"6252",6252,1959,711,"HONG KONG","",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.025000000372529,0.000625000044237822,NA,NA,0.575999975204468,NA,NA,NA,NA,NA,NA,NA,-3.68887948989868,NA,NA,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6253",6253,1960,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.025000000372529,NA,7.71735143661499,14.9352321624756,0.000625000044237822,NA,0,0,172,NA,1,0,0,172,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.025000000372529,0.000625000044237822,NA,NA,0.575999975204468,2247,7.71735143661499,NA,NA,NA,NA,NA,-3.68887948989868,-3.68887948989868,83.0494689941406,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6255",6255,1962,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.025000000372529,0.000625000044237822,NA,NA,0.575999975204468,2565,7.84971380233765,7.76344633102417,8.05642700195312,0.0661811828613281,0.0661811828613281,0.0460948944091797,-3.68887948989868,NA,70.264892578125,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6256",6256,1963,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.025000000372529,0.000625000044237822,NA,NA,0.575999975204468,2935,7.98446273803711,7.84971380233765,8.0989465713501,0.0890370979905128,0.0890370979905128,0.0661811828613281,-3.68887948989868,NA,69.1097030639648,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6258",6258,1965,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.025000000372529,8.81799983978271,8.15822982788086,15.1216793060303,0.000625000044237822,NA,0,0,232,NA,1,0,0,232,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.025000000372529,0.000625000044237822,NA,NA,0.575999975204468,3492,8.15822982788086,8.04622936248779,8.1576566696167,0.0881756767630577,0.102838672697544,0.0822194814682007,-3.68887948989868,-3.68887948989868,68.9885711669922,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6261",6261,1968,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,268,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0238000001758337,0.000566439994145185,NA,NA,0.575999975204468,3884,8.26462078094482,8.23217391967773,8.21797847747803,0.0560316070914268,0.0354636497795582,0.0619277954101562,-3.73806977272034,NA,90.4643402099609,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6262",6262,1969,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,280,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0234000001102687,0.000547559990081936,NA,NA,0.575999975204468,4296,8.36543941497803,8.26462078094482,8.23932933807373,0.0638420134782791,0.0484352111816406,0.0545978546142578,-3.75501918792725,NA,95.2838363647461,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6263",6263,1970,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.0230000000447035,5.08099985122681,8.41227722167969,15.187198638916,0.00052900001173839,NA,0,0,292,NA,1,0,0,292,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0230000000447035,0.00052900001173839,NA,NA,0.575999975204468,4502,8.41227722167969,8.36543941497803,8.25504875183105,0.0508094802498817,0.0600344352424145,0.051802396774292,-3.77226114273071,-3.77226114273071,93.4868469238281,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6266",6266,1973,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,328,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0176000002771617,0.000309760012896731,NA,NA,0.575999975204468,5758,8.65834522247314,8.55775928497314,8.31605529785156,0.0787448883056641,0.0820226669311523,0.0732846260070801,-4.03985643386841,NA,85.902587890625,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6268",6268,1975,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.0140000004321337,4.46799993515015,8.63568687438965,15.2879829406738,0.000196000008145347,NA,0,0,352,NA,1,0,0,352,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0140000004321337,0.000196000008145347,NA,NA,0.575999975204468,5629,8.63568687438965,8.64382553100586,8.35772800445557,0.0446819290518761,0.0259758625179529,0.057887077331543,-4.26869773864746,-4.26869773864746,83.7580032348633,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6269",6269,1976,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,364,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0146000005304812,0.000213160019484349,NA,NA,0.575999975204468,6312,8.75020790100098,8.63568687438965,8.38022708892822,0.0529422760009766,0.0306208934634924,0.0375475883483887,-4.22673368453979,NA,89.8105163574219,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6270",6270,1977,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,376,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0152000006288289,0.000231040015933104,NA,NA,0.575999975204468,7059,8.86205863952637,8.75020790100098,8.39908504486084,0.0608598701655865,0.0727443695068359,0.048112154006958,-4.18646001815796,NA,83.7632827758789,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6271",6271,1978,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,388,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0158000007271766,0.000249640026595443,NA,NA,0.575999975204468,7737,8.95376968383789,8.86205863952637,8.41405200958252,0.0590848922729492,0.106027603149414,0.0509283542633057,-4.14774513244629,NA,85.8718872070312,NA,NA,NA,NA,-4.02379465103149,NA,NA,NA,NA
"6274",6274,1981,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,424,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0172000005841255,0.000295840029139072,NA,NA,0.575999975204468,9341,9.14216899871826,9.07326030731201,8.52496337890625,0.0783922225236893,0.0627997741103172,0.0807631015777588,-4.0628457069397,NA,91.4944915771484,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6276",6276,1983,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,448,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0175999999046326,0.000309759983792901,NA,NA,0.575999975204468,9956,9.20593070983887,9.15830993652344,8.55679798126221,0.0504322052001953,0.0442234687507153,0.0511350631713867,-4.03985643386841,NA,96.468017578125,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6277",6277,1984,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,460,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0177999995648861,0.000316839985316619,NA,NA,0.575999975204468,10609,9.26945781707764,9.20593070983887,8.57262802124023,0.0579326637089252,0.0424296073615551,0.0565340518951416,-4.02855682373047,NA,107.392196655273,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6278",6278,1985,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.0179999992251396,3.90499997138977,9.26851463317871,15.5122261047363,0.000323999964166433,NA,0,0,472,NA,1,0,0,472,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0179999992251396,0.000323999964166433,NA,NA,0.575999975204468,10599,9.26851463317871,9.26945781707764,8.58858299255371,0.0390508659183979,0.0367348976433277,0.0490493774414062,-4.01738357543945,-4.01738357543945,108.062301635742,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6279",6279,1986,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,484,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0177999995648861,0.000316839985316619,NA,NA,0.575999975204468,11520,9.35184001922607,9.26851463317871,8.60447120666504,0.0419342033565044,0.0486364364624023,0.0315864086151123,-4.02855682373047,NA,110.416198730469,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6280",6280,1987,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,496,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0175999999046326,0.000309759983792901,NA,NA,0.575999975204468,12961,9.46969985961914,9.35184001922607,8.61685752868652,0.0622779838740826,0.0667473450303078,0.0483825206756592,-4.03985643386841,NA,121.255798339844,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6281",6281,1988,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,508,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.017400000244379,0.000302760017802939,NA,NA,0.575999975204468,13969,9.54459571838379,9.46969985961914,8.62712287902832,0.0677330046892166,0.0920270308852196,0.0659422874450684,-4.05128526687622,NA,131.649795532227,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6282",6282,1989,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,520,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0172000005841255,0.000295840029139072,NA,NA,0.575999975204468,14260,9.56521415710449,9.54459571838379,8.63533210754395,0.0591512694954872,0.0711247101426125,0.0687844753265381,-4.0628457069397,NA,131.948104858398,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6285",6285,1992,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,556,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0142000004649163,0.000201640010345727,NA,NA,0.575999975204468,16471,9.7093563079834,9.65509033203125,8.65782451629639,0.0479312911629677,0.0480473823845387,0.0463476181030273,-4.25451326370239,NA,140.145095825195,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6286",6286,1993,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,568,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0128000002354383,0.000163839999004267,NA,NA,0.575999975204468,NA,NA,9.7093563079834,8.66767978668213,0.0411901473999023,0.0518341064453125,0.0411901473999023,-4.35831022262573,NA,137.518402099609,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6287",6287,1994,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,580,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.0114000000059602,0.00012995999713894,NA,NA,0.575999975204468,NA,NA,NA,NA,0.0480473823845387,0.0542659759521484,0.0480473823845387,-4.47414207458496,NA,136.206604003906,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6288",6288,1995,711,"Hong Kong","Hong Kong",60,0.575999975204468,0.00999999977648258,4.14900016784668,9.81312465667725,15.6329536437988,9.99999974737875e-05,NA,0,0,592,NA,1,0,0,592,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.00999999977648258,9.99999974737875e-05,NA,NA,0.575999975204468,NA,NA,NA,NA,0.0518341064453125,NA,0.0518341064453125,-4.60517024993896,-4.60517024993896,145.921203613281,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6289",6289,1996,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,604,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.00999999977648258,9.99999974737875e-05,NA,NA,0.575999975204468,NA,NA,NA,NA,0.0542659759521484,NA,0.0542659759521484,-4.60517024993896,NA,139.763107299805,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6290",6290,1997,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,616,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.00999999977648258,9.99999974737875e-05,NA,NA,0.575999975204468,NA,NA,NA,NA,NA,NA,NA,-4.60517024993896,NA,129.936004638672,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6291",6291,1998,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,628,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.00999999977648258,9.99999974737875e-05,NA,NA,0.575999975204468,NA,NA,NA,NA,NA,NA,NA,-4.60517024993896,NA,126.558700561523,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6292",6292,1999,711,"Hong Kong","Hong Kong",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,640,NA,NA,NA,NA,"asia",NA,NA,NA,NA,0.00999999977648258,9.99999974737875e-05,NA,NA,0.575999975204468,NA,NA,NA,NA,NA,NA,NA,-4.60517024993896,NA,130.657501220703,NA,NA,NA,NA,-4.02379465103149,9.35706615447998,NA,NA,NA
"6293",6293,1959,712,"MONGOLIA","",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,923,NA,1257,"asia",7.06219148635864,1167,6.79905605316162,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1257,7.13648319244385,NA,6.79905605316162,NA,NA,NA,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0579999983310699
"6294",6294,1960,712,"MONGOLIA","MONGOLIA",91,0.451999992132187,NA,NA,NA,13.7736463546753,NA,1950,0,0,172,1,1,0,0,172,0.0579999983310699,953,NA,1274,"asia",7.13648319244385,1257,6.82762908935547,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1274,7.14991664886475,7.13648319244385,6.82762908935547,0.0134334564208984,0.0134334564208984,NA,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0579999983310699
"6296",6296,1962,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,196,NA,1008,NA,1420,"asia",7.20934009552002,1352,6.89060926437378,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1420,7.25841236114502,7.20934009552002,6.89060926437378,0.0406430549919605,0.0406430549919605,0.0364284515380859,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0522999987006187
"6297",6297,1963,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,208,NA,1031,NA,1429,"asia",7.25841236114502,1420,6.91572332382202,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1429,7.26472997665405,7.25841236114502,6.91572332382202,0.0320616960525513,0.0382711105048656,0.0406430549919605,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0494499988853931
"6298",6298,1964,712,"MONGOLIA","MONGOLIA",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,NA,1061,NA,1380,"asia",7.26472997665405,1429,6.93828439712524,0,0.391999989748001,0.153663992881775,1950,1,0.451999992132187,1380,7.22983884811401,7.26472997665405,6.93828439712524,0.0186711307615042,0.00683291768655181,0.0320616960525513,-0.936493456363678,NA,NA,NA,NA,NA,6.68181800842285,-0.936493456363678,NA,NA,7.36363649368286,0.0465999990701675
