d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
5004,overlook,VERB,3.69e-06,3.57e-06,3.55e-06,3.63e-06,3.68e-06,3.58e-06,3.64e-06,3.62e-06,3.86e-06,3.65e-06,
844,skirt,NOUN,5.83e-06,5.74e-06,5.93e-06,5.91e-06,6.07e-06,6.46e-06,5.98e-06,6.22e-06,6.28e-06,6.05e-06,
429,spurious,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1000,Chittagong,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1124,Lyn,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
398,Willie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4996,damn,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2292,Norma,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
773,Guy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2365,spraying,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5965,amicable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
379,abstain,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1711,Arkhane,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6102,nail,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2946,revolutionary,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4320,chung,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2748,tide,NOUN,1.05e-05,1.0199999999999999e-05,9.67e-06,9.61e-06,1.05e-05,9.73e-06,9.9e-06,1.1400000000000001e-05,1.62e-05,1.09e-05,
1591,piercing,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2730,Gazzer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5358,soup,NOUN,8.8e-06,9.15e-06,8.87e-06,8.72e-06,8.92e-06,8.75e-06,8.1e-06,8.48e-06,8.26e-06,8.67e-06,
6792,concern,NOUN,6.6e-05,6.39e-05,6.36e-05,6.1e-05,5.85e-05,5.93e-05,5.85e-05,5.600000000000001e-05,4.66e-05,5.93e-05,
2368,fold,VERB,2.31e-06,2.39e-06,2.29e-06,2.48e-06,2.57e-06,2.62e-06,2.54e-06,2.46e-06,2.45e-06,2.46e-06,
5399,concentration,NOUN,5.56e-05,5.59e-05,5.2000000000000004e-05,4.93e-05,4.9700000000000015e-05,5.03e-05,4.96e-05,4.6399999999999996e-05,3.3799999999999995e-05,4.92e-05,
549,view,NOUN,0.00019308700000000002,0.000187212,0.00018713,0.00018679799999999998,0.000180129,0.000178714,0.00018254,0.000180505,0.00017344900000000005,0.000183285,
1797,footloose,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2506,Diana,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
567,land,NOUN,0.00016318,0.000153747,0.000156711,0.000153636,0.000153013,0.000151328,0.00014962,0.00015306,0.00016953200000000002,0.000155981,
4970,convey,VERB,1.17e-05,1.17e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.1900000000000001e-05,1.17e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.31e-05,1.1900000000000001e-05,
5565,Michelle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2209,market,VERB,2.49e-06,2.62e-06,2.62e-06,2.45e-06,2.44e-06,2.44e-06,2.39e-06,2.35e-06,2.03e-06,2.43e-06,
200,successfully,ADV,2.8499999999999998e-05,2.84e-05,2.8699999999999996e-05,2.8300000000000014e-05,2.7399999999999995e-05,2.8100000000000002e-05,2.7600000000000014e-05,2.730000000000001e-05,2.4299999999999998e-05,2.7600000000000014e-05,
6297,user,NOUN,6.790000000000001e-05,7.68e-05,9.290000000000001e-05,9.18e-05,7.11e-05,6.99e-05,6.34e-05,6.22e-05,4.85e-05,7.159999999999999e-05,
4075,bound,ADJ,1.1e-05,1.12e-05,1.11e-05,1.06e-05,1.11e-05,1.13e-05,1.1e-05,1.06e-05,1.01e-05,1.09e-05,
6013,ceonothus,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5470,Woolwich,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5037,estimate,VERB,1.28e-05,1.34e-05,1.3000000000000001e-05,1.29e-05,1.28e-05,1.32e-05,1.27e-05,1.26e-05,1.1e-05,1.27e-05,
5941,respective,ADJ,1.8100000000000006e-05,1.85e-05,1.82e-05,1.86e-05,1.7899999999999998e-05,1.87e-05,1.91e-05,1.86e-05,1.92e-05,1.85e-05,
2430,prey,NOUN,1.07e-05,9.699999999999999e-06,9.48e-06,9.39e-06,1.0199999999999999e-05,1.04e-05,1e-05,1.07e-05,1.18e-05,1.0300000000000001e-05,
3867,magic,NOUN,6.49e-06,6.97e-06,7.02e-06,7.58e-06,7.01e-06,7.07e-06,7.13e-06,7.25e-06,7.11e-06,7.07e-06,
1366,search,VERB,1.23e-05,1.28e-05,1.3000000000000001e-05,1.34e-05,1.3000000000000001e-05,1.25e-05,1.2e-05,1.22e-05,1.17e-05,1.26e-05,
6763,smoke,NOUN,1.4599999999999999e-05,1.52e-05,1.57e-05,1.58e-05,1.7100000000000002e-05,1.6899999999999994e-05,1.6100000000000002e-05,1.7800000000000002e-05,2.09e-05,1.67e-05,
1560,meal,NOUN,2.05e-05,2.05e-05,2.08e-05,2.1e-05,2.25e-05,2.2100000000000002e-05,2.13e-05,2.2100000000000002e-05,2.3899999999999998e-05,2.1600000000000007e-05,
6624,football,NOUN,1.32e-05,1.4400000000000001e-05,1.36e-05,1.4000000000000001e-05,1.56e-05,1.65e-05,1.53e-05,1.56e-05,1.26e-05,1.4499999999999993e-05,
2949,Swapo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946,forgive,VERB,8.63e-06,8.599999999999999e-06,9.11e-06,9.68e-06,1.09e-05,1.06e-05,1.09e-05,1.2e-05,1.58e-05,1.07e-05,
5973,staggering,ADJ,1.3e-06,1.31e-06,1.33e-06,1.3e-06,1.36e-06,1.36e-06,1.3e-06,1.37e-06,1.24e-06,1.32e-06,
1612,backdrop,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1996,Roger,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1261,muscle,NOUN,3.2899999999999987e-05,3.3299999999999996e-05,3.46e-05,2.98e-05,3.3299999999999996e-05,3.41e-05,3.34e-05,2.7699999999999996e-05,2.3899999999999998e-05,3.14e-05,
3213,renewed,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4183,bright,ADJ,3.07e-05,3.05e-05,3.07e-05,3.2e-05,3.4399999999999996e-05,3.32e-05,3.24e-05,3.65e-05,4.93e-05,3.4399999999999996e-05,
449,Stone,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1109,actively,ADV,1.74e-05,1.74e-05,1.7100000000000002e-05,1.6800000000000002e-05,1.6899999999999994e-05,1.74e-05,1.73e-05,1.66e-05,1.36e-05,1.67e-05,
3444,Massachusetts,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4863,waste,VERB,6.19e-06,6.07e-06,6.34e-06,6.55e-06,6.77e-06,6.73e-06,6.53e-06,6.92e-06,8.05e-06,6.68e-06,
5348,F,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4644,pretty,ADJ,1.23e-05,1.24e-05,1.26e-05,1.31e-05,1.59e-05,1.49e-05,1.52e-05,1.83e-05,2.75e-05,1.58e-05,
4519,disk,NOUN,2.56e-05,2.5e-05,2.58e-05,2.56e-05,1.86e-05,1.64e-05,1.4300000000000005e-05,1.51e-05,1.1e-05,1.9699999999999998e-05,
950,hat,NOUN,1.95e-05,1.9399999999999997e-05,1.9e-05,1.9600000000000002e-05,2.22e-05,2.15e-05,2.07e-05,2.380000000000001e-05,3.19e-05,2.1899999999999997e-05,
5317,deictic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6536,childhood,NOUN,3.2299999999999986e-05,3.21e-05,3.1e-05,3.09e-05,3.1e-05,3.3e-05,3.27e-05,3.04e-05,2.8800000000000002e-05,3.14e-05,
3799,bonefish,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5952,archivolt,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6317,conversion,NOUN,2.44e-05,2.52e-05,2.4299999999999998e-05,2.42e-05,2.33e-05,2.33e-05,2.410000000000001e-05,2.25e-05,2.02e-05,2.35e-05,
438,CITIC,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3614,basin,NOUN,9.96e-06,9.66e-06,9.51e-06,9.05e-06,9.39e-06,9.86e-06,8.63e-06,9.07e-06,9.11e-06,9.36e-06,
6607,abou,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
410,limitation,NOUN,1.3000000000000001e-05,1.3300000000000001e-05,1.29e-05,1.22e-05,1.1900000000000001e-05,1.25e-05,1.25e-05,1.18e-05,1.0300000000000001e-05,1.23e-05,
2117,jew,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6508,topology,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1489,comprise,VERB,6.44e-06,6.2e-06,6.14e-06,6.26e-06,5.91e-06,6.1e-06,6.01e-06,5.68e-06,4.82e-06,5.95e-06,
6434,occasional,ADJ,1.53e-05,1.52e-05,1.4800000000000002e-05,1.4400000000000001e-05,1.4999999999999999e-05,1.4599999999999999e-05,1.47e-05,1.49e-05,1.62e-05,1.4999999999999999e-05,
6117,package,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3210,disclose,VERB,5.78e-06,6.47e-06,5.98e-06,6.59e-06,6.11e-06,6.14e-06,6.26e-06,6.31e-06,5.83e-06,6.16e-06,
3495,leave,NOUN,1.04e-05,1.0300000000000001e-05,1.01e-05,1.04e-05,1.1e-05,1.1400000000000001e-05,1.1599999999999999e-05,1.1900000000000001e-05,1.4099999999999999e-05,1.13e-05,
3816,broomfield,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99,Caleman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
186,Leonie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3598,Anne,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1787,disability,NOUN,1.56e-05,1.62e-05,1.4499999999999993e-05,1.62e-05,1.56e-05,1.6800000000000002e-05,1.7e-05,1.4599999999999999e-05,1.17e-05,1.5399999999999998e-05,
850,dispense,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
430,aloxite,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
477,Barry,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1997,stillbirth,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5310,gallon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3296,female,ADJ,7.43e-05,6.929999999999999e-05,6.759999999999999e-05,6.59e-05,6.51e-05,6.57e-05,6.55e-05,6.29e-05,5.12e-05,6.53e-05,
1525,expedition,NOUN,1.13e-05,1.1599999999999999e-05,1.12e-05,1.1599999999999999e-05,1.23e-05,1.05e-05,1.22e-05,1.32e-05,1.66e-05,1.23e-05,
5102,strength,NOUN,7.46e-05,7.53e-05,7.32e-05,7.59e-05,7.69e-05,7.6e-05,7.780000000000001e-05,7.85e-05,9.13e-05,7.77e-05,
2660,trial,NOUN,5.3700000000000004e-05,5.6999999999999996e-05,5.550000000000003e-05,5.660000000000003e-05,5.5799999999999994e-05,5.67e-05,5.7499999999999995e-05,5.520000000000003e-05,5.47e-05,5.5799999999999994e-05,
1955,charm,NOUN,7.33e-06,7.29e-06,7.09e-06,7.8e-06,8.67e-06,8.08e-06,8.61e-06,9.79e-06,1.4000000000000001e-05,8.74e-06,
4497,Anna,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4631,sonar,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1725,plaintiff,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2092,ninety,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5246,carpetright,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5560,satellite,NOUN,6.06e-06,5.39e-06,5.57e-06,5.01e-06,4.86e-06,5.06e-06,4.34e-06,4.59e-06,3.49e-06,4.93e-06,
4635,supermarket,NOUN,3.22e-06,3.59e-06,3.27e-06,3.03e-06,3.14e-06,3.11e-06,2.94e-06,2.95e-06,2.26e-06,3.06e-06,
3707,bed,NOUN,6.7e-05,6.69e-05,7.04e-05,7.23e-05,7.37e-05,7.5e-05,7.28e-05,7.57e-05,8.37e-05,7.31e-05,
295,separately,ADV,1.53e-05,1.5399999999999998e-05,1.49e-05,1.47e-05,1.4400000000000001e-05,1.4599999999999999e-05,1.4599999999999999e-05,1.4099999999999999e-05,1.28e-05,1.4499999999999993e-05,
475,aid,NOUN,4.0600000000000004e-05,3.9399999999999995e-05,3.91e-05,3.98e-05,3.91e-05,3.9e-05,3.8e-05,4.1e-05,4.29e-05,3.9899999999999994e-05,
6442,quickly,ADV,8.51e-05,8.71e-05,9.159999999999999e-05,9.2e-05,9.25e-05,9.240000000000001e-05,8.950000000000001e-05,9.19e-05,9.31e-05,9.059999999999999e-05,
2103,weapon,NOUN,1.4499999999999993e-05,1.42e-05,1.52e-05,1.58e-05,1.57e-05,1.53e-05,1.53e-05,1.59e-05,1.59e-05,1.53e-05,
4947,childishness,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3630,likely,ADJ,0.000144471,0.000146116,0.000142212,0.000140822,0.000139586,0.000140686,0.000141197,0.000138363,0.000124646,0.000139789,
796,technique,NOUN,5.3799999999999986e-05,5.2000000000000004e-05,5.3299999999999995e-05,5.08e-05,5.05e-05,5.15e-05,4.85e-05,4.55e-05,3.34e-05,4.88e-05,
5188,beauty,NOUN,3.3600000000000004e-05,3.35e-05,3.26e-05,3.620000000000001e-05,3.96e-05,3.78e-05,3.96e-05,4.4e-05,5.9e-05,3.96e-05,
1064,goods,NOUN,7.15e-05,7.41e-05,6.9e-05,6.54e-05,6.409999999999999e-05,6.720000000000001e-05,6.8e-05,6.55e-05,5.99e-05,6.720000000000001e-05,
4696,loaf,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3343,informal,ADJ,2.05e-05,2.0300000000000002e-05,2.01e-05,1.88e-05,1.83e-05,1.91e-05,1.91e-05,1.77e-05,1.42e-05,1.87e-05,
772,Bufo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5880,attention,NOUN,0.000130605,0.00012997,0.00012873,0.000130178,0.000132164,0.00013355,0.0001351,0.00013435200000000002,0.00013838700000000002,0.00013256,
2385,personality,NOUN,3.47e-05,3.52e-05,3.41e-05,3.54e-05,3.63e-05,3.71e-05,3.54e-05,3.41e-05,2.99e-05,3.47e-05,
6130,Boube,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,cheek,NOUN,1.05e-05,1.04e-05,1.11e-05,1.11e-05,1.21e-05,1.22e-05,1.1599999999999999e-05,1.29e-05,1.62e-05,1.2e-05,
6443,Edinburgh,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1123,literary,ADJ,4.66e-05,4.28e-05,4.14e-05,3.8799999999999994e-05,4.1700000000000004e-05,3.950000000000001e-05,4.29e-05,4.35e-05,4.320000000000001e-05,4.23e-05,
2409,variable,NOUN,4.1e-06,4.2000000000000004e-06,4.45e-06,4.34e-06,3.87e-06,4e-06,3.87e-06,3.43e-06,2.84e-06,3.9e-06,
6609,notion,NOUN,5.2300000000000004e-05,4.98e-05,4.9700000000000015e-05,4.74e-05,4.72e-05,4.83e-05,4.94e-05,4.83e-05,4.320000000000001e-05,4.84e-05,
3394,easy,ADJ,8.62e-05,8.71e-05,8.89e-05,9.04e-05,8.97e-05,8.840000000000001e-05,8.79e-05,8.9e-05,9.240000000000001e-05,8.89e-05,
6984,difficult,ADJ,0.000145816,0.000144093,0.000143774,0.000140713,0.000137794,0.000139182,0.000135747,0.000133482,0.000125471,0.000138452,
6891,finish,NOUN,5.41e-06,5.11e-06,5.05e-06,5.37e-06,5.28e-06,5.31e-06,4.98e-06,4.9000000000000005e-06,4.96e-06,5.15e-06,
6783,dividend,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1721,agreement,NOUN,7.52e-05,7.950000000000001e-05,7.55e-05,7.26e-05,6.78e-05,7.03e-05,6.890000000000001e-05,6.49e-05,5.460000000000001e-05,6.99e-05,
1297,decline,VERB,6.05e-06,6.21e-06,5.87e-06,5.68e-06,5.56e-06,5.67e-06,5.79e-06,5.6e-06,6e-06,5.83e-06,
3973,DES,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1207,Charlotte,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6917,son,NOUN,0.000104665,0.000101877,0.00010156299999999999,0.000107828,0.00011265,0.00010925299999999999,0.00011271399999999999,0.000113881,0.00013159,0.000110669,
1381,ASEC,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3868,Apollodoros,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6711,await,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4617,delighted,ADJ,6.15e-07,6.26e-07,5.970000000000001e-07,6.36e-07,8e-07,7.25e-07,7.65e-07,9.520000000000001e-07,1.43e-06,7.94e-07,
4125,qualify,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1017,breuer,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
883,snipe,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
686,Packard,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4991,enough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
564,Ajongpong,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3408,alarm,NOUN,9.56e-06,1.0199999999999999e-05,1.05e-05,1.0800000000000003e-05,1.15e-05,1.12e-05,1.13e-05,1.23e-05,1.4999999999999999e-05,1.1400000000000001e-05,
2333,Borgonovo,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4223,inherit,VERB,3.5000000000000016e-06,3.63e-06,3.79e-06,3.94e-06,3.78e-06,3.75e-06,3.63e-06,3.63e-06,3.85e-06,3.72e-06,
3499,north,NOUN,2.07e-05,2e-05,1.9699999999999998e-05,1.91e-05,1.91e-05,1.8e-05,1.84e-05,1.95e-05,2.12e-05,1.95e-05,
6388,french,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1947,beleagured,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3088,equation,NOUN,4.84e-05,5.3299999999999995e-05,4.820000000000001e-05,4.7e-05,4.45e-05,4.44e-05,4.23e-05,4.0600000000000004e-05,3.16e-05,4.45e-05,
6524,grandmother,NOUN,1.31e-05,1.3300000000000001e-05,1.36e-05,1.36e-05,1.3699999999999998e-05,1.4099999999999999e-05,1.3300000000000001e-05,1.3500000000000001e-05,1.3699999999999998e-05,1.3500000000000001e-05,
1887,market,NOUN,0.000179352,0.000188743,0.000180922,0.000169809,0.000160064,0.000166015,0.00016402,0.000160643,0.000131692,0.00016680700000000002,
3689,submission,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2035,constitute,VERB,2.58e-05,2.55e-05,2.4299999999999998e-05,2.44e-05,2.3199999999999998e-05,2.34e-05,2.35e-05,2.26e-05,2.14e-05,2.380000000000001e-05,
4548,scream,VERB,2.61e-06,2.61e-06,2.88e-06,2.95e-06,2.98e-06,3.1e-06,2.93e-06,3.03e-06,2.88e-06,2.89e-06,
3173,lady,NOUN,2.59e-05,2.62e-05,2.58e-05,2.94e-05,3.620000000000001e-05,3.2e-05,3.45e-05,4.13e-05,6.720000000000001e-05,3.54e-05,
1117,east,NOUN,5.49e-06,5.41e-06,5.29e-06,5.2e-06,5.11e-06,4.75e-06,4.76e-06,4.99e-06,5.06e-06,5.12e-06,
1007,deficit,NOUN,1.27e-05,1.25e-05,1.12e-05,1.17e-05,1.1e-05,1.13e-05,1.11e-05,1.04e-05,8.14e-06,1.11e-05,
2775,receding,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4094,sphere,NOUN,2.35e-05,2.23e-05,2.15e-05,2.2899999999999998e-05,2.1600000000000007e-05,2.12e-05,2.25e-05,2.2899999999999998e-05,2.2100000000000002e-05,2.23e-05,
6687,upset,ADJ,1.69e-06,1.56e-06,1.71e-06,1.65e-06,1.63e-06,1.68e-06,1.64e-06,1.55e-06,1.33e-06,1.6e-06,
70,elegant,ADJ,1.0300000000000001e-05,1.0199999999999999e-05,9.91e-06,9.78e-06,1.0199999999999999e-05,9.89e-06,9.95e-06,9.73e-06,1.09e-05,1.01e-05,
4187,spark,NOUN,4.04e-06,4.03e-06,3.92e-06,4.43e-06,4.51e-06,4.2999999999999995e-06,4.31e-06,4.6e-06,5.83e-06,4.44e-06,
4561,insert,VERB,7.81e-06,9.26e-06,9.25e-06,9.36e-06,8.59e-06,7.6e-06,7.08e-06,7.4999999999999985e-06,6.4e-06,8.1e-06,
6640,brown,ADJ,2.97e-05,2.9199999999999998e-05,2.98e-05,2.97e-05,3.15e-05,3.0299999999999998e-05,2.9199999999999998e-05,3.19e-05,3.64e-05,3.09e-05,
3269,explanation,NOUN,4.3799999999999994e-05,4.31e-05,4.2700000000000015e-05,4.2700000000000015e-05,4.1899999999999995e-05,4.18e-05,4.26e-05,4.2499999999999996e-05,4.1e-05,4.24e-05,
2375,increase,NOUN,7.8e-05,7.730000000000001e-05,7.36e-05,7.240000000000001e-05,7.09e-05,7.3e-05,7.269999999999999e-05,6.91e-05,5.9999999999999995e-05,7.190000000000001e-05,
4163,notable,ADJ,1.1900000000000001e-05,1.13e-05,1.13e-05,1.1e-05,1.11e-05,1.12e-05,1.1599999999999999e-05,1.17e-05,1.07e-05,1.13e-05,
916,stretch,VERB,5.99e-06,5.92e-06,6.14e-06,6.24e-06,6.37e-06,6.29e-06,6.05e-06,6.04e-06,6.23e-06,6.14e-06,
927,controversy,NOUN,1.57e-05,1.56e-05,1.4999999999999999e-05,1.4499999999999993e-05,1.42e-05,1.42e-05,1.4999999999999999e-05,1.4300000000000005e-05,1.4800000000000002e-05,1.4800000000000002e-05,
5321,enemy,NOUN,4.07e-05,4.02e-05,4.1899999999999995e-05,4.22e-05,4.870000000000001e-05,4.39e-05,4.92e-05,5.12e-05,6.840000000000001e-05,4.74e-05,
6538,myth,NOUN,1.9600000000000002e-05,1.76e-05,1.77e-05,1.67e-05,1.66e-05,1.63e-05,1.56e-05,1.5399999999999998e-05,1.18e-05,1.64e-05,
2744,empire,NOUN,2.02e-05,1.86e-05,1.87e-05,1.86e-05,1.99e-05,1.89e-05,2.02e-05,2.12e-05,2.1899999999999997e-05,1.98e-05,
2918,recording,NOUN,1.0199999999999999e-05,1.0300000000000001e-05,1.07e-05,1.04e-05,1.01e-05,1.0300000000000001e-05,9.3e-06,8.95e-06,6.900000000000003e-06,9.69e-06,
2426,borrow,VERB,6.88e-06,7.05e-06,6.94e-06,7.000000000000003e-06,6.91e-06,7.17e-06,6.99e-06,7.17e-06,7.49e-06,7.07e-06,
6942,Loch,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5924,supply,VERB,1.4400000000000001e-05,1.4400000000000001e-05,1.4400000000000001e-05,1.4000000000000001e-05,1.3699999999999998e-05,1.36e-05,1.4099999999999999e-05,1.42e-05,1.6899999999999994e-05,1.4400000000000001e-05,
1129,lift,NOUN,5.96e-06,5.83e-06,6.08e-06,6.48e-06,5.95e-06,6.03e-06,5.700000000000001e-06,5.89e-06,5.59e-06,5.95e-06,
6430,suture,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5606,subsidize,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1965,thin,ADJ,3.71e-05,3.7e-05,3.620000000000001e-05,3.72e-05,3.75e-05,3.74e-05,3.6099999999999997e-05,3.81e-05,3.9899999999999994e-05,3.74e-05,
6973,venue,NOUN,3.6000000000000007e-06,4.28e-06,3.9e-06,3.84e-06,4.15e-06,4.23e-06,4.18e-06,4.33e-06,3.23e-06,3.97e-06,
6477,above,ADV,2.660000000000001e-05,2.57e-05,2.54e-05,2.51e-05,2.44e-05,2.52e-05,2.49e-05,2.42e-05,2.2100000000000002e-05,2.48e-05,
6167,command,VERB,5.88e-06,5.88e-06,5.68e-06,6.11e-06,6.58e-06,5.92e-06,6.76e-06,7.03e-06,9.92e-06,6.64e-06,
2879,fish,NOUN,5.350000000000001e-05,5.1e-05,5.1e-05,4.9e-05,4.91e-05,4.9e-05,4.92e-05,4.8100000000000004e-05,5.350000000000001e-05,5.04e-05,
2887,theoretical,ADJ,4.1700000000000004e-05,4.14e-05,3.950000000000001e-05,3.76e-05,3.6700000000000004e-05,3.81e-05,3.8e-05,3.54e-05,2.7399999999999995e-05,3.73e-05,
4567,scourge,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
273,oak,NOUN,7.74e-06,7.49e-06,7.54e-06,7.94e-06,8.04e-06,7.83e-06,7.4999999999999985e-06,8.08e-06,1.0300000000000001e-05,8.05e-06,
4851,forward,ADV,6.23e-05,6.23e-05,6.48e-05,6.7e-05,7.09e-05,7.03e-05,7.11e-05,7.53e-05,8.740000000000001e-05,7.020000000000001e-05,
5065,gay,ADJ,2.44e-05,2.17e-05,2.23e-05,2.0399999999999998e-05,2.22e-05,2.07e-05,2.12e-05,2.1899999999999997e-05,2.14e-05,2.18e-05,
