d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
3646,134574,Cortiva Institute-Florida,0.85,3,FL,0.0,26100,0.3919,0.6014,0.1622,0.1622,0.0135,,,,148.0,1,34
3647,243780,Purdue University-Main Campus,0.3122,1,IN,0.006,55100,0.0502,0.6378,0.0294,0.0457,0.0688,620.0,575.0,570.0,30849.0,3,46
3649,120768,Pacific Oaks College,0.8103,2,CA,0.0,42800,0.9962,0.2069,0.0785,0.5843,0.0441,,,,522.0,3,58
3650,475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,0.6073,3,TX,0.0,15300,0.4,0.0,0.0,1.0,0.0,,,,60.0,1,36
3651,230737,Utah Valley University,0.1734,1,UT,0.01,43800,0.3611,0.777,0.0089,0.1105,0.0108,,,,26571.0,3,42
3653,174251,University of Minnesota-Morris,0.4617,1,MN,0.0227,40700,0.0369,0.6018,0.0202,0.0452,0.0333,610.0,535.0,555.0,1680.0,3,57
3658,381370,Michigan College of Beauty-Troy,0.6898,3,MI,0.0,19800,0.3358,0.5037,0.3993,0.0149,0.0299,,,,268.0,1,39
3659,153375,Grand View University,0.7501,2,IA,0.0037,43200,0.1242,0.6983,0.0832,0.0448,0.0272,505.0,455.0,455.0,1876.0,3,62
3660,233949,Virginia Western Community College,0.1249,1,VA,0.0,30400,0.5448,0.745,0.1307,0.0419,0.0302,,,,4506.0,2,42
3661,171234,Montcalm Community College,0.2896,1,MI,0.0,27900,0.6523,0.9242,0.0111,0.0089,0.0022,,,,1346.0,1,49
3663,215053,Pennsylvania College of Art and Design,0.8386,2,PA,0.0,28400,0.0388,0.6940000000000001,0.0776,0.0431,0.0474,,,,232.0,3,120
3664,414054,Salon Academy,0.6316,3,MI,0.0,PrivacySuppressed,0.0,0.8902,0.1098,0.0,0.0,,,,82.0,1,73
3665,102298,Talladega College,0.8049,2,AL,0.0,21900,0.0673,0.0224,0.8535,0.0463,0.0,,,,669.0,3,153
3666,123642,South Coast College,0.6946,3,CA,0.0,32300,0.3034,0.3174,0.0365,0.3933,0.0843,,,,356.0,1,62
3668,110671,University of California-Riverside,0.5163,1,CA,0.0228,49700,0.0129,0.124,0.0414,0.396,0.3461,545.0,520.0,570.0,19788.0,3,56
3670,232089,Ferrum College,0.8733,2,VA,0.0044,37300,0.013999999999999999,0.4942,0.3445,0.0551,0.0039,435.0,430.0,420.0,1289.0,3,108
3672,227298,Ocean Corporation,0.7169,3,TX,0.0,51000,0.0,0.4541,0.262,0.2052,0.0262,,,,229.0,1,21
3675,204820,Ohio University-Chillicothe Campus,0.569,1,OH,0.0,40500,0.2964,0.8747,0.032,0.01,0.0069,,,,1596.0,2,61
3676,218663,University of South Carolina-Columbia,0.3538,1,SC,0.0066,44900,0.040999999999999995,0.7698,0.0915,0.0442,0.0277,605.0,605.0,,24970.0,3,61
3677,421708,Arizona College-Glendale,0.9541,3,AZ,0.0,25600,0.0,0.1538,0.1255,0.5688,0.0162,,,,494.0,1,40
3678,242662,Inter American University of Puerto Rico-Ponce,0.215,2,PR,0.0,19800,0.1305,0.0021,0.0002,0.9964,0.0004,,,,4751.0,3,22
3680,460783,Remington College-Heathrow Campus,0.7421,2,FL,0.0,26800,0.0,0.3734,0.4523,0.0954,0.0124,,,,241.0,3,64
3684,174783,Saint Cloud State University,0.4577,1,MN,0.0048,44200,0.1728,0.6949,0.0715,0.0344,0.0654,565.0,485.0,,10283.0,3,61
3686,234711,Big Bend Community College,0.1884,1,WA,0.0,34900,0.2597,0.5097,0.012,0.3839,0.0172,,,,1748.0,1,42
3687,153737,Kirkwood Community College,0.3171,1,IA,0.0,35800,0.3919,0.7043,0.1154,0.0576,0.0193,,,,9276.0,2,41
3689,445559,Vatterott College-St Charles,0.862,3,MO,0.0,29200,0.0,0.727,0.1908,0.0164,0.0066,,,,304.0,1,109
3690,474924,Avalon School of Cosmetology-Layton,0.6756,3,UT,0.0,19000,0.366,0.8627,0.0131,0.0915,0.0065,,,,153.0,1,40
3691,217907,Coker College,0.8687,2,SC,0.0,32800,0.1208,0.5646,0.3035,0.0286,0.0037,490.0,480.0,,1084.0,3,99
3693,144564,Danville Area Community College,0.0796,1,IL,0.0,28000,0.46,0.6948,0.1515,0.0494,0.0161,,,,1802.0,2,23
3695,176910,Central Christian College of the Bible,0.7528,2,MO,0.0,29700,0.1373,0.794,0.0901,0.0558,0.0043,545.0,580.0,,233.0,3,69
3696,13017402,Porter and Chester Institute of Enfield,,3,CT,,39900,,,,,,,,,,0,39
3697,230056,Broadview University-West Jordan,0.7290000000000001,3,UT,0.0,28100,0.2299,0.8103,0.0345,0.1149,0.0287,,,,174.0,2,43
3700,139506,Pro Way Hair School,0.9237,3,GA,0.0,17600,0.0,0.0127,0.9747,0.0,0.0,,,,158.0,1,95
3701,122384,San Diego Miramar College,0.0185,1,CA,0.0,39300,0.8143,0.3781,0.0489,0.2616,0.201,,,,12793.0,2,16
3704,23059701,Snow College-Richfield Campus,,1,UT,,31700,,,,,,,,,,0,24
3708,143543,Empire Beauty School-Hanover Park,0.6667,3,IL,0.0,18200,0.209,0.3881,0.1493,0.3582,0.0746,,,,67.0,1,75
3709,156365,Campbellsville University,0.5106,2,KY,0.0045,33700,0.1021,0.7113,0.1268,0.0283,0.0027,521.0,465.0,420.0,2224.0,3,76
3713,178411,Missouri University of Science and Technology,0.4979,1,MO,0.0,71200,0.0957,0.7971,0.034,0.0334,0.0335,651.0,631.0,565.0,6857.0,3,41
3714,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,,2,KS,,51300,,,,,,,,,,0,56
3715,418223,Willoughby-Eastlake School of Practical Nursing,0.6667,1,OH,0.0,40300,0.0,0.1845,0.7476,0.0097,0.0,,,,103.0,1,28
3716,18048901,The University of Montana - Missoula College,,1,MT,,35500,,,,,,,,,,0,78
3717,159939,University of New Orleans,0.3301,1,LA,0.0095,37800,0.2243,0.5313,0.1583,0.1231,0.0845,550.0,540.0,,5987.0,3,52
3719,414911,Pennsylvania Highlands Community College,0.2504,1,PA,0.0,28000,0.3416,0.7619,0.0579,0.0218,0.0133,,,,1054.0,2,34
3721,446561,Stanbridge University,0.7904,3,CA,0.0,PrivacySuppressed,0.0,0.222,0.0699,0.2816,0.1583,,,,973.0,1,50
3723,211583,Chestnut Hill College,0.8073,2,PA,0.005,43600,0.1862,0.4031,0.353,0.0912,0.0232,480.0,480.0,475.0,1337.0,3,79
3724,176239,Pearl River Community College,0.1433,1,MS,0.0,27600,0.3061,0.665,0.2706,0.0289,0.0061,,,,4254.0,2,27
3725,187602,De Wolff College Hair Styling and Cosmetology,0.5227,3,NM,0.0,19800,0.0,0.1818,0.0227,0.7045,0.0227,,,,44.0,1,43
3726,17526301,Minnesota State College-SE Technical-Red Wing,,1,MN,,35400,,,,,,,,,,0,36
3727,447591,The College of Health Care Professions-Southwest Houston,0.7391,3,TX,0.0,28600,0.0,0.0599,0.2993,0.5786,0.0274,,,,401.0,1,37
3728,189574,Bryant & Stratton College-Syracuse,0.8139,3,NY,0.0,24100,0.2013,0.4765,0.2595,0.0895,0.0403,,,,447.0,2,109
3730,112570,Columbia College Hollywood,0.7219,2,CA,0.0,31400,0.0899,0.4496,0.1172,0.188,0.0436,,,,367.0,3,105
3732,169983,Kettering University,0.5856,2,MI,0.0,80500,0.0531,0.755,0.028999999999999998,0.0466,0.0391,640.0,590.0,,1865.0,3,38
3733,101028,Chattahoochee Valley Community College,0.2697,1,AL,0.0,28900,0.3961,0.4831,0.4017,0.059000000000000004,0.0091,,,,1424.0,2,47
3735,418126,New York College of Health Professions,0.9591,2,NY,0.0,31400,0.4579,0.3624,0.1713,0.2051,0.0871,,,,356.0,2,103
3736,13830903,Rasmussen College-Tampa/Brandon,,3,FL,,32600,,,,,,,,,,0,66
3737,434469,New Professions Technical Institute,0.748,3,FL,0.0,22800,0.2031,0.0,0.0,1.0,0.0,,,,64.0,1,42
3739,227766,Richland College,0.0535,1,TX,0.0,34100,0.7378,0.2299,0.2045,0.3404,0.1454,,,,15791.0,2,26
3740,237686,West Virginia University at Parkersburg,0.2849,1,WV,0.0,28000,0.332,0.9368,0.0146,0.004,0.0071,,,,2262.0,2,55
3743,215798,Saint Vincent College,0.6967,2,PA,0.0064,47600,0.0174,0.8502,0.0503,0.027999999999999997,0.0162,525.0,525.0,505.0,1609.0,3,72
3744,229300,The University of Texas Health Science Center at Houston,0.7297,1,TX,0.0,90300,0.1802,0.3663,0.1078,0.2984,0.1536,,,,677.0,3,23
3745,106412,University of Arkansas at Pine Bluff,0.6578,1,AR,0.0,27200,0.0771,0.0428,0.9141,0.0184,0.0033,475.0,477.0,418.0,2711.0,3,124
3746,406547,City College-Gainesville,0.8956,2,FL,0.0,28400,0.285,0.4122,0.4911,0.0585,0.0051,,,,393.0,2,121
3748,110556,California State University-Fresno,0.3156,1,CA,0.0109,44700,0.1098,0.1965,0.0302,0.5015,0.1399,455.0,450.0,,21150.0,3,44
3750,450173,Ultimate Medical Academy-Tampa,0.8258,2,FL,0.0,17200,0.2068,0.3319,0.5357,0.08199999999999999,0.0051,,,,16411.0,1,71
3752,45897301,Strayer University-Irving,,3,TX,,45900,,,,,,,,,,0,103
3753,454546,Milan Institute of Cosmetology-Fairfield,0.6759,3,CA,0.0,18300,0.0,0.1875,0.2344,0.2656,0.125,,,,64.0,1,60
3755,484686,University of Phoenix-Louisiana,0.46399999999999997,3,LA,0.0,47100,0.0,0.0962,0.3269,0.0385,0.0,,,,156.0,3,113
3756,448585,National American University-Zona Rosa,0.8881,3,MO,0.0,34500,0.7824,0.6527,0.1674,0.0795,0.0209,,,,239.0,2,107
3757,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,0.7643,3,MN,0.0,31600,0.0,0.3846,0.1154,0.0256,0.0385,,,,156.0,2,89
3761,156392,Bluegrass Community and Technical College,0.3068,1,KY,0.0,28000,0.4544,0.7508,0.1229,0.0503,0.0237,,,,8318.0,1,45
3762,458706,Brightwood College-Charlotte,0.6558,3,NC,0.0,23900,0.0,0.0707,0.6566,0.19699999999999998,0.0,,,,198.0,1,48
3763,221908,Northeast State Community College,0.0,1,TN,0.0,26500,0.3463,0.9027,0.0283,0.0252,0.0056,,,,5151.0,2,15
3766,401481,Cannella School of Hair Design-Blue Island,0.5882,3,IL,0.0,15600,0.7143,0.0,0.5476,0.381,0.0,,,,42.0,1,33
3767,110194,Brownson Technical School,0.7938,3,CA,0.0,48400,0.0,0.2703,0.027000000000000003,0.6216,0.0811,,,,37.0,1,24
3769,130606,Tunxis Community College,0.0498,1,CT,0.0,34600,0.5708,0.6165,0.0738,0.2134,0.0387,,,,3304.0,2,23
3772,408862,Georgia Institute of Cosmetology,0.9382,3,GA,0.0,15500,0.7947,0.4536,0.4272,0.0762,0.0397,,,,302.0,1,101
3774,407461,Eastland-Fairfield Career and Technical Schools,0.6301,1,OH,0.0,29100,0.0,0.8174,0.1304,0.0261,0.0087,,,,115.0,1,24
3775,262022,Bethel Seminary-San Diego,,2,CA,,47300,,,,,,,,,,4,57
3776,187994,New Mexico State University-Alamogordo,0.2576,1,NM,0.0,34600,0.4421,0.47,0.0546,0.3276,0.0226,,,,751.0,2,69
3777,405076,Southern Careers Institute-Corpus Christi,0.5783,3,TX,0.0,21400,0.0,0.2026,0.052000000000000005,0.7342,0.0019,,,,538.0,1,52
3778,15631002,PJ's College of Cosmetology- Muncie,,3,IN,,18000,,,,,,,,,,0,66
3780,417327,City College-Altamonte Springs,0.8085,2,FL,0.0,22300,0.3123,0.2842,0.3754,0.2842,0.013999999999999999,,,,285.0,2,107
3782,456931,South Texas Vocational Technical Institute-Corpus Christi,0.8284,3,TX,0.0,19700,0.0,0.1847,0.0478,0.7611,0.0032,,,,314.0,1,60
3783,368407,Western Area Career & Technology Center,0.3727,1,PA,0.0,41600,0.3097,0.7876,0.2124,0.0,0.0,,,,113.0,1,53
3785,126915,Delta Montrose Technical College,0.1087,1,CO,0.0,31800,0.4213,0.7407,0.0093,0.1435,0.0046,,,,216.0,1,17
3787,219833,Christian Brothers University,0.5894,2,TN,0.0,44200,0.0757,0.4076,0.2771,0.0771,0.0604,,,,1440.0,3,82
3790,106306,Arkansas Baptist College,0.8061,2,AR,0.0,21800,0.1424,0.0456,0.9419,0.0103,0.0011,,,,878.0,2,154
3791,169521,Delta College,0.1819,1,MI,0.0,30300,0.6081,0.7959,0.0841,0.0694,0.0059,,,,7911.0,2,33
3792,460640,Cortiva Institute-New Jersey,0.9083,3,NJ,0.0,PrivacySuppressed,0.72,0.62,0.18,0.14,0.0,,,,50.0,1,26
3793,224156,Cosmetology Career Center LLC,0.5497,3,TX,0.0,28000,0.0621,0.5,0.1863,0.2288,0.0098,,,,306.0,1,44
3796,444893,Technical Learning Centers Inc,0.7734,3,DC,0.0,PrivacySuppressed,0.0,0.0052,0.8958,0.0625,0.0,,,,192.0,1,51
3797,220206,Welch College,0.4566,2,TN,0.0,30100,0.1218,0.8445,0.084,0.0336,0.0168,,,,238.0,3,85
3798,410283,Brown Mackie College-Atlanta,0.6986,3,GA,0.0,29400,0.0,0.0545,0.8455,0.0682,0.0,,,,220.0,2,89
3799,199184,University of North Carolina School of the Arts,0.5935,1,NC,0.0,35500,0.0156,0.7336,0.0914,0.068,0.019,550.0,585.0,540.0,897.0,3,113
3801,109730,Associated Technical College-San Diego,0.6224,3,CA,0.0,19600,0.0,0.3548,0.2419,0.3548,0.0161,,,,62.0,1,57
3802,101709,University of Montevallo,0.5722,1,AL,0.0116,34200,0.0925,0.7074,0.153,0.0438,0.0088,520.0,530.0,528.0,2399.0,3,88
3803,484710,University of Phoenix-Nevada,0.42200000000000004,3,NV,0.0,47100,0.0,0.1068,0.1096,0.1192,0.0137,,,,730.0,3,113
3804,445027,American InterContinental University,0.8099,3,IL,0.0,37300,0.4958,0.3298,0.39399999999999996,0.0376,0.0048,,,,9038.0,3,117
3805,366553,Southern Technical College,0.9394,3,FL,0.0,26600,0.3724,0.4591,0.2236,0.2305,0.0138,,,,1015.0,2,87
3806,142416,Mr Leon's School of Hair Design-Moscow,0.7727,3,ID,0.0,14300,0.0,0.8667,0.0,0.1333,0.0,,,,15.0,1,115
3807,227845,Saint Edward's University,0.5419,2,TX,0.0059,46500,0.1087,0.3698,0.0417,0.4145,0.0306,545.0,560.0,550.0,4048.0,3,65
3808,436191,Vatterott College-Sunset Hills,0.8779,3,MO,0.0,29200,0.0,0.7037,0.2006,0.0093,0.0062,,,,324.0,2,109
3809,171988,Ross Medical Education Center-Lansing,0.5608,3,MI,0.0,24100,0.0,0.7917,0.0833,0.075,0.0167,,,,120.0,1,44
3810,190840,Dutchess Community College,0.1791,1,NY,0.0,32900,0.3494,0.5697,0.1386,0.2008,0.0203,,,,6117.0,2,33
3812,107637,Southeast Arkansas College,0.2978,1,AR,0.0,26700,0.5271,0.344,0.6141,0.0172,0.0082,,,,1218.0,1,32
3813,180151,Dawson Community College,0.4197,1,MT,0.0,29600,0.1782,0.8119,0.0198,0.0297,0.0099,,,,202.0,2,41
3815,469911,Unitech Training Academy-Alexandria,0.8626,3,LA,0.0,18700,0.0,0.3125,0.6625,0.0,0.0,,,,80.0,1,53
3817,444088,Brookline College-Albuquerque,0.62,3,NM,0.0,21900,0.3253,0.1253,0.0293,0.7093,0.008,,,,375.0,1,52
3818,233921,Virginia Polytechnic Institute and State University,0.4029,1,VA,0.0092,62500,0.0214,0.6654,0.0397,0.0596,0.0999,620.0,590.0,580.0,25725.0,3,48
3821,184968,Holy Name Medical Center School of Nursing,0.7904,2,NJ,0.0,64600,0.5988,0.3605,0.0698,0.1395,0.1686,,,,172.0,1,30
3823,129367,Capital Community College,0.0442,1,CT,0.0,32300,0.765,0.1827,0.3579,0.2879,0.0574,,,,2928.0,2,23
3825,198835,Lenoir-Rhyne University,0.6452,2,NC,0.0072,38500,0.0893,0.6818,0.1333,0.0654,0.017,495.0,485.0,495.0,1590.0,3,82
3826,188225,University of New Mexico-Taos Campus,0.2144,1,NM,0.0,36400,0.5074,0.2672,0.0086,0.5739,0.0123,,,,812.0,2,68
3830,144865,College of DuPage,0.2995,1,IL,0.0,36600,0.56,0.5242,0.0856,0.2323,0.1005,,,,14398.0,2,32
3831,451653,Wisconsin Academy,0.64,3,WI,0.0,PrivacySuppressed,0.0,0.9091,0.0,0.0909,0.0,,,,11.0,1,81
3832,366289,InterCoast Colleges-Anaheim,0.6,3,CA,0.0,21800,0.0,0.3615,0.0846,0.3462,0.0538,,,,130.0,1,47
3834,445762,Aviation Institute of Maintenance-Manassas,0.6974,3,VA,0.0,37400,0.1902,0.2025,0.4049,0.2209,0.0368,,,,163.0,1,59
3835,427973,Aviation Institute of Maintenance-Chesapeake,0.5168,3,VA,0.0,38100,0.1685,0.4239,0.3478,0.0761,0.0272,,,,184.0,1,77
3836,181127,Hastings College,0.6341,2,NE,0.0056,44400,0.0099,0.8131,0.0341,0.0737,0.009000000000000001,470.0,480.0,,1113.0,3,73
3837,137591,Bene's Career Academy,0.6437,3,FL,0.0,18900,0.0,0.7249,0.1095,0.1302,0.0178,,,,338.0,1,58
3838,172644,Wayne State University,0.5449,1,MI,0.0179,40800,0.28300000000000003,0.5819,0.1737,0.0524,0.0884,572.0,550.0,,16671.0,3,70
3839,234933,Clark College,0.1666,1,WA,0.0,34100,0.46399999999999997,0.6621,0.0158,0.1019,0.0423,,,,8364.0,2,45
3840,242680,Inter American University of Puerto Rico-Fajardo,0.1134,2,PR,0.0,19800,0.1217,0.0015,0.0005,0.998,0.0,,,,1964.0,3,25
3842,236896,Walla Walla University,0.5864,2,WA,0.0282,46400,0.055999999999999994,0.6474,0.0304,0.1477,0.0578,535.0,530.0,510.0,1679.0,3,67
3843,458496,The Art Institute of Virginia Beach,0.6926,3,VA,0.0,30900,0.1832,0.3576,0.4503,0.1015,0.0199,,,,453.0,3,131
3845,102377,Tuskegee University,0.7506,2,AL,0.0,35500,0.0196,0.0054,0.7263,0.005,0.0033,500.0,500.0,,2393.0,3,114
3847,200022,Bismarck State College,0.2825,1,ND,0.0,44800,0.2771,0.8608,0.033,0.0333,0.0052,,,,3060.0,2,25
3848,203331,Eastern Gateway Community College,0.2504,1,OH,0.0,25700,0.7125,0.6552,0.1982,0.0345,0.0101,,,,3562.0,2,40
3850,228468,Southwestern Adventist University,0.6658,2,TX,0.0,41500,0.0656,0.2053,0.1606,0.4665,0.0419,450.0,465.0,280.0,716.0,3,79
3851,105154,Mesa Community College,0.1681,1,AZ,0.0016,36000,0.6471,0.4722,0.0617,0.2592,0.0403,,,,16672.0,1,26
3854,218335,Medical University of South Carolina,0.6944,1,SC,0.0,83700,0.0033,0.7451,0.0784,0.0327,0.0261,,,,306.0,3,8
3856,199795,Tri-County Community College,0.0,1,NC,0.0,22600,0.4526,0.9117,0.0193,0.0289,0.0048,,,,623.0,2,30
3857,128726,Bridgeport Hospital School of Nursing,0.4486,2,CT,0.0,74900,0.1582,0.6329,0.1139,0.0949,0.0127,,,,158.0,1,29
3858,446127,ATA Career Education,0.9302,3,FL,0.0,PrivacySuppressed,0.0,0.5394,0.1577,0.1079,0.0,,,,241.0,1,72
3860,214944,Pennco Tech-Bristol,0.6461,3,PA,0.0,34200,0.3738,0.5389,0.2773,0.1184,0.0343,,,,321.0,1,35
3863,188678,American Academy of Dramatic Arts-New York,0.4713,2,NY,0.0,32700,0.0,0.3806,0.1161,0.0935,0.0194,,,,310.0,2,65
3864,16947905,Davenport University-Lansing Location,,2,MI,,30700,,,,,,,,,,0,86
3865,375841,Le Cordon Bleu College of Culinary Arts-Portland,0.7305,3,OR,0.0,31600,0.0,0.2562,0.0083,0.0248,0.0579,,,,121.0,2,89
3866,168032,Rob Roy Academy-Taunton,0.5283,3,MA,0.0,19900,0.0,0.9,0.05,0.0,0.0,,,,20.0,1,34
3867,114938,Gavilan College,0.006999999999999999,1,CA,0.0135,30400,0.636,0.3099,0.0225,0.5623,0.0492,,,,4882.0,2,36
3868,216649,Washington Hospital School of Radiologic Technology,0.1579,2,PA,0.0,51900,0.0,1.0,0.0,0.0,0.0,,,,14.0,1,30
3869,133553,Embry-Riddle Aeronautical University-Daytona Beach,0.4962,2,FL,0.0,66200,0.0747,0.5429999999999999,0.0588,0.0448,0.0473,,,,5407.0,3,51
3872,240444,University of Wisconsin-Madison,0.3366,1,WI,0.0331,56200,0.0452,0.7496,0.0213,0.0496,0.0579,700.0,610.0,640.0,29536.0,3,49
3873,222567,Alvin Community College,0.0708,1,TX,0.0,37000,0.6844,0.4920000000000001,0.1235,0.3185,0.0395,,,,3821.0,2,15
3874,144971,Eureka College,0.7784,2,IL,0.0,36000,0.033,0.8514,0.0511,0.027000000000000003,0.006,500.0,515.0,570.0,666.0,3,80
3875,10236802,Troy University-Montgomery Campus,,1,AL,,37000,,,,,,,,,,0,82
3876,42817005,Southeastern College - Tampa,,3,FL,,28500,,,,,,,,,,0,55
3877,200590,ETI Technical College,0.8871,3,OH,0.0,23600,0.5208,0.7292,0.2569,0.0139,0.0,,,,144.0,1,67
3880,221953,Tusculum College,0.7221,2,TN,0.0,38300,0.106,0.7218,0.1464,0.0309,0.0044,485.0,457.0,,1585.0,3,79
3881,137962,Trinity College of Florida,0.7157,2,FL,0.0,29200,0.1558,0.4121,0.2965,0.1709,0.0151,405.0,425.0,420.0,199.0,3,93
3883,171997,Ross Medical Education Center-Madison Heights,0.6011,3,MI,0.0,25000,0.0,0.4681,0.0213,0.0426,0.016,,,,188.0,1,44
3884,485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,0.4638,3,OR,0.0,22300,0.0,0.6211,0.0632,0.2211,0.0421,,,,95.0,1,52
3885,475200,Whitworth University-Adult Degree Programs,0.7492,2,WA,0.0,42100,0.9061,0.8285,0.0291,0.0712,0.0065,,,,309.0,3,74
3886,443216,P C Age-Jersey City,0.7757,3,NJ,0.0,24300,0.0,0.1746,0.2857,0.381,0.0952,,,,126.0,1,29
3890,251075,Brightwood Career Institute-Harrisburg,0.7984,3,PA,0.0,23400,0.0,0.3966,0.3534,0.1983,0.0172,,,,116.0,1,55
3891,153001,Buena Vista University,0.7637,2,IA,0.0,40000,0.1468,0.8224,0.023,0.0375,0.0129,465.0,455.0,,1785.0,3,72
3894,153658,University of Iowa,0.4182,1,IA,0.0173,51900,0.1,0.6901,0.034,0.0763,0.0389,610.0,560.0,,22990.0,3,51
3895,24893409,ECPI University-Concord,,3,NC,,34600,,,,,,,,,,0,69
3899,240480,University of Wisconsin-Stevens Point,0.6522,1,WI,0.0145,40200,0.0627,0.8651,0.0249,0.0376,0.0294,,,,8193.0,3,73
3900,460358,Altierus Career College-Fort Worth South,0.5835,2,TX,0.0,24200,0.1098,0.2039,0.251,0.451,0.0196,,,,255.0,1,43
3906,195322,Schenectady County Community College,0.2316,1,NY,0.0,31000,0.3566,0.5895,0.1943,0.0818,0.0559,,,,3006.0,2,43
3908,227687,Ranger College,0.1871,1,TX,0.0,29300,0.5291,0.6609999999999999,0.0493,0.1114,0.0,,,,2047.0,2,33
3910,132903,University of Central Florida,0.4297,1,FL,0.0019,45400,0.3064,0.511,0.114,0.254,0.0594,590.0,585.0,560.0,55113.0,3,49
3913,168254,Western New England University,0.7318,2,MA,0.0,54900,0.0504,0.7346,0.0582,0.0802,0.0305,560.0,530.0,,2717.0,3,60
3915,153278,University of Dubuque,0.7747,2,IA,0.0,39200,0.1273,0.6091,0.1393,0.0878,0.0203,425.0,445.0,,1924.0,3,71
3916,377759,Capstone College,0.8077,3,CA,0.0,26200,0.0,0.0976,0.0732,0.6341,0.1951,,,,41.0,1,34
3920,203845,Marietta College,0.6404,2,OH,0.0076,45800,0.0316,0.6691,0.0511,0.0214,0.0121,560.0,530.0,,1076.0,3,78
3921,451121,Paul Mitchell the School-Miami,0.6793,3,FL,0.0,PrivacySuppressed,0.7763,0.1053,0.125,0.7303,0.0,,,,152.0,1,49
3923,122205,Saddleback College,0.0186,1,CA,0.0097,38700,0.6751,0.5367,0.0198,0.255,0.0963,,,,17806.0,1,26
3924,199120,University of North Carolina at Chapel Hill,0.312,1,NC,0.019,55600,0.0188,0.6294,0.0784,0.0768,0.1029,665.0,650.0,645.0,18169.0,3,41
3925,197911,Barton College,0.7756,2,NC,0.0,38100,0.0776,0.5373,0.2217,0.0695,0.0143,475.0,470.0,,979.0,3,84
3926,153977,Mercy College of Health Sciences,0.6929,2,IA,0.0,47000,0.3828,0.8242,0.0716,0.0378,0.0273,,,,768.0,2,45
3929,153144,Coe College,0.8696,2,IA,0.0035,46200,0.0136,0.7271,0.0658,0.0899,0.0219,580.0,565.0,564.0,1323.0,3,76
3932,110468,Alliant International University-San Diego,0.1218,3,CA,0.0,59500,1.0,0.4075,0.0429,0.1743,0.0429,,,,373.0,1,8
3933,176965,University of Central Missouri,0.555,1,MO,0.0073,38000,0.114,0.7654,0.107,0.0417,0.0081,,,,8756.0,3,66
3935,214829,Pennsylvania State University-Penn State York,0.4977,1,PA,0.0,50100,0.1505,0.5916,0.0624,0.0757,0.0594,550.0,515.0,485.0,977.0,3,65
3937,15098703,Ivy Tech Community College-East Central,,1,IN,,30100,,,,,,,,,,0,40
3938,168290,Wheelock College,0.8039,2,MA,0.0,37900,0.0111,0.5784,0.1456,0.1221,0.0402,455.0,453.0,,721.0,3,83
3940,159717,McNeese State University,0.3803,1,LA,0.0024,38200,0.105,0.6719,0.1779,0.0307,0.0159,535.0,465.0,,6083.0,3,60
3942,447379,Platt College-Moore,0.8911,3,OK,0.0,25200,0.0,0.5335,0.1799,0.1128,0.0091,,,,328.0,1,43
3943,383367,Greater Altoona Career & Technology Center,0.4006,1,PA,0.0,28000,0.2911,0.9281,0.0103,0.0137,0.0068,,,,292.0,1,31
3944,167376,Northern Essex Community College,0.2609,1,MA,0.0077,32400,0.6282,0.48700000000000004,0.0439,0.4112,0.0237,,,,5530.0,2,28
3947,420468,Western Suffolk BOCES,0.455,1,NY,0.0,39700,0.3282,0.6258,0.1564,0.1534,0.0276,,,,326.0,1,26
3948,455628,Fortis Institute-Birmingham,0.7731,3,AL,0.0,24700,0.0,0.1502,0.8182,0.0079,0.002,,,,506.0,1,51
3950,260293,Everest University-Brandon,0.5761,2,FL,0.0,26100,0.9753,0.358,0.4259,0.0926,0.0,,,,162.0,2,115
3951,260992,Northwestern College-Southwestern Campus,0.7436,3,IL,0.0,29600,0.595,0.1842,0.4868,0.1447,0.0161,,,,684.0,2,97
3952,477950,Stevens-Henager College,0.8554,2,UT,0.0,28800,0.0,0.6484,0.0391,0.1797,0.0156,,,,128.0,2,112
3953,237978,West Virginia Business College-Wheeling,0.8829,3,WV,0.0,17200,0.0,0.9245,0.0755,0.0,0.0,,,,106.0,2,100
3955,189404,Brittany Beauty Academy,0.7931,3,NY,0.0,17900,0.7831,0.0482,0.3373,0.3373,0.0602,,,,83.0,1,60
3957,198066,Brevard College,0.6749,2,NC,0.0,31600,0.01,0.6887,0.1306,0.0502,0.01,,,,697.0,3,98
3958,198109,Cabarrus College of Health Sciences,0.7401,2,NC,0.0,48600,0.6705,0.8190000000000001,0.1044,0.0394,0.0116,475.0,465.0,455.0,431.0,2,42
3960,484783,University of Phoenix-Pennsylvania,0.5668,3,PA,0.0,47100,0.0,0.028999999999999998,0.2946,0.0498,0.0041,,,,241.0,3,113
3962,149763,Resurrection University,0.7517,2,IL,0.0,71100,0.275,0.3538,0.1419,0.2172,0.1629,,,,571.0,3,38
