d3mIndex,type,repeat,fold
5068,TRAIN,0,0
5069,TRAIN,0,0
5070,TRAIN,0,0
5072,TRAIN,0,0
5073,TRAIN,0,0
5074,TRAIN,0,0
5075,TRAIN,0,0
5077,TRAIN,0,0
5078,TRAIN,0,0
5080,TRAIN,0,0
5083,TRAIN,0,0
5084,TRAIN,0,0
5085,TRAIN,0,0
5086,TRAIN,0,0
5087,TRAIN,0,0
5088,TRAIN,0,0
5089,TRAIN,0,0
5090,TRAIN,0,0
5091,TRAIN,0,0
5093,TRAIN,0,0
5096,TRAIN,0,0
5097,TRAIN,0,0
5099,TRAIN,0,0
5100,TRAIN,0,0
5101,TRAIN,0,0
5102,TRAIN,0,0
5103,TRAIN,0,0
5104,TRAIN,0,0
5105,TRAIN,0,0
5107,TRAIN,0,0
5108,TRAIN,0,0
5109,TRAIN,0,0
5110,TRAIN,0,0
5112,TRAIN,0,0
5113,TRAIN,0,0
5114,TRAIN,0,0
5115,TRAIN,0,0
5116,TRAIN,0,0
5119,TRAIN,0,0
5122,TRAIN,0,0
5124,TRAIN,0,0
5126,TRAIN,0,0
5129,TRAIN,0,0
5131,TRAIN,0,0
5132,TRAIN,0,0
5134,TRAIN,0,0
5136,TRAIN,0,0
5139,TRAIN,0,0
5141,TRAIN,0,0
5142,TRAIN,0,0
5145,TRAIN,0,0
5146,TRAIN,0,0
5147,TRAIN,0,0
5148,TRAIN,0,0
5149,TRAIN,0,0
5150,TRAIN,0,0
5152,TRAIN,0,0
5154,TRAIN,0,0
5158,TRAIN,0,0
5160,TRAIN,0,0
5161,TRAIN,0,0
5162,TRAIN,0,0
5163,TRAIN,0,0
5164,TRAIN,0,0
5166,TRAIN,0,0
5167,TRAIN,0,0
5172,TRAIN,0,0
5175,TRAIN,0,0
5176,TRAIN,0,0
5177,TRAIN,0,0
5178,TRAIN,0,0
5179,TRAIN,0,0
5181,TRAIN,0,0
5182,TRAIN,0,0
5184,TRAIN,0,0
5185,TRAIN,0,0
5186,TRAIN,0,0
5187,TRAIN,0,0
5188,TRAIN,0,0
5189,TRAIN,0,0
5191,TRAIN,0,0
5192,TRAIN,0,0
5194,TRAIN,0,0
5195,TRAIN,0,0
5197,TRAIN,0,0
5201,TRAIN,0,0
5203,TRAIN,0,0
5204,TRAIN,0,0
5205,TRAIN,0,0
5207,TRAIN,0,0
5208,TRAIN,0,0
5209,TRAIN,0,0
5210,TRAIN,0,0
5212,TRAIN,0,0
5213,TRAIN,0,0
5215,TRAIN,0,0
5217,TRAIN,0,0
5218,TRAIN,0,0
5219,TRAIN,0,0
5220,TRAIN,0,0
5222,TRAIN,0,0
5223,TRAIN,0,0
5225,TRAIN,0,0
5226,TRAIN,0,0
5229,TRAIN,0,0
5230,TRAIN,0,0
5231,TRAIN,0,0
5232,TRAIN,0,0
5233,TRAIN,0,0
5234,TRAIN,0,0
5237,TRAIN,0,0
5238,TRAIN,0,0
5239,TRAIN,0,0
5240,TRAIN,0,0
5241,TRAIN,0,0
5242,TRAIN,0,0
5243,TRAIN,0,0
5244,TRAIN,0,0
5246,TRAIN,0,0
5247,TRAIN,0,0
5248,TRAIN,0,0
5249,TRAIN,0,0
5251,TRAIN,0,0
5252,TRAIN,0,0
5253,TRAIN,0,0
5255,TRAIN,0,0
5256,TRAIN,0,0
5258,TRAIN,0,0
5260,TRAIN,0,0
5263,TRAIN,0,0
5266,TRAIN,0,0
5269,TRAIN,0,0
5271,TRAIN,0,0
5272,TRAIN,0,0
5276,TRAIN,0,0
5277,TRAIN,0,0
5278,TRAIN,0,0
5280,TRAIN,0,0
5282,TRAIN,0,0
5283,TRAIN,0,0
5285,TRAIN,0,0
5287,TRAIN,0,0
5290,TRAIN,0,0
5291,TRAIN,0,0
5293,TRAIN,0,0
5295,TRAIN,0,0
5296,TRAIN,0,0
5299,TRAIN,0,0
5300,TRAIN,0,0
5301,TRAIN,0,0
5305,TRAIN,0,0
5307,TRAIN,0,0
5308,TRAIN,0,0
5309,TRAIN,0,0
5310,TRAIN,0,0
5311,TRAIN,0,0
5313,TRAIN,0,0
5314,TRAIN,0,0
5315,TRAIN,0,0
5316,TRAIN,0,0
5317,TRAIN,0,0
5318,TRAIN,0,0
5319,TRAIN,0,0
5320,TRAIN,0,0
5324,TRAIN,0,0
5325,TRAIN,0,0
5327,TRAIN,0,0
5329,TRAIN,0,0
5330,TRAIN,0,0
5332,TRAIN,0,0
5334,TRAIN,0,0
5335,TRAIN,0,0
5336,TRAIN,0,0
5338,TRAIN,0,0
5341,TRAIN,0,0
5342,TRAIN,0,0
5343,TRAIN,0,0
5345,TRAIN,0,0
5346,TRAIN,0,0
5347,TRAIN,0,0
5348,TRAIN,0,0
5352,TRAIN,0,0
5353,TRAIN,0,0
5354,TRAIN,0,0
5355,TRAIN,0,0
5356,TRAIN,0,0
5362,TRAIN,0,0
5363,TRAIN,0,0
5364,TRAIN,0,0
5366,TRAIN,0,0
5367,TRAIN,0,0
5368,TRAIN,0,0
5370,TRAIN,0,0
5371,TRAIN,0,0
5373,TRAIN,0,0
5374,TRAIN,0,0
5375,TRAIN,0,0
5379,TRAIN,0,0
5381,TRAIN,0,0
5382,TRAIN,0,0
5383,TRAIN,0,0
5384,TRAIN,0,0
5385,TRAIN,0,0
5387,TRAIN,0,0
5388,TRAIN,0,0
5389,TRAIN,0,0
5390,TRAIN,0,0
5392,TRAIN,0,0
5393,TRAIN,0,0
5394,TRAIN,0,0
5395,TRAIN,0,0
5401,TRAIN,0,0
5402,TRAIN,0,0
5403,TRAIN,0,0
5404,TRAIN,0,0
5406,TRAIN,0,0
5408,TRAIN,0,0
5409,TRAIN,0,0
5410,TRAIN,0,0
5411,TRAIN,0,0
5413,TRAIN,0,0
5415,TRAIN,0,0
5416,TRAIN,0,0
5419,TRAIN,0,0
5420,TRAIN,0,0
5421,TRAIN,0,0
5423,TRAIN,0,0
5428,TRAIN,0,0
5429,TRAIN,0,0
5430,TRAIN,0,0
5431,TRAIN,0,0
5432,TRAIN,0,0
5433,TRAIN,0,0
5435,TRAIN,0,0
5436,TRAIN,0,0
5437,TRAIN,0,0
5439,TRAIN,0,0
5440,TRAIN,0,0
5442,TRAIN,0,0
5443,TRAIN,0,0
5444,TRAIN,0,0
5445,TRAIN,0,0
5446,TRAIN,0,0
5447,TRAIN,0,0
5448,TRAIN,0,0
5449,TRAIN,0,0
5450,TRAIN,0,0
5451,TRAIN,0,0
5454,TRAIN,0,0
5455,TRAIN,0,0
5457,TRAIN,0,0
5458,TRAIN,0,0
5459,TRAIN,0,0
5460,TRAIN,0,0
5462,TRAIN,0,0
5463,TRAIN,0,0
5464,TRAIN,0,0
5466,TRAIN,0,0
5467,TRAIN,0,0
5468,TRAIN,0,0
5469,TRAIN,0,0
5472,TRAIN,0,0
5473,TRAIN,0,0
5474,TRAIN,0,0
5475,TRAIN,0,0
5476,TRAIN,0,0
5478,TRAIN,0,0
5479,TRAIN,0,0
5482,TRAIN,0,0
5483,TRAIN,0,0
5485,TRAIN,0,0
5486,TRAIN,0,0
5488,TRAIN,0,0
5490,TRAIN,0,0
5492,TRAIN,0,0
5495,TRAIN,0,0
5497,TRAIN,0,0
5498,TRAIN,0,0
5499,TRAIN,0,0
5500,TRAIN,0,0
5503,TRAIN,0,0
5507,TRAIN,0,0
5508,TRAIN,0,0
5509,TRAIN,0,0
5510,TRAIN,0,0
5511,TRAIN,0,0
5512,TRAIN,0,0
5513,TRAIN,0,0
5515,TRAIN,0,0
5518,TRAIN,0,0
5519,TRAIN,0,0
5520,TRAIN,0,0
5523,TRAIN,0,0
5524,TRAIN,0,0
5525,TRAIN,0,0
5526,TRAIN,0,0
5528,TRAIN,0,0
5530,TRAIN,0,0
5531,TRAIN,0,0
5533,TRAIN,0,0
5534,TRAIN,0,0
5535,TRAIN,0,0
5536,TRAIN,0,0
5539,TRAIN,0,0
5540,TRAIN,0,0
5541,TRAIN,0,0
5542,TRAIN,0,0
5543,TRAIN,0,0
5546,TRAIN,0,0
5548,TRAIN,0,0
5551,TRAIN,0,0
5552,TRAIN,0,0
5553,TRAIN,0,0
5554,TRAIN,0,0
5555,TRAIN,0,0
5556,TRAIN,0,0
5557,TRAIN,0,0
5558,TRAIN,0,0
5559,TRAIN,0,0
5560,TRAIN,0,0
5562,TRAIN,0,0
5564,TRAIN,0,0
5565,TRAIN,0,0
5567,TRAIN,0,0
5568,TRAIN,0,0
5569,TRAIN,0,0
5570,TRAIN,0,0
5571,TRAIN,0,0
5574,TRAIN,0,0
5575,TRAIN,0,0
5576,TRAIN,0,0
5578,TRAIN,0,0
5579,TRAIN,0,0
5581,TRAIN,0,0
5585,TRAIN,0,0
5586,TRAIN,0,0
5587,TRAIN,0,0
5588,TRAIN,0,0
5590,TRAIN,0,0
5591,TRAIN,0,0
5592,TRAIN,0,0
5596,TRAIN,0,0
5597,TRAIN,0,0
5599,TRAIN,0,0
5600,TRAIN,0,0
5602,TRAIN,0,0
5603,TRAIN,0,0
5604,TRAIN,0,0
5605,TRAIN,0,0
5606,TRAIN,0,0
5607,TRAIN,0,0
5611,TRAIN,0,0
5612,TRAIN,0,0
5613,TRAIN,0,0
5615,TRAIN,0,0
5618,TRAIN,0,0
5619,TRAIN,0,0
5621,TRAIN,0,0
5622,TRAIN,0,0
5623,TRAIN,0,0
5624,TRAIN,0,0
5625,TRAIN,0,0
5626,TRAIN,0,0
5628,TRAIN,0,0
5629,TRAIN,0,0
5630,TRAIN,0,0
5631,TRAIN,0,0
5633,TRAIN,0,0
5634,TRAIN,0,0
5636,TRAIN,0,0
5637,TRAIN,0,0
5638,TRAIN,0,0
5644,TRAIN,0,0
5645,TRAIN,0,0
5647,TRAIN,0,0
5654,TRAIN,0,0
5655,TRAIN,0,0
5656,TRAIN,0,0
5658,TRAIN,0,0
5660,TRAIN,0,0
5661,TRAIN,0,0
5668,TRAIN,0,0
5669,TRAIN,0,0
5670,TRAIN,0,0
5671,TRAIN,0,0
5672,TRAIN,0,0
5673,TRAIN,0,0
5675,TRAIN,0,0
5677,TRAIN,0,0
5679,TRAIN,0,0
5681,TRAIN,0,0
5684,TRAIN,0,0
5685,TRAIN,0,0
5686,TRAIN,0,0
5687,TRAIN,0,0
5688,TRAIN,0,0
5689,TRAIN,0,0
5690,TRAIN,0,0
5691,TRAIN,0,0
5692,TRAIN,0,0
5693,TRAIN,0,0
5694,TRAIN,0,0
5698,TRAIN,0,0
5699,TRAIN,0,0
5701,TRAIN,0,0
5702,TRAIN,0,0
5704,TRAIN,0,0
5705,TRAIN,0,0
5708,TRAIN,0,0
5710,TRAIN,0,0
5711,TRAIN,0,0
5712,TRAIN,0,0
5713,TRAIN,0,0
5715,TRAIN,0,0
5717,TRAIN,0,0
5720,TRAIN,0,0
5721,TRAIN,0,0
5722,TRAIN,0,0
5723,TRAIN,0,0
5724,TRAIN,0,0
5725,TRAIN,0,0
5726,TRAIN,0,0
5727,TRAIN,0,0
5728,TRAIN,0,0
5730,TRAIN,0,0
5731,TRAIN,0,0
5732,TRAIN,0,0
5733,TRAIN,0,0
5734,TRAIN,0,0
5736,TRAIN,0,0
5738,TRAIN,0,0
5740,TRAIN,0,0
5741,TRAIN,0,0
5742,TRAIN,0,0
5744,TRAIN,0,0
5745,TRAIN,0,0
5748,TRAIN,0,0
5749,TRAIN,0,0
5750,TRAIN,0,0
5751,TRAIN,0,0
5752,TRAIN,0,0
5754,TRAIN,0,0
5755,TRAIN,0,0
5757,TRAIN,0,0
5759,TRAIN,0,0
5760,TRAIN,0,0
5762,TRAIN,0,0
5764,TRAIN,0,0
5765,TRAIN,0,0
5766,TRAIN,0,0
5770,TRAIN,0,0
5771,TRAIN,0,0
5772,TRAIN,0,0
5774,TRAIN,0,0
5776,TRAIN,0,0
5777,TRAIN,0,0
5779,TRAIN,0,0
5780,TRAIN,0,0
5781,TRAIN,0,0
5782,TRAIN,0,0
5783,TRAIN,0,0
5784,TRAIN,0,0
5785,TRAIN,0,0
5786,TRAIN,0,0
5787,TRAIN,0,0
5788,TRAIN,0,0
5789,TRAIN,0,0
5791,TRAIN,0,0
5793,TRAIN,0,0
5794,TRAIN,0,0
5796,TRAIN,0,0
5797,TRAIN,0,0
5801,TRAIN,0,0
5802,TRAIN,0,0
5805,TRAIN,0,0
5806,TRAIN,0,0
5808,TRAIN,0,0
5810,TRAIN,0,0
5811,TRAIN,0,0
5813,TRAIN,0,0
5815,TRAIN,0,0
5818,TRAIN,0,0
5819,TRAIN,0,0
5820,TRAIN,0,0
5823,TRAIN,0,0
5825,TRAIN,0,0
5827,TRAIN,0,0
5828,TRAIN,0,0
5829,TRAIN,0,0
5831,TRAIN,0,0
5832,TRAIN,0,0
5834,TRAIN,0,0
5835,TRAIN,0,0
5836,TRAIN,0,0
5838,TRAIN,0,0
5839,TRAIN,0,0
5840,TRAIN,0,0
5841,TRAIN,0,0
5842,TRAIN,0,0
5845,TRAIN,0,0
5847,TRAIN,0,0
5850,TRAIN,0,0
5854,TRAIN,0,0
5855,TRAIN,0,0
5856,TRAIN,0,0
5857,TRAIN,0,0
5859,TRAIN,0,0
5862,TRAIN,0,0
5864,TRAIN,0,0
5865,TRAIN,0,0
5866,TRAIN,0,0
5867,TRAIN,0,0
5868,TRAIN,0,0
5869,TRAIN,0,0
5870,TRAIN,0,0
5873,TRAIN,0,0
5876,TRAIN,0,0
5877,TRAIN,0,0
5878,TRAIN,0,0
5879,TRAIN,0,0
5880,TRAIN,0,0
5881,TRAIN,0,0
5883,TRAIN,0,0
5884,TRAIN,0,0
5887,TRAIN,0,0
5888,TRAIN,0,0
5889,TRAIN,0,0
5891,TRAIN,0,0
5892,TRAIN,0,0
5895,TRAIN,0,0
5897,TRAIN,0,0
5900,TRAIN,0,0
5901,TRAIN,0,0
5904,TRAIN,0,0
5906,TRAIN,0,0
5907,TRAIN,0,0
5909,TRAIN,0,0
5910,TRAIN,0,0
5911,TRAIN,0,0
5912,TRAIN,0,0
5913,TRAIN,0,0
5915,TRAIN,0,0
5916,TRAIN,0,0
5917,TRAIN,0,0
5918,TRAIN,0,0
5919,TRAIN,0,0
5921,TRAIN,0,0
5922,TRAIN,0,0
5923,TRAIN,0,0
5925,TRAIN,0,0
5926,TRAIN,0,0
5927,TRAIN,0,0
5928,TRAIN,0,0
5929,TRAIN,0,0
5930,TRAIN,0,0
5932,TRAIN,0,0
5933,TRAIN,0,0
5934,TRAIN,0,0
5938,TRAIN,0,0
5939,TRAIN,0,0
5941,TRAIN,0,0
5944,TRAIN,0,0
5946,TRAIN,0,0
5947,TRAIN,0,0
5949,TRAIN,0,0
5950,TRAIN,0,0
5951,TRAIN,0,0
5952,TRAIN,0,0
5953,TRAIN,0,0
5954,TRAIN,0,0
5956,TRAIN,0,0
5957,TRAIN,0,0
5959,TRAIN,0,0
5960,TRAIN,0,0
5962,TRAIN,0,0
5964,TRAIN,0,0
5966,TRAIN,0,0
5970,TRAIN,0,0
5971,TRAIN,0,0
5972,TRAIN,0,0
5973,TRAIN,0,0
5975,TRAIN,0,0
5976,TRAIN,0,0
5977,TRAIN,0,0
5978,TRAIN,0,0
5983,TRAIN,0,0
5984,TRAIN,0,0
5985,TRAIN,0,0
5986,TRAIN,0,0
5988,TRAIN,0,0
5989,TRAIN,0,0
5991,TRAIN,0,0
5992,TRAIN,0,0
5995,TRAIN,0,0
5996,TRAIN,0,0
5997,TRAIN,0,0
6000,TRAIN,0,0
6001,TRAIN,0,0
6002,TRAIN,0,0
6003,TRAIN,0,0
6005,TRAIN,0,0
6007,TRAIN,0,0
6008,TRAIN,0,0
6009,TRAIN,0,0
6012,TRAIN,0,0
6015,TRAIN,0,0
6016,TRAIN,0,0
6019,TRAIN,0,0
6020,TRAIN,0,0
6021,TRAIN,0,0
6024,TRAIN,0,0
6026,TRAIN,0,0
6028,TRAIN,0,0
6029,TRAIN,0,0
6030,TRAIN,0,0
6031,TRAIN,0,0
6033,TRAIN,0,0
6034,TRAIN,0,0
6035,TRAIN,0,0
6036,TRAIN,0,0
6037,TRAIN,0,0
6038,TRAIN,0,0
6039,TRAIN,0,0
6040,TRAIN,0,0
6041,TRAIN,0,0
6042,TRAIN,0,0
6043,TRAIN,0,0
6044,TRAIN,0,0
6046,TRAIN,0,0
6047,TRAIN,0,0
6048,TRAIN,0,0
6049,TRAIN,0,0
6052,TRAIN,0,0
6053,TRAIN,0,0
6055,TRAIN,0,0
6056,TRAIN,0,0
6057,TRAIN,0,0
6058,TRAIN,0,0
6059,TRAIN,0,0
6060,TRAIN,0,0
6063,TRAIN,0,0
6064,TRAIN,0,0
6065,TRAIN,0,0
6066,TRAIN,0,0
6068,TRAIN,0,0
6070,TRAIN,0,0
6072,TRAIN,0,0
6074,TRAIN,0,0
6075,TRAIN,0,0
6078,TRAIN,0,0
6079,TRAIN,0,0
6080,TRAIN,0,0
6082,TRAIN,0,0
6083,TRAIN,0,0
6085,TRAIN,0,0
6087,TRAIN,0,0
6088,TRAIN,0,0
6089,TRAIN,0,0
6090,TRAIN,0,0
6091,TRAIN,0,0
6093,TRAIN,0,0
6094,TRAIN,0,0
6095,TRAIN,0,0
6096,TRAIN,0,0
6097,TRAIN,0,0
6098,TRAIN,0,0
6099,TRAIN,0,0
6102,TRAIN,0,0
6103,TRAIN,0,0
6104,TRAIN,0,0
6105,TRAIN,0,0
6108,TRAIN,0,0
6111,TRAIN,0,0
6112,TRAIN,0,0
6113,TRAIN,0,0
6115,TRAIN,0,0
6116,TRAIN,0,0
6119,TRAIN,0,0
6120,TRAIN,0,0
6121,TRAIN,0,0
6122,TRAIN,0,0
6123,TRAIN,0,0
6124,TRAIN,0,0
6126,TRAIN,0,0
6128,TRAIN,0,0
6129,TRAIN,0,0
6131,TRAIN,0,0
6132,TRAIN,0,0
6136,TRAIN,0,0
6138,TRAIN,0,0
6139,TRAIN,0,0
6140,TRAIN,0,0
6142,TRAIN,0,0
6143,TRAIN,0,0
6144,TRAIN,0,0
6145,TRAIN,0,0
6146,TRAIN,0,0
6147,TRAIN,0,0
6149,TRAIN,0,0
6150,TRAIN,0,0
6151,TRAIN,0,0
6152,TRAIN,0,0
6154,TRAIN,0,0
6155,TRAIN,0,0
6158,TRAIN,0,0
6160,TRAIN,0,0
6163,TRAIN,0,0
6164,TRAIN,0,0
6166,TRAIN,0,0
6167,TRAIN,0,0
6168,TRAIN,0,0
6170,TRAIN,0,0
6171,TRAIN,0,0
6172,TRAIN,0,0
6174,TRAIN,0,0
6175,TRAIN,0,0
6176,TRAIN,0,0
6182,TRAIN,0,0
6183,TRAIN,0,0
6184,TRAIN,0,0
6185,TRAIN,0,0
6187,TRAIN,0,0
6188,TRAIN,0,0
6190,TRAIN,0,0
6192,TRAIN,0,0
6193,TRAIN,0,0
6194,TRAIN,0,0
6195,TRAIN,0,0
6197,TRAIN,0,0
6198,TRAIN,0,0
6199,TRAIN,0,0
6201,TRAIN,0,0
6202,TRAIN,0,0
6204,TRAIN,0,0
6205,TRAIN,0,0
6207,TRAIN,0,0
6208,TRAIN,0,0
6209,TRAIN,0,0
6212,TRAIN,0,0
6213,TRAIN,0,0
6217,TRAIN,0,0
6218,TRAIN,0,0
6219,TRAIN,0,0
6223,TRAIN,0,0
6225,TRAIN,0,0
6228,TRAIN,0,0
6229,TRAIN,0,0
6230,TRAIN,0,0
6231,TRAIN,0,0
6232,TRAIN,0,0
6233,TRAIN,0,0
6234,TRAIN,0,0
6235,TRAIN,0,0
6236,TRAIN,0,0
6238,TRAIN,0,0
6239,TRAIN,0,0
6240,TRAIN,0,0
6241,TRAIN,0,0
6242,TRAIN,0,0
6243,TRAIN,0,0
6244,TRAIN,0,0
6245,TRAIN,0,0
6246,TRAIN,0,0
6247,TRAIN,0,0
6251,TRAIN,0,0
6254,TRAIN,0,0
6255,TRAIN,0,0
6256,TRAIN,0,0
6257,TRAIN,0,0
6259,TRAIN,0,0
6260,TRAIN,0,0
6261,TRAIN,0,0
6262,TRAIN,0,0
6265,TRAIN,0,0
6266,TRAIN,0,0
6267,TRAIN,0,0
6268,TRAIN,0,0
6269,TRAIN,0,0
6270,TRAIN,0,0
6272,TRAIN,0,0
6274,TRAIN,0,0
6276,TRAIN,0,0
6278,TRAIN,0,0
6279,TRAIN,0,0
6280,TRAIN,0,0
6281,TRAIN,0,0
6282,TRAIN,0,0
6283,TRAIN,0,0
6284,TRAIN,0,0
6285,TRAIN,0,0
6287,TRAIN,0,0
6288,TRAIN,0,0
6290,TRAIN,0,0
6293,TRAIN,0,0
6294,TRAIN,0,0
6295,TRAIN,0,0
6296,TRAIN,0,0
6297,TRAIN,0,0
6299,TRAIN,0,0
6301,TRAIN,0,0
6303,TRAIN,0,0
6304,TRAIN,0,0
6305,TRAIN,0,0
6306,TRAIN,0,0
6308,TRAIN,0,0
6309,TRAIN,0,0
6313,TRAIN,0,0
6314,TRAIN,0,0
6316,TRAIN,0,0
6317,TRAIN,0,0
6318,TRAIN,0,0
6320,TRAIN,0,0
6322,TRAIN,0,0
6323,TRAIN,0,0
6324,TRAIN,0,0
6325,TRAIN,0,0
6327,TRAIN,0,0
6328,TRAIN,0,0
6329,TRAIN,0,0
6330,TRAIN,0,0
6331,TRAIN,0,0
6332,TRAIN,0,0
6333,TRAIN,0,0
6334,TRAIN,0,0
6336,TRAIN,0,0
6337,TRAIN,0,0
6338,TRAIN,0,0
6340,TRAIN,0,0
6342,TRAIN,0,0
6344,TRAIN,0,0
6347,TRAIN,0,0
6350,TRAIN,0,0
6351,TRAIN,0,0
6352,TRAIN,0,0
6353,TRAIN,0,0
6354,TRAIN,0,0
6356,TRAIN,0,0
6358,TRAIN,0,0
6359,TRAIN,0,0
6361,TRAIN,0,0
6362,TRAIN,0,0
6363,TRAIN,0,0
6365,TRAIN,0,0
6368,TRAIN,0,0
6370,TRAIN,0,0
6371,TRAIN,0,0
6373,TRAIN,0,0
6374,TRAIN,0,0
6376,TRAIN,0,0
6378,TRAIN,0,0
6381,TRAIN,0,0
6382,TRAIN,0,0
6385,TRAIN,0,0
6390,TRAIN,0,0
6392,TRAIN,0,0
6394,TRAIN,0,0
6396,TRAIN,0,0
6397,TRAIN,0,0
6398,TRAIN,0,0
6399,TRAIN,0,0
6401,TRAIN,0,0
6402,TRAIN,0,0
6403,TRAIN,0,0
6404,TRAIN,0,0
6405,TRAIN,0,0
6406,TRAIN,0,0
6408,TRAIN,0,0
6409,TRAIN,0,0
6410,TRAIN,0,0
6411,TRAIN,0,0
6413,TRAIN,0,0
6415,TRAIN,0,0
6416,TRAIN,0,0
6417,TRAIN,0,0
6418,TRAIN,0,0
6420,TRAIN,0,0
6421,TRAIN,0,0
6424,TRAIN,0,0
6426,TRAIN,0,0
6427,TRAIN,0,0
6429,TRAIN,0,0
6430,TRAIN,0,0
6431,TRAIN,0,0
6432,TRAIN,0,0
6433,TRAIN,0,0
6434,TRAIN,0,0
6435,TRAIN,0,0
6439,TRAIN,0,0
6440,TRAIN,0,0
6441,TRAIN,0,0
6443,TRAIN,0,0
6445,TRAIN,0,0
6446,TRAIN,0,0
6450,TRAIN,0,0
6452,TRAIN,0,0
6453,TRAIN,0,0
6454,TRAIN,0,0
6455,TRAIN,0,0
6456,TRAIN,0,0
6457,TRAIN,0,0
6459,TRAIN,0,0
6460,TRAIN,0,0
6461,TRAIN,0,0
6463,TRAIN,0,0
6464,TRAIN,0,0
6465,TRAIN,0,0
6466,TRAIN,0,0
6467,TRAIN,0,0
6468,TRAIN,0,0
6469,TRAIN,0,0
6470,TRAIN,0,0
6471,TRAIN,0,0
6473,TRAIN,0,0
6474,TRAIN,0,0
6475,TRAIN,0,0
6476,TRAIN,0,0
6477,TRAIN,0,0
6478,TRAIN,0,0
6479,TRAIN,0,0
6480,TRAIN,0,0
6481,TRAIN,0,0
6482,TRAIN,0,0
6484,TRAIN,0,0
6485,TRAIN,0,0
6486,TRAIN,0,0
6487,TRAIN,0,0
6488,TRAIN,0,0
6490,TRAIN,0,0
6491,TRAIN,0,0
6493,TRAIN,0,0
6494,TRAIN,0,0
6496,TRAIN,0,0
6503,TRAIN,0,0
6504,TRAIN,0,0
6505,TRAIN,0,0
6506,TRAIN,0,0
6507,TRAIN,0,0
6509,TRAIN,0,0
6511,TRAIN,0,0
6512,TRAIN,0,0
6513,TRAIN,0,0
6514,TRAIN,0,0
6516,TRAIN,0,0
6519,TRAIN,0,0
6524,TRAIN,0,0
6525,TRAIN,0,0
6527,TRAIN,0,0
6528,TRAIN,0,0
6530,TRAIN,0,0
6531,TRAIN,0,0
6533,TRAIN,0,0
6534,TRAIN,0,0
6535,TRAIN,0,0
6536,TRAIN,0,0
6537,TRAIN,0,0
6538,TRAIN,0,0
6540,TRAIN,0,0
6541,TRAIN,0,0
6542,TRAIN,0,0
6543,TRAIN,0,0
6544,TRAIN,0,0
6546,TRAIN,0,0
6547,TRAIN,0,0
6548,TRAIN,0,0
6549,TRAIN,0,0
6550,TRAIN,0,0
6551,TRAIN,0,0
6552,TRAIN,0,0
6555,TRAIN,0,0
6556,TRAIN,0,0
6557,TRAIN,0,0
6558,TRAIN,0,0
6559,TRAIN,0,0
6561,TRAIN,0,0
6563,TRAIN,0,0
6564,TRAIN,0,0
6565,TRAIN,0,0
6566,TRAIN,0,0
6570,TRAIN,0,0
6573,TRAIN,0,0
6574,TRAIN,0,0
6575,TRAIN,0,0
6578,TRAIN,0,0
6579,TRAIN,0,0
6580,TRAIN,0,0
6581,TRAIN,0,0
6582,TRAIN,0,0
6583,TRAIN,0,0
6584,TRAIN,0,0
6585,TRAIN,0,0
6587,TRAIN,0,0
6588,TRAIN,0,0
6589,TRAIN,0,0
6591,TRAIN,0,0
6593,TRAIN,0,0
6598,TRAIN,0,0
6599,TRAIN,0,0
6600,TRAIN,0,0
6602,TRAIN,0,0
6609,TRAIN,0,0
6610,TRAIN,0,0
6612,TRAIN,0,0
6614,TRAIN,0,0
6615,TRAIN,0,0
6616,TRAIN,0,0
6617,TRAIN,0,0
6619,TRAIN,0,0
6620,TRAIN,0,0
6621,TRAIN,0,0
6623,TRAIN,0,0
6626,TRAIN,0,0
6627,TRAIN,0,0
6628,TRAIN,0,0
6629,TRAIN,0,0
6630,TRAIN,0,0
6631,TRAIN,0,0
6632,TRAIN,0,0
6633,TRAIN,0,0
6635,TRAIN,0,0
6638,TRAIN,0,0
6639,TRAIN,0,0
6640,TRAIN,0,0
6641,TRAIN,0,0
6642,TRAIN,0,0
6643,TRAIN,0,0
6644,TRAIN,0,0
6645,TRAIN,0,0
6646,TRAIN,0,0
6647,TRAIN,0,0
6650,TRAIN,0,0
6652,TRAIN,0,0
6655,TRAIN,0,0
6656,TRAIN,0,0
6657,TRAIN,0,0
6658,TRAIN,0,0
6659,TRAIN,0,0
6660,TRAIN,0,0
6663,TRAIN,0,0
6665,TRAIN,0,0
6667,TRAIN,0,0
6668,TRAIN,0,0
6669,TRAIN,0,0
6671,TRAIN,0,0
6672,TRAIN,0,0
6673,TRAIN,0,0
6674,TRAIN,0,0
6675,TRAIN,0,0
6677,TRAIN,0,0
6678,TRAIN,0,0
6679,TRAIN,0,0
6680,TRAIN,0,0
6682,TRAIN,0,0
6683,TRAIN,0,0
6687,TRAIN,0,0
6688,TRAIN,0,0
6689,TRAIN,0,0
6691,TRAIN,0,0
6692,TRAIN,0,0
6693,TRAIN,0,0
6694,TRAIN,0,0
6695,TRAIN,0,0
6696,TRAIN,0,0
6697,TRAIN,0,0
6698,TRAIN,0,0
6701,TRAIN,0,0
6703,TRAIN,0,0
6704,TRAIN,0,0
6707,TRAIN,0,0
6708,TRAIN,0,0
6709,TRAIN,0,0
6710,TRAIN,0,0
6711,TRAIN,0,0
6712,TRAIN,0,0
6713,TRAIN,0,0
6716,TRAIN,0,0
