d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
3749,106546,Baptist Health College-Little Rock,0.9729,2,AR,0.0,47200,0.118,0.7307,0.1846,0.0227,0.0182,,,,661.0,1,
3751,407735,Empire Beauty School-Green Bay,0.7526,3,WI,0.0,20700,0.0,0.5882,0.0588,0.0588,0.0,,,,34.0,1,
3754,446668,The Art Institute of Ohio-Cincinnati,0.7484,3,OH,0.0,34100,0.1122,0.6939,0.1429,0.0816,0.0102,,,,98.0,3,
3758,104188,Southwest University of Visual Arts-Tucson,0.6715,3,AZ,0.0,30200,0.0909,0.447,0.053,0.447,0.0,,,,132.0,3,
3759,165635,National Aviation Academy of New England,0.6833,3,MA,0.0,56100,0.0,0.4286,0.2063,0.2804,0.0635,,,,189.0,1,
3760,482556,DeVry University-New Jersey,0.7695,3,NJ,0.0,44100,0.5147,0.3631,0.1846,0.2958,0.0929,,,,818.0,3,
3764,201195,Baldwin Wallace University,0.8528,2,OH,0.0056,44400,0.0666,0.7754,0.0982,0.0539,0.0158,,,,3228.0,3,
3765,177038,Cleveland University-Kansas City,0.7556,2,KS,0.0,43800,0.0769,0.5192,0.0385,0.0385,0.0,,,,52.0,3,
3768,205142,Raphael's School of Beauty Culture Inc-Niles,0.8213,3,OH,0.0,16400,0.1045,0.5896,0.29100000000000004,0.0597,0.0075,,,,134.0,1,
3770,451149,Aveda Institute-South Florida,0.5124,3,FL,0.0,PrivacySuppressed,0.0,0.414,0.155,0.3439,0.017,,,,471.0,1,
3771,454786,Laurus College,0.5737,3,CA,0.0,PrivacySuppressed,0.9036,0.27,0.112,0.3223,0.0478,,,,1089.0,2,
3773,448619,Stone Academy-East Hartford,0.7985,3,CT,0.0,20200,0.4055,0.2396,0.4493,0.1982,0.023,,,,434.0,1,
3779,145691,Illinois College,0.7973,2,IL,0.0222,42800,0.0032,0.6975,0.1176,0.0924,0.0105,,,,952.0,3,
3781,189088,Bard College,0.4971,2,NY,0.0,39700,0.023,0.6117,0.0801,0.0351,0.0644,,,,1911.0,3,
3784,448895,Milan Institute-Clovis,0.6983,3,CA,0.0,18400,0.0,0.1848,0.1209,0.5806,0.0592,,,,422.0,1,
3786,146205,John A Logan College,0.0,1,IL,0.0024,25700,0.3846,0.7874,0.1225,0.0253,0.0107,,,,3086.0,2,
3788,218690,University of South Carolina-Sumter,0.3441,1,SC,0.0,34300,0.3186,0.5316,0.2775,0.0396,0.0162,455.0,470.0,,681.0,2,
3789,480170,Minnesota School of Cosmetology-Plymouth Campus,0.581,3,MN,0.0,25900,0.0,0.5,0.1795,0.1026,0.1154,,,,78.0,1,
3794,227313,Ogle School Hair Skin Nails-Arlington,0.7449,3,TX,0.0,24900,0.3675,0.1867,0.512,0.241,0.006,,,,166.0,1,
3795,110714,University of California-Santa Cruz,0.5065,1,CA,0.0593,46900,0.0267,0.3204,0.0199,0.2987,0.2172,600.0,575.0,570.0,16962.0,3,
3800,168607,Alpena Community College,0.2806,1,MI,0.0,31600,0.3587,0.9538,0.0109,0.0109,0.0082,,,,1104.0,2,
3811,12268501,San Joaquin Valley College - Hanford,,3,CA,,28300,,,,,,,,,,0,
3814,417840,Prism Career Institute-Philadelphia,0.9047,3,PA,0.0,23500,0.0,0.0349,0.7791,0.1279,0.0,,,,86.0,1,
3816,143181,Tricoci University of Beauty Culture-Urbana,0.7467,3,IL,0.0,20900,0.125,0.5625,0.375,0.0417,0.0,,,,48.0,1,
3819,231581,Bridgewater College,0.7192,2,VA,0.0213,42500,0.0005,0.6841,0.1325,0.0561,0.0123,500.0,510.0,490.0,1871.0,3,
3820,456612,Brown Mackie College-Phoenix,0.7509999999999999,3,AZ,0.0,29400,0.0,0.3967,0.157,0.3182,0.0413,,,,242.0,2,
3822,230931,Lyndon State College,0.7569,1,VT,0.0,33400,0.1427,0.8145,0.0348,0.0428,0.008,475.0,475.0,450.0,1121.0,3,
3824,227863,University of St Thomas,0.3643,2,TX,0.013,49600,0.2017,0.2416,0.0705,0.4312,0.1168,545.0,538.0,524.0,1730.0,3,
3827,207500,University of Oklahoma-Norman Campus,0.3473,1,OK,0.0198,51100,0.1359,0.6128,0.0489,0.0947,0.0617,610.0,593.0,,21082.0,3,
3828,138822,Georgia Career Institute,0.6545,3,GA,0.0,18100,0.0,0.4723,0.4743,0.0296,0.0119,,,,506.0,1,
3829,110510,California State University-San Bernardino,0.4046,1,CA,0.0091,44500,0.1033,0.1272,0.0572,0.6282,0.0557,440.0,440.0,,18317.0,3,
3833,199722,Southeastern Community College,0.0,1,NC,0.0,24900,0.4907,0.6012,0.2438,0.0403,0.001,,,,968.0,2,
3841,184612,Felician University,0.7228,2,NJ,0.0,47300,0.1263,0.2941,0.2306,0.2984,0.0549,455.0,445.0,,1639.0,3,
3844,232025,Emory & Henry College,0.7148,2,VA,0.0132,40700,0.009000000000000001,0.7609999999999999,0.0936,0.0458,0.011,495.0,510.0,460.0,1004.0,3,
3846,171483,Northwestern Michigan College,0.3286,1,MI,0.0,30000,0.5945,0.8354,0.0148,0.0424,0.0064,,,,3724.0,2,
3849,242422,Instituto de Banca y Comercio Inc,0.084,3,PR,0.0,16300,0.0115,0.0,0.0007,0.9967,0.0001,,,,11280.0,1,
3852,441858,Eastern Virginia Career College,0.8320000000000001,3,VA,0.0,29800,0.1279,0.6575,0.2511,0.0548,0.0046,,,,219.0,1,
3853,448354,Eastern International College-Belleville,0.8792,3,NJ,0.0,36100,0.2703,0.2568,0.2973,0.4054,0.036000000000000004,,,,222.0,2,
3855,240338,Wisconsin Lutheran College,0.7544,2,WI,0.0126,41300,0.0748,0.8231,0.0495,0.0556,0.0111,590.0,545.0,,989.0,3,
3859,199087,Nash Community College,0.2055,1,NC,0.0,26100,0.456,0.4768,0.3804,0.0531,0.0093,,,,2261.0,2,
3861,260901,Kaplan University-Davenport Campus,0.5681,3,IA,0.0,33900,0.8735,0.4818,0.3015,0.112,0.0147,,,,28793.0,3,
3862,167987,University of Massachusetts-Dartmouth,0.6932,1,MA,0.0056,48200,0.1191,0.6159,0.1514,0.0937,0.0367,515.0,505.0,490.0,6758.0,3,
3870,215886,Schuylkill Technology Center,0.6579,1,PA,0.0,39100,0.0455,0.9091,0.0227,0.0682,0.0,,,,44.0,1,
3871,247940,Owensboro Community and Technical College,0.1827,1,KY,0.0,27300,0.4451,0.9038,0.0377,0.02,0.0064,,,,2651.0,1,
3878,218919,Voorhees College,0.8788,2,SC,0.0,24500,0.0193,0.0169,0.9253,0.012,0.0024,,,,415.0,3,
3879,242981,National University College-Arecibo,0.6421,3,PR,0.0,17400,0.3363,0.0,0.0,1.0,0.0,,,,1338.0,2,
3882,168005,Suffolk University,0.5368,2,MA,0.0023,53100,0.0407,0.4339,0.0591,0.1142,0.0828,510.0,505.0,505.0,5107.0,3,
3887,192819,Marist College,0.528,2,NY,0.0038,56900,0.0648,0.7694,0.0407,0.0985,0.0303,,,,5308.0,3,
3888,232265,Hampton University,0.6835,2,VA,0.0016,44700,0.0372,0.0129,0.9549,0.0119,0.0024,480.0,470.0,350.0,3793.0,3,
3889,40884401,Florida National University-South Campus,,3,FL,,23800,,,,,,,,,,0,
3892,481942,Utah College of Massage Therapy-Houston,0.8781,3,TX,0.0,26000,0.4638,0.2283,0.3587,0.2717,0.0072,,,,276.0,1,
3893,167224,New England School of Photography,0.8,3,MA,0.0,29900,0.0,0.629,0.0484,0.129,0.0323,,,,62.0,1,
3896,207342,University of Oklahoma-Health Sciences Center,0.6431,1,OK,0.0,51100,0.0607,0.6553,0.0352,0.0801,0.0667,,,,824.0,3,
3897,178262,National Academy of Beauty Arts-Farmington,0.7381,3,MO,0.0,PrivacySuppressed,0.0,0.9429,0.0571,0.0,0.0,,,,35.0,1,
3898,475370,Virginia College-Columbus,0.7557,3,GA,0.0,24600,0.2608,0.1349,0.7608,0.0396,0.009000000000000001,,,,556.0,2,
3901,143303,Blessing Hospital School of Radiologic Technology,0.5333,2,IL,0.0,48200,0.0,1.0,0.0,0.0,0.0,,,,17.0,1,
3902,484978,Virginia College-Fort Pierce,0.9685,3,FL,0.0,24600,0.3783,0.1873,0.5543,0.1348,0.0,,,,267.0,1,
3903,236188,Olympic College,0.1058,1,WA,0.0,33200,0.3496,0.653,0.0407,0.0748,0.0523,,,,4642.0,1,
3904,145600,University of Illinois at Chicago,0.4714,1,IL,0.011,54300,0.0784,0.3222,0.0821,0.3074,0.2224,583.0,530.0,535.0,17804.0,3,
3905,413778,Stone Academy-Waterbury,0.5286,3,CT,0.0,20200,0.0,0.2304,0.299,0.402,0.0,,,,204.0,1,
3907,458849,Empire Beauty School-Paramus,0.6452,3,NJ,0.0,17100,0.2826,0.2609,0.2826,0.3804,0.0326,,,,92.0,1,
3909,444583,Escuela Hotelera de San Juan,0.2247,3,PR,0.0,19200,0.0,0.0,0.0,1.0,0.0,,,,979.0,1,
3911,105525,Pima Community College,0.1126,1,AZ,0.0035,30900,0.6577,0.3881,0.0448,0.4483,0.0273,,,,21843.0,1,
3912,45321501,Strayer University-Willingboro Campus,,3,NJ,,45900,,,,,,,,,,0,
3914,476063,Tulsa Welding School-Jacksonville,0.5625,3,FL,0.0,37500,0.0,0.3836,0.5,0.0479,0.0205,,,,146.0,1,
3917,425889,Lincoln Technical Institute-Brockton,0.8094,3,MA,0.0,27600,0.2907,0.4221,0.3979,0.09,0.0173,,,,289.0,1,
3918,15631003,PJ's College of Cosmetology- Indianapolis,,3,IN,,18000,,,,,,,,,,0,
3919,239309,Milwaukee Institute of Art & Design,0.7831,2,WI,0.0,33300,0.0175,0.6576,0.0732,0.1449,0.0334,,,,628.0,3,
3922,146676,Lincoln College,0.7265,2,IL,0.0,30900,0.2693,0.4291,0.4402,0.0643,0.002,370.0,340.0,375.0,995.0,2,
3927,148876,Saint Augustine College,0.0,2,IL,0.0,26300,0.2111,0.0074,0.0156,0.8615,0.02,,,,1350.0,2,
3928,475255,American Broadcasting School-Online Program,1.0,3,OK,0.0,27900,0.0,0.4,0.4471,0.0824,0.0,,,,85.0,1,
3930,214582,Pennsylvania Institute of Technology,0.9094,2,PA,0.0,28600,0.7215,0.1626,0.561,0.0305,0.0142,,,,492.0,1,
3931,110662,University of California-Los Angeles,0.3429,1,CA,0.0333,60700,0.0172,0.2705,0.032,0.2172,0.2866,675.0,640.0,660.0,30859.0,3,
3934,129215,Eastern Connecticut State University,0.6686,1,CT,0.0099,46400,0.1094,0.6615,0.0785,0.1104,0.0247,,,,4818.0,3,
3936,17501405,Rasmussen College-Lake Elmo/Woodbury,,3,MN,,32600,,,,,,,,,,0,
3939,239008,Lakeshore Technical College,0.2853,1,WI,0.0,34500,0.6863,0.8224,0.014,0.0294,0.0801,,,,2072.0,1,
3941,475866,Virginia College-Shreveport,0.9119,3,LA,0.0,24600,0.2892,0.1759,0.7349,0.0458,0.0024,,,,415.0,1,
3945,449852,Academy of Cosmetology,0.6712,3,WI,0.0,PrivacySuppressed,0.0,0.7838,0.1081,0.027000000000000003,0.0,,,,37.0,1,
3946,482680,University of North Georgia,0.3757,1,GA,0.01,41900,0.265,0.7498,0.0449,0.1147,0.0295,450.0,470.0,,16802.0,3,
3949,449612,Louisiana Culinary Institute,0.7585,3,LA,0.0,PrivacySuppressed,0.0,0.6056,0.3222,0.0333,0.0167,,,,180.0,2,
3954,121983,Argosy University-San Francisco Bay Area,0.5946,3,CA,0.0,41400,0.6455,0.2091,0.4273,0.2273,0.0364,,,,110.0,3,
3956,213598,Lincoln University,0.8672,1,PA,0.0139,34600,0.08199999999999999,0.0121,0.8359,0.0237,0.0011,418.0,420.0,,1816.0,3,
3959,191533,Hartwick College,0.7751,2,NY,0.0124,45800,0.0145,0.6512,0.0897,0.0781,0.0289,500.0,495.0,,1382.0,3,
3961,120883,University of the Pacific,0.5448,2,CA,0.0047,71700,0.0285,0.2504,0.0322,0.1888,0.3696,600.0,565.0,560.0,3474.0,3,
3964,11046804,Alliant International University-Irvine,,3,CA,,59500,,,,,,,,,,0,
3965,380465,University of Phoenix-Utah,0.3889,3,UT,0.0,47100,0.0,0.2757,0.0123,0.0947,0.0123,,,,243.0,3,
3980,231697,Central Virginia Community College,0.0697,1,VA,0.0,27700,0.6176,0.6848,0.2151,0.0328,0.0131,,,,2589.0,1,
3985,154022,Ashford University,0.652,3,CA,0.004,41200,0.0001,0.4386,0.3626,0.1132,0.0138,,,,35252.0,3,
3994,244279,Meridian College,0.7803,3,FL,0.0,18100,0.0,0.5348,0.2674,0.1551,0.0053,,,,187.0,1,
3997,146481,Lake Forest College,0.7691,2,IL,0.0373,50900,0.0079,0.5819,0.0601,0.1612,0.0555,,,,1514.0,3,
3998,10236801,Troy University-Phenix City Campus,,1,AL,,37000,,,,,,,,,,0,
4004,127918,Regis University,0.5243,2,CO,0.0151,56400,0.4126,0.5794,0.0473,0.1965,0.0498,520.0,540.0,525.0,4016.0,3,
4010,144281,Columbia College Chicago,0.6747,2,IL,0.0107,34400,0.0827,0.5484,0.1416,0.1335,0.0335,,,,7739.0,3,
4012,458380,Dorsey Business Schools-Waterford Pontiac,0.8667,3,MI,0.0,22700,0.0,0.2138,0.5409,0.1132,0.0189,,,,159.0,1,
4019,121901,Riverside City College,0.0172,1,CA,0.0081,31600,0.6993,0.2024,0.0775,0.6081,0.0595,,,,17482.0,2,
4024,214652,Pennsylvania State University-Penn State Worthington Scranton,0.6983,1,PA,0.0,50100,0.1286,0.8025,0.0278,0.0679,0.0556,485.0,470.0,460.0,972.0,3,
4026,427982,Centura College-Richmond Main,0.7297,3,VA,0.0,23600,0.3646,0.0729,0.3542,0.0417,0.4375,,,,96.0,1,
4028,142276,Idaho State University,0.4098,1,ID,0.0173,35700,0.2178,0.6929,0.0116,0.1194,0.0135,,,,8307.0,3,
4031,150604,Franklin College,0.5621,2,IN,0.0234,44100,0.0174,0.8421,0.0482,0.0359,0.0103,490.0,475.0,475.0,975.0,3,
4032,154527,Wartburg College,0.65,2,IA,0.0102,45400,0.011,0.7488,0.0524,0.0386,0.0124,515.0,471.0,512.0,1449.0,3,
4035,443641,Paul Mitchell the School-Rhode Island,0.6061,3,RI,0.0,21200,0.6719,0.2708,0.0052,0.0208,0.0052,,,,192.0,1,
4039,155335,Newman University,0.2317,2,KS,0.0,44000,0.116,0.632,0.053,0.1461,0.0475,488.0,471.0,495.0,1095.0,3,
4040,104364,Brown Mackie College-Tucson,0.7044,3,AZ,0.0,29400,0.0,0.3158,0.0994,0.5029,0.0058,,,,171.0,2,
4044,192448,LIU Post,0.3146,2,NY,0.0009,49000,0.0913,0.4669,0.1207,0.1476,0.0423,540.0,525.0,495.0,3123.0,3,
4048,197142,Villa Maria College,0.8103,2,NY,0.0,28000,0.1952,0.524,0.3219,0.0702,0.0137,,,,584.0,2,
4052,459000,Empire Beauty School-S Memphis,0.7120000000000001,3,TN,0.0,21900,0.2949,0.0128,0.9359,0.0,0.0,,,,78.0,1,
4059,210739,DeSales University,0.6635,2,PA,0.0,49700,0.2053,0.7304,0.0381,0.1234,0.0244,525.0,535.0,515.0,2333.0,3,
4060,479062,MotoRing Technical Training Institute,0.625,3,RI,0.0,30900,0.0,0.6923,0.0,0.1538,0.0,,,,13.0,1,
4062,484701,University of Phoenix-Missouri,0.4802,3,MO,0.0,47100,0.0,0.129,0.2419,0.0484,0.0,,,,186.0,3,
4063,13017401,Porter and Chester Institute of Rocky Hill,,3,CT,,39900,,,,,,,,,,0,
4065,441229,West Coast Ultrasound Institute,0.7273,3,CA,0.0,43100,0.0,0.4497,0.0943,0.4198,0.0362,,,,636.0,1,
4066,457101,Carrington College-Las Vegas,0.5365,3,NV,0.0,25400,0.1506,0.2273,0.1477,0.3153,0.1761,,,,352.0,1,
4069,206923,Carl Albert State College,0.1795,1,OK,0.0,26700,0.3007,0.5733,0.0319,0.0708,0.0022,,,,1849.0,2,
4078,241377,Caribbean University-Bayamon,0.2255,2,PR,0.0,18700,0.2666,0.0,0.0,1.0,0.0,,,,1373.0,3,
4083,195216,St Lawrence University,0.5152,2,NY,0.0251,50100,0.0013,0.7927,0.032,0.0448,0.0162,,,,2344.0,3,
4085,211468,Cedar Crest College,0.8062,2,PA,0.0032,46700,0.3686,0.5841,0.0916,0.1403,0.0301,490.0,495.0,465.0,1397.0,3,
4086,136215,Nova Southeastern University,0.5458,2,FL,0.0,45300,0.2787,0.3296,0.1617,0.2988,0.0972,555.0,555.0,,4230.0,3,
4087,445708,Johnson & Wales University-Charlotte,0.9143,2,NC,0.0,38800,0.0181,0.3798,0.4307,0.0604,0.009000000000000001,,,,2101.0,2,
4095,374574,Lincoln Technical Institute-Moorestown,0.8491,3,NJ,0.0,27600,0.4035,0.2222,0.3782,0.1228,0.0156,,,,513.0,1,
4100,367051,Hairmasters Institute of Cosmetology,0.8926,3,IL,0.0,20100,0.453,0.5641,0.2906,0.1453,0.0,,,,117.0,1,
4102,404718,Franklin Academy,0.7805,2,TN,0.0,18600,0.0,0.7895,0.1053,0.1053,0.0,,,,19.0,1,
4103,377652,Valley College-Beckley,0.9497,3,WV,0.0,20600,0.0,0.8902,0.0878,0.0049,0.0,,,,410.0,1,
4104,138682,Albany Technical College,0.6908,1,GA,0.0,21700,0.5195,0.1864,0.7876,0.0112,0.0032,,,,2849.0,1,
4109,230418,LDS Business College,0.1597,2,UT,0.0,36000,0.3348,0.5634,0.0156,0.1387,0.0152,,,,2112.0,2,
4112,149505,Trinity Christian College,0.7437,2,IL,0.0,42200,0.1677,0.6516,0.0894,0.1207,0.0111,525.0,517.0,,1085.0,3,
4119,212294,Empire Beauty School-Shamokin Dam,0.7727,3,PA,0.0,20300,0.0,0.8125,0.0625,0.0417,0.0208,,,,48.0,1,
4122,122791,College of San Mateo,0.008,1,CA,0.0076,40700,0.6875,0.2716,0.0296,0.3006,0.2227,,,,7779.0,1,
4124,241216,Atlantic University College,0.0,2,PR,0.0,20100,0.27,0.0,0.0,1.0,0.0,,,,1478.0,3,
4125,449463,Academy Di Capelli-School of Cosmetology,0.9059,3,CT,0.0,PrivacySuppressed,0.5882,0.4706,0.0294,0.3235,0.0,,,,34.0,1,
4127,363077,Capri Institute of Hair Design-Clifton,0.4161,3,NJ,0.0,23800,0.5363,0.1508,0.1061,0.6592,0.0279,,,,179.0,1,
4130,190619,CUNY Kingsborough Community College,0.0629,1,NY,0.0,35400,0.2567,0.2865,0.3064,0.2129,0.1354,,,,11702.0,2,
4135,434061,South Louisiana Community College,0.2517,1,LA,0.0,PrivacySuppressed,0.3713,0.5149,0.374,0.0323,0.0203,,,,5168.0,1,
4141,227304,Odessa College,0.0568,1,TX,0.0008,35200,0.5875,0.2686,0.049,0.6129,0.0107,,,,4751.0,2,
4144,191515,Hamilton College,0.3367,2,NY,0.1043,60200,0.0005,0.639,0.0402,0.0787,0.0696,695.0,695.0,,1867.0,3,
4145,217989,Denmark Technical College,0.4366,1,SC,0.0,17200,0.2319,0.0544,0.9294,0.006,0.0,,,,496.0,1,
4149,236072,North Seattle College,0.0474,1,WA,0.0,37800,0.5006,0.3946,0.0664,0.0851,0.0986,,,,2727.0,2,
4155,166124,College of the Holy Cross,0.5068,2,MA,0.0572,71000,0.0,0.6991,0.0443,0.0993,0.0517,,,,2689.0,3,
4161,196200,SUNY College at Potsdam,0.7413,1,NY,0.0126,39700,0.0252,0.6236,0.1113,0.1439,0.0211,,,,3406.0,3,
4165,421771,House of Heavilin Beauty College-Raymore,0.6563,3,MO,0.0,18200,0.0,0.725,0.225,0.05,0.0,,,,40.0,1,
4167,446084,CALC Institute of Technology,0.4413,3,IL,0.0,PrivacySuppressed,0.8794,0.617,0.3191,0.0,0.0071,,,,141.0,1,
4169,165866,Framingham State University,0.6382,1,MA,0.0051,45800,0.1049,0.6863,0.1068,0.1178,0.0271,500.0,490.0,480.0,4100.0,3,
4172,155104,Garden City Community College,0.3781,1,KS,0.0,31500,0.2462,0.3577,0.106,0.4631,0.0219,,,,1462.0,2,
4176,168591,Alma College,0.8866,2,MI,0.0195,42200,0.0219,0.7779,0.0396,0.0495,0.0127,527.0,505.0,524.0,1414.0,3,
4180,201751,Chatfield College,0.5758,2,OH,0.0,22700,0.3974,0.2926,0.6245,0.0044,0.0,,,,229.0,2,
4181,157386,Morehead State University,0.4718,1,KY,0.0068,33100,0.1286,0.8811,0.039,0.017,0.0047,475.0,475.0,454.0,6647.0,3,
4182,44903810,Strayer University-Doral,,3,FL,,45900,,,,,,,,,,0,
4183,217493,Rhode Island School of Design,0.3694,2,RI,0.0,51100,0.0,0.3217,0.026,0.084,0.1956,605.0,605.0,635.0,1999.0,3,
4184,105330,Northern Arizona University,0.4842,1,AZ,0.0075,40100,0.18600000000000005,0.5808,0.0333,0.2283,0.0192,,,,26399.0,3,
4194,24893406,ECPI University-Charleston,,3,SC,,34600,,,,,,,,,,0,
4196,404374,Vatterott College-Joplin,0.9024,3,MO,0.0,29200,0.0,0.8281,0.0729,0.0156,0.0,,,,192.0,2,
4198,193858,New York School for Medical and Dental Assistants,0.8713,3,NY,0.0,28800,0.0,0.0364,0.2234,0.6857,0.0519,,,,385.0,1,
4200,458256,Virginia College-Augusta,0.9142,3,GA,0.0,24600,0.4027,0.1361,0.8014,0.0245,0.0095,,,,735.0,1,
4203,160320,Aveda Institute-Covington,0.5307,3,LA,0.0,22800,0.0,0.5416,0.2542,0.1176,0.0182,,,,2415.0,1,
4204,420398,Northwest Vista College,0.0586,1,TX,0.0,34600,0.6791,0.2255,0.0544,0.649,0.0261,,,,12850.0,2,
4210,456597,Salon Success Academy-Redlands,0.759,3,CA,0.0,PrivacySuppressed,0.0,0.3958,0.1146,0.4167,0.0104,,,,96.0,1,
4212,169992,Gogebic Community College,0.321,1,MI,0.0,28500,0.3279,0.8752,0.0265,0.0214,0.005,,,,793.0,2,
4213,121619,Santa Ana College,0.0068,1,CA,0.0033,33800,0.8066,0.1875,0.0151,0.5237,0.0781,,,,26204.0,2,
4215,430184,Strayer University-Maryland,0.6624,3,MD,0.0,45900,0.8304,0.1164,0.7385,0.0584,0.0089,,,,2482.0,3,
4216,199209,North Carolina Wesleyan College,0.731,2,NC,0.0,38600,0.1432,0.3244,0.4378,0.0245,0.0082,460.0,445.0,,2081.0,3,
4217,204486,University of Northwestern Ohio,0.7401,2,OH,0.0,40800,0.0738,0.6466,0.0328,0.025,0.0035,,,,3687.0,2,
4221,198808,Lees-McRae College,0.7948,2,NC,0.0,33200,0.0131,0.7164,0.0646,0.0424,0.0111,,,,991.0,3,
4222,152673,Wabash College,0.6789,2,IN,0.0513,56300,0.0,0.7206,0.0642,0.0844,0.0131,585.0,540.0,535.0,841.0,3,
4225,194310,Pace University-New York,0.5426,2,NY,0.0039,60300,0.0871,0.506,0.1072,0.1405,0.0802,525.0,525.0,,8384.0,3,
4230,113856,East Los Angeles College,0.0106,1,CA,0.0002,31300,0.7549,0.0613,0.0463,0.6741,0.0952,,,,31670.0,1,
4234,221971,Union University,0.5516,2,TN,0.0065,43200,0.258,0.7067,0.2021,0.0257,0.022,565.0,595.0,,2182.0,3,
4237,230038,Brigham Young University-Provo,0.1677,2,UT,0.0457,59700,0.0958,0.8262,0.0053,0.0599,0.0182,635.0,635.0,605.0,30979.0,3,
4238,107044,Harding University,0.5573,2,AR,0.0147,40900,0.0535,0.8223,0.045,0.0315,0.0064,545.0,555.0,,4377.0,3,
4240,100706,University of Alabama in Huntsville,0.4312,1,AL,0.0151,46700,0.1746,0.7148,0.1131,0.0411,0.0414,610.0,590.0,,6346.0,3,
4241,449898,South University-Tampa,0.7526,3,FL,0.0,33400,0.2756,0.3602,0.2303,0.2874,0.0748,,,,508.0,3,
4243,100751,The University of Alabama,0.4007,1,AL,0.0057,44500,0.0819,0.7841,0.1037,0.0437,0.0118,555.0,550.0,540.0,31663.0,3,
4244,153366,Graceland University-Lamoni,0.7087,2,IA,0.0,36200,0.1065,0.6253,0.1004,0.1165,0.0115,460.0,455.0,,1305.0,3,
4245,216551,Valley Forge Military College,0.7311,2,PA,0.0,46600,0.0,0.4056,0.4096,0.0683,0.008,429.0,445.0,385.0,249.0,2,
4246,157331,Maysville Community and Technical College,0.3537,1,KY,0.0,25800,0.4439,0.9328,0.0207,0.0173,0.0031,,,,2604.0,1,
4247,216436,Triangle Tech Inc-Pittsburgh,0.7118,3,PA,0.0,40100,0.0,0.6993,0.2549,0.0131,0.0,,,,153.0,2,
4248,115357,Salon Success Academy-Riverside,0.7529,3,CA,0.0,19300,0.0,0.127,0.1429,0.6032,0.0317,,,,63.0,1,
4250,227924,San Antonio College,0.0658,1,TX,0.0068,31100,0.7961,0.2379,0.0672,0.6232,0.0254,,,,15691.0,2,
4251,432223,University of Phoenix-Washington,0.392,3,WA,0.0,47100,0.0,0.1202,0.0962,0.0577,0.0096,,,,208.0,3,
4255,215594,Reading Hospital School of Health Sciences,0.6823,2,PA,0.0,63800,0.618,0.7764,0.0528,0.1025,0.0031,450.0,482.0,438.0,322.0,1,
4256,180416,Montana Tech of the University of Montana,0.4214,1,MT,0.0,41700,0.0732,0.7567,0.0105,0.015,0.0055,570.0,535.0,500.0,1804.0,3,
4259,219806,Carson-Newman University,0.6067,2,TN,0.0117,36000,0.0217,0.8238,0.0807,0.0257,0.0057,500.0,480.0,,1748.0,3,
4264,483328,Paul Mitchell the School-Lombard,0.5896,3,IL,0.0,PrivacySuppressed,0.2977,0.5878,0.0763,0.2061,0.0305,,,,131.0,1,
4265,209533,Oregon College of Art and Craft,0.7568,2,OR,0.0,25100,0.123,0.7049,0.0164,0.1148,0.0164,,,,122.0,3,
4269,220862,University of Memphis,0.5843,1,TN,0.0138,37400,0.2249,0.4893,0.3744,0.047,0.0316,505.0,525.0,480.0,15962.0,3,
4273,175786,Hinds Community College,0.3551,1,MS,0.0041,26600,0.3018,0.3456,0.5905,0.0158,0.0073,,,,10042.0,1,
4275,202648,Edison State Community College,0.2008,1,OH,0.0,29200,0.6746,0.8786,0.0476,0.0186,0.0169,,,,1721.0,2,
4277,474942,Hair Design Institute,0.4507,3,FL,0.0,20700,0.5542,0.5181,0.2048,0.241,0.0,,,,83.0,1,
4289,236753,Tacoma Community College,0.1912,1,WA,0.0,36400,0.3706,0.454,0.0916,0.0922,0.0787,,,,6039.0,2,
4293,224527,East Texas Baptist University,0.7032,2,TX,0.0,40500,0.0546,0.6635,0.2,0.0787,0.0024,485.0,475.0,,1245.0,3,
4299,448770,Automotive Training Center-Warminster,0.6276,3,PA,0.0,44100,0.0578,0.5776,0.1227,0.2455,0.0361,,,,277.0,1,
4301,103963,Arizona Automotive Institute,0.7148,3,AZ,0.0,35300,0.0,0.3897,0.0663,0.3437,0.0054,,,,739.0,1,
4306,199139,University of North Carolina at Charlotte,0.5603,1,NC,0.0178,44000,0.1286,0.5896,0.1627,0.0913,0.0602,565.0,550.0,515.0,23246.0,3,
4308,449302,Daymar College-Madisonville,0.96,3,KY,0.0,22600,0.0625,1.0,0.0,0.0,0.0,,,,16.0,2,
4309,228246,Southern Methodist University,0.2549,2,TX,0.0151,60700,0.0298,0.6493,0.0493,0.1104,0.0649,665.0,650.0,645.0,6487.0,3,
4310,450571,Rasmussen College-Wisconsin,0.8383,3,WI,0.0,32600,0.4764,0.799,0.0298,0.0,0.0273,,,,806.0,2,
4311,206817,Bacone College,0.7807,2,OK,0.0,34500,0.0556,0.1646,0.2848,0.1061,0.0394,410.0,420.0,,990.0,3,
4313,207050,Eastern Oklahoma State College,0.2288,1,OK,0.0,28100,0.3355,0.5997,0.0599,0.0451,0.0098,,,,1219.0,2,
