d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
5813,negative,ADJ,8.45e-05,8.669999999999999e-05,8.4e-05,8.22e-05,8.329999999999999e-05,8.44e-05,8.48e-05,8.070000000000001e-05,6.620000000000001e-05,8.190000000000001e-05,A2
5814,poll,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5815,obscure,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5816,CKR,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5817,over,ADP,0.000628809,0.000630086,0.000639249,0.000636904,0.000642874,0.000646152,0.000634769,0.000647395,0.0006578069999999999,0.00064045,A1
5818,capitan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5819,facet,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5820,bet,VERB,7.22e-06,7.52e-06,8.12e-06,8.36e-06,8.49e-06,9.04e-06,8.04e-06,8.12e-06,8.3e-06,8.14e-06,B1
5821,Burlatsky,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5822,medical,ADJ,8.98e-05,9.44e-05,9.059999999999999e-05,8.8e-05,8.759999999999999e-05,8.88e-05,8.6e-05,8.03e-05,6.670000000000001e-05,8.58e-05,A2
5823,belgian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
5824,medallist,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5825,devise,VERB,4.02e-06,4.05e-06,3.97e-06,4.02e-06,3.8e-06,3.74e-06,3.65e-06,3.72e-06,4.16e-06,3.9e-06,C1
5826,buyout,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5827,academjic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5828,remove,VERB,3.43e-05,3.54e-05,3.5799999999999996e-05,3.65e-05,3.48e-05,3.3799999999999995e-05,3.32e-05,3.3e-05,3.14e-05,3.4200000000000005e-05,B1
5829,baren,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5830,black,ADJ,0.000161631,0.000162182,0.000159182,0.000161607,0.000164035,0.00016455200000000002,0.000154255,0.000159856,0.000159519,0.000160758,A1
5831,cool,ADJ,2.1899999999999997e-05,2.18e-05,2.27e-05,2.34e-05,2.42e-05,2.4100000000000003e-05,2.3e-05,2.4100000000000003e-05,2.56e-05,2.34e-05,A2
5832,ammocoete,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
5833,diet,NOUN,2.61e-05,2.44e-05,2.49e-05,2.42e-05,2.51e-05,2.4e-05,2.42e-05,2.17e-05,1.9600000000000002e-05,2.3800000000000003e-05,A2
5834,administrative,ADJ,3.43e-05,3.64e-05,3.46e-05,3.39e-05,2.9999999999999997e-05,3.11e-05,2.9999999999999997e-05,2.8199999999999998e-05,2.24e-05,3.12e-05,B2
5835,Aprkov,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5836,ghost,NOUN,7.76e-06,8.27e-06,8.16e-06,8.47e-06,8.78e-06,8.49e-06,8.74e-06,1.0300000000000001e-05,1.0800000000000002e-05,8.86e-06,A2
5837,insurance,NOUN,4.8e-05,5.21e-05,4.7799999999999996e-05,4.5799999999999995e-05,4.49e-05,4.6e-05,4.41e-05,4.14e-05,3.43e-05,4.49e-05,B1
5838,lend,VERB,7.49e-06,7.42e-06,7.2000000000000005e-06,7.31e-06,7.41e-06,7.23e-06,7.35e-06,7.82e-06,8.78e-06,7.55e-06,B1
5839,theatre,NOUN,1.83e-05,1.59e-05,1.64e-05,1.47e-05,1.63e-05,1.59e-05,1.7199999999999998e-05,1.7100000000000002e-05,1.73e-05,1.66e-05,A2
5840,roll,VERB,7.01e-06,7.2999999999999996e-06,7.77e-06,7.92e-06,8.05e-06,7.88e-06,7.69e-06,7.88e-06,8.09e-06,7.73e-06,B1
5841,guarantee,VERB,9.94e-06,9.95e-06,1.0300000000000001e-05,9.94e-06,9.39e-06,9.87e-06,9.43e-06,9.01e-06,7.55e-06,9.48e-06,A2
5842,slide,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5843,advance,NOUN,2.75e-05,2.75e-05,2.6300000000000002e-05,2.61e-05,2.72e-05,2.64e-05,2.7000000000000002e-05,2.7699999999999996e-05,3.06e-05,2.7399999999999995e-05,B2
5844,smoke,VERB,4.5e-06,4.57e-06,4.48e-06,4.49e-06,4.86e-06,4.9000000000000005e-06,4.69e-06,4.8e-06,5.15e-06,4.71e-06,A1
5845,domestic,ADJ,6.68e-05,6.330000000000001e-05,6.11e-05,5.9699999999999994e-05,5.720000000000001e-05,5.93e-05,5.870000000000001e-05,5.8899999999999995e-05,5.1e-05,5.9499999999999996e-05,B1
5846,Keegan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5847,themselves,PRON,0.00019711599999999997,0.000192107,0.000187362,0.000193064,0.00019549099999999998,0.00018857099999999998,0.000198458,0.000202119,0.000226632,0.00019788,A2
5848,alfabetical,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5849,little,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5850,process,NOUN,0.0003385,0.000343928,0.00034077,0.00034137800000000004,0.000326874,0.00034085699999999997,0.000331301,0.000313628,0.00025543,0.000325852,B1
5851,through,ADV,4.66e-06,4.73e-06,5e-06,5.17e-06,5.21e-06,5.22e-06,5.18e-06,5.34e-06,5.62e-06,5.13e-06,B1
5852,Abora,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5853,nursery,NOUN,5.74e-06,4.83e-06,4.56e-06,4.89e-06,5.11e-06,4.69e-06,4.57e-06,4.98e-06,5.53e-06,4.99e-06,B2
5854,credit,NOUN,5.36e-05,5.539999999999999e-05,5.47e-05,5.489999999999999e-05,5.3700000000000004e-05,5.629999999999999e-05,5.479999999999999e-05,5.3700000000000004e-05,5.17e-05,5.429999999999999e-05,B1
5855,thing,NOUN,0.00016078200000000002,0.000161535,0.000167395,0.000177398,0.00018782,0.000183382,0.000187077,0.000200612,0.000243156,0.000185462,A1
5856,performance,NOUN,0.000134865,0.000138657,0.00014060399999999998,0.000139397,0.00013450700000000002,0.000142271,0.000139386,0.00013301600000000002,0.00010712200000000001,0.000134425,B1
5857,Centlivre,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5858,strategic,ADJ,3.2500000000000004e-05,3.4899999999999995e-05,3.3799999999999995e-05,3.27e-05,3.2200000000000003e-05,3.48e-05,3.3799999999999995e-05,3.46e-05,2.7600000000000003e-05,3.3e-05,B2
5859,date,NOUN,7.979999999999999e-05,8.36e-05,8.070000000000001e-05,8.18e-05,8.06e-05,7.99e-05,8.070000000000001e-05,7.74e-05,6.97e-05,7.94e-05,A2
5860,lump,NOUN,3.98e-06,4.18e-06,4.07e-06,4.11e-06,4.18e-06,4.2000000000000004e-06,4.01e-06,4.21e-06,4.6e-06,4.17e-06,B1
5861,Brian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5862,supreme,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5863,finance,NOUN,1.49e-05,1.4999999999999999e-05,1.53e-05,1.4300000000000002e-05,1.3699999999999998e-05,1.4599999999999999e-05,1.4599999999999999e-05,1.4300000000000002e-05,1.17e-05,1.4300000000000002e-05,A2
5864,allegation,NOUN,1.99e-06,1.94e-06,1.86e-06,1.84e-06,1.72e-06,1.78e-06,1.86e-06,1.66e-06,1.66e-06,1.81e-06,C1
5865,siege,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5866,correct,ADJ,5.3e-05,5.44e-05,5.5700000000000005e-05,5.720000000000001e-05,5.73e-05,5.3299999999999995e-05,5.04e-05,4.96e-05,4.6200000000000005e-05,5.3e-05,B1
5867,offer,NOUN,2.2100000000000002e-05,2.4100000000000003e-05,2.22e-05,2.3e-05,2.26e-05,2.24e-05,2.33e-05,2.3e-05,2.25e-05,2.2800000000000002e-05,A2
5868,rough,ADJ,2.0399999999999998e-05,2.02e-05,2e-05,2.0300000000000002e-05,2.15e-05,2.1e-05,2.05e-05,2.26e-05,2.78e-05,2.1600000000000003e-05,B1
5869,ascertain,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5870,damp,VERB,6.45e-07,6.709999999999999e-07,6.86e-07,6.85e-07,6.86e-07,6.620000000000001e-07,6.68e-07,7.29e-07,9.740000000000001e-07,7.12e-07,B1
5871,attendance,NOUN,9.58e-06,9.94e-06,9.77e-06,9.49e-06,9.699999999999999e-06,1.01e-05,1.04e-05,1.0199999999999999e-05,1.17e-05,1.01e-05,B1
5872,determined,ADJ,2.16e-06,2.09e-06,2.05e-06,2.08e-06,2.17e-06,2.15e-06,2.22e-06,2.29e-06,2.32e-06,2.17e-06,B1
5873,race,NOUN,6.21e-05,6.24e-05,6.08e-05,6.47e-05,6.500000000000001e-05,6.27e-05,6.45e-05,6.59e-05,7.3e-05,6.45e-05,A2
5874,shine,VERB,3.4e-06,3.46e-06,3.54e-06,4.02e-06,4.26e-06,4.14e-06,4.21e-06,4.59e-06,6.39e-06,4.22e-06,B1
5875,alright,ADV,5.78e-07,6.709999999999999e-07,8.43e-07,8.809999999999999e-07,9.000000000000001e-07,1.11e-06,1.07e-06,1e-06,8.92e-07,8.83e-07,A2
5876,aleksandrova,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5877,allocate,VERB,3.76e-06,3.99e-06,4.03e-06,3.73e-06,3.44e-06,3.74e-06,3.53e-06,3.33e-06,2.53e-06,3.56e-06,B2
5878,instantly,ADV,8.93e-06,9.25e-06,9.13e-06,9.82e-06,1.15e-05,1.06e-05,1.15e-05,1.28e-05,1.74e-05,1.12e-05,B1
5879,Emperor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5880,attention,NOUN,0.000130605,0.00012997,0.00012873,0.000130178,0.000132164,0.00013355,0.0001351,0.00013435200000000002,0.00013838700000000002,0.00013256,A2
5881,teem,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5882,average,NOUN,2.2e-05,2.22e-05,2.09e-05,2.09e-05,2.0300000000000002e-05,2.1e-05,2.0600000000000003e-05,2.0399999999999998e-05,1.7800000000000002e-05,2.07e-05,A2
5883,hostel,NOUN,1.6e-06,1.66e-06,1.58e-06,1.31e-06,1.38e-06,1.12e-06,1.2e-06,1.07e-06,8.87e-07,1.31e-06,A2
5884,leisure,NOUN,1.11e-05,1.0300000000000001e-05,9.92e-06,1.1400000000000001e-05,1.11e-05,1.12e-05,1.07e-05,1.1400000000000001e-05,1.27e-05,1.11e-05,A2
5885,literature,NOUN,8.39e-05,8.08e-05,7.929999999999999e-05,7.64e-05,7.87e-05,7.929999999999999e-05,8.379999999999999e-05,8.23e-05,7.87e-05,8.04e-05,B1
5886,burka,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5887,cut,VERB,6.890000000000001e-05,6.95e-05,6.829999999999999e-05,7.020000000000001e-05,7.09e-05,6.929999999999999e-05,6.809999999999999e-05,7.15e-05,8.1e-05,7.09e-05,A1
5888,passenger,NOUN,9.83e-06,1.06e-05,1.06e-05,1.0800000000000002e-05,1.05e-05,1.04e-05,9.84e-06,1.0199999999999999e-05,9.83e-06,1.0300000000000001e-05,A2
5889,forgiving,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5890,navigator,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5891,codec,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5892,manufacturer,NOUN,1.34e-05,1.4099999999999999e-05,1.3800000000000002e-05,1.31e-05,1.26e-05,1.2e-05,1.0800000000000002e-05,1.1e-05,9.32e-06,1.22e-05,A2
5893,clienthood,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5894,locomotive,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5895,gambit,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5896,lot,NOUN,0.00010169299999999999,0.00010206399999999999,0.000108375,0.00010967799999999999,0.000109044,0.000112935,0.000107109,0.000105501,9.590000000000001e-05,0.000105816,A2
5897,electric,ADJ,2.6000000000000002e-05,2.61e-05,2.4299999999999998e-05,2.4100000000000003e-05,2.35e-05,2.4e-05,2.35e-05,2.47e-05,2.3199999999999998e-05,2.44e-05,A2
5898,apple,NOUN,7.47e-06,7.31e-06,7.54e-06,7.75e-06,7.85e-06,7.72e-06,7.499999999999999e-06,7.65e-06,8.62e-06,7.71e-06,A1
5899,cow,NOUN,9.11e-06,8.59e-06,9.06e-06,8.84e-06,9.43e-06,9.35e-06,9.12e-06,1e-05,1.1400000000000001e-05,9.44e-06,A1
5900,it,PRON,0.004152471,0.004129123,0.004189104,0.004311405999999999,0.004397415,0.004319321,0.00439992,0.004585278,0.00523216,0.004412910999999999,A1
5901,terminal,NOUN,5.69e-06,5.79e-06,5.97e-06,5.66e-06,4.81e-06,5.02e-06,4.15e-06,4.33e-06,3.62e-06,5e-06,B2
5902,anything,PRON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
5903,filling,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5904,shortly,ADV,1.64e-05,1.62e-05,1.63e-05,1.65e-05,1.67e-05,1.63e-05,1.6800000000000002e-05,1.7e-05,1.82e-05,1.67e-05,A2
5905,strict,ADJ,1.91e-05,1.9e-05,1.88e-05,1.86e-05,1.8100000000000003e-05,1.83e-05,1.83e-05,1.8100000000000003e-05,1.85e-05,1.85e-05,A2
5906,Salford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5907,face,VERB,3.6200000000000006e-05,3.65e-05,3.73e-05,3.77e-05,3.8e-05,3.9e-05,3.82e-05,3.85e-05,3.77e-05,3.77e-05,A2
5908,contact,VERB,8.2e-06,8.49e-06,8.85e-06,8.98e-06,8.63e-06,8.73e-06,8.27e-06,7.75e-06,6.04e-06,8.22e-06,A2
5909,pink,ADJ,1.3800000000000002e-05,1.34e-05,1.3800000000000002e-05,1.3699999999999998e-05,1.4499999999999998e-05,1.47e-05,1.36e-05,1.4099999999999999e-05,1.4599999999999999e-05,1.4000000000000001e-05,A1
5910,mixture,NOUN,2.71e-05,2.71e-05,2.57e-05,2.6700000000000002e-05,2.57e-05,2.56e-05,2.56e-05,2.58e-05,2.34e-05,2.58e-05,A2
5911,Baberton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5912,Watford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5913,voting,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
5914,progress,VERB,3.59e-06,3.56e-06,3.59e-06,3.57e-06,3.6000000000000003e-06,3.63e-06,3.63e-06,3.43e-06,3.02e-06,3.51e-06,B1
5915,Lords,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5916,fifty,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5917,stipulation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
5918,blow,VERB,6.42e-06,6.53e-06,6.72e-06,7.01e-06,7.17e-06,7.12e-06,6.83e-06,7.31e-06,8.31e-06,7.05e-06,A2
5919,kiss,NOUN,7.83e-06,7.94e-06,8.65e-06,8.97e-06,9.14e-06,9.74e-06,9.11e-06,9.53e-06,1.05e-05,9.04e-06,A2
5920,trail,NOUN,1.9e-05,1.95e-05,1.88e-05,1.86e-05,1.7899999999999998e-05,1.85e-05,1.8e-05,1.8e-05,1.82e-05,1.85e-05,A2
5921,junior,ADJ,8.13e-06,8.1e-06,7.96e-06,8.08e-06,7.93e-06,8.08e-06,7.68e-06,7.74e-06,6.28e-06,7.78e-06,A1
5922,do,VERB,0.0011837269999999999,0.00118588,0.001237136,0.00125788,0.0012794710000000001,0.001283755,0.001260466,0.0012904639999999998,0.001383885,0.001262518,A1
5923,arrange,VERB,1e-05,1e-05,9.98e-06,9.77e-06,9.96e-06,9.59e-06,9.36e-06,9.61e-06,1.04e-05,9.86e-06,B1
5924,supply,VERB,1.4400000000000001e-05,1.4400000000000001e-05,1.4400000000000001e-05,1.4000000000000001e-05,1.3699999999999998e-05,1.36e-05,1.4099999999999999e-05,1.42e-05,1.6899999999999997e-05,1.4400000000000001e-05,B1
5925,Sir,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
5926,particle,NOUN,1.91e-05,2.02e-05,1.82e-05,1.89e-05,1.76e-05,1.85e-05,1.88e-05,1.92e-05,1.4099999999999999e-05,1.83e-05,B2
5927,when,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5928,even,ADV,0.000605014,0.000598966,0.000604833,0.0006117609999999999,0.000614714,0.000614131,0.000616997,0.000623376,0.00062682,0.000612957,B1
5929,tell,VERB,0.00015081,0.000152079,0.00016022,0.00016622,0.000175831,0.00017494,0.000169963,0.000183747,0.000220153,0.00017266299999999998,A1
5930,tiny,ADJ,2.8000000000000003e-05,2.75e-05,2.8300000000000003e-05,2.8000000000000003e-05,2.7899999999999997e-05,2.8300000000000003e-05,2.64e-05,2.7300000000000003e-05,2.54e-05,2.75e-05,A1
5931,so,ADV,0.000842359,0.000837367,0.000838882,0.000882065,0.000931913,0.000893006,0.0009411189999999999,0.0010025289999999998,0.001275366,0.00093829,A2
5932,penalty,NOUN,1.26e-05,1.42e-05,1.4099999999999999e-05,1.36e-05,1.3300000000000001e-05,1.4099999999999999e-05,1.3699999999999998e-05,1.32e-05,1.4300000000000002e-05,1.3699999999999998e-05,B2
5933,ai,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5934,place,VERB,3.229999999999999e-05,3.3100000000000005e-05,3.3e-05,3.35e-05,3.24e-05,3.12e-05,3.16e-05,3.16e-05,3.34e-05,3.2500000000000004e-05,A2
5935,study,VERB,3.09e-05,3.04e-05,3.0299999999999998e-05,3.06e-05,3.0299999999999998e-05,3.14e-05,3.06e-05,2.9999999999999997e-05,2.8100000000000002e-05,3.0299999999999998e-05,A1
5936,Thomas,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5937,seventh,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5938,faint,ADJ,8.51e-06,8.599999999999999e-06,8.46e-06,9.17e-06,1.06e-05,9.73e-06,9.86e-06,1.21e-05,1.76e-05,1.05e-05,B1
5939,map,NOUN,3.9e-05,3.97e-05,4.1200000000000005e-05,4.0600000000000004e-05,3.9200000000000004e-05,3.929999999999999e-05,3.7e-05,3.7e-05,3.06e-05,3.82e-05,A2
5940,intend,VERB,9.86e-06,9.800000000000001e-06,9.89e-06,1e-05,1e-05,9.800000000000001e-06,9.9e-06,1.0199999999999999e-05,1.18e-05,1.01e-05,B2
5941,respective,ADJ,1.8100000000000003e-05,1.85e-05,1.82e-05,1.86e-05,1.7899999999999998e-05,1.87e-05,1.91e-05,1.86e-05,1.92e-05,1.85e-05,B2
5942,cheer,VERB,1.79e-06,1.76e-06,1.78e-06,1.86e-06,2.16e-06,2.05e-06,2.05e-06,2.41e-06,3.54e-06,2.15e-06,B1
5943,regular,ADJ,5.31e-05,5.3500000000000006e-05,5.4000000000000005e-05,5.3299999999999995e-05,5.3200000000000006e-05,5.3700000000000004e-05,5.27e-05,5.2300000000000004e-05,5.2900000000000005e-05,5.3200000000000006e-05,A2
5944,permanent,ADJ,3.6e-05,3.4899999999999995e-05,3.3799999999999995e-05,3.35e-05,3.27e-05,3.28e-05,3.3100000000000005e-05,3.21e-05,3.2e-05,3.34e-05,B1
5945,aid,VERB,7.71e-06,7.89e-06,7.68e-06,7.78e-06,8.09e-06,7.81e-06,8.17e-06,8.49e-06,9.97e-06,8.18e-06,B1
5946,schedule,VERB,2.16e-06,2.27e-06,2.32e-06,2.3e-06,2.27e-06,2.17e-06,2.1000000000000002e-06,2.02e-06,1.52e-06,2.12e-06,B1
5947,metaphorically,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5948,admission,NOUN,1.4599999999999999e-05,1.51e-05,1.4400000000000001e-05,1.82e-05,1.4499999999999998e-05,1.4300000000000002e-05,1.4300000000000002e-05,1.4099999999999999e-05,1.4599999999999999e-05,1.49e-05,B2
5949,bloke,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5950,marital,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5951,heavyweight,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5952,archivolt,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5953,fee,NOUN,1.98e-05,2.18e-05,2.14e-05,2.34e-05,2.05e-05,2.02e-05,1.84e-05,1.86e-05,1.59e-05,2e-05,B1
5954,restaurant,NOUN,2.13e-05,2.2100000000000002e-05,2.22e-05,2.1e-05,2.08e-05,2.13e-05,1.98e-05,1.93e-05,1.6100000000000002e-05,2.0399999999999998e-05,A2
5955,lucky,ADJ,1.26e-05,1.27e-05,1.3500000000000001e-05,1.4099999999999999e-05,1.4300000000000002e-05,1.4499999999999998e-05,1.39e-05,1.4000000000000001e-05,1.36e-05,1.3699999999999998e-05,A1
5956,Askins,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5957,success,NOUN,9.14e-05,9.240000000000001e-05,9.059999999999999e-05,9.059999999999999e-05,9.17e-05,9.340000000000001e-05,9.470000000000001e-05,9.54e-05,9.620000000000001e-05,9.290000000000001e-05,A2
5958,cless,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5959,patriot,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5960,Bairam,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5961,surely,ADV,2.24e-05,2.18e-05,2.18e-05,2.27e-05,2.4299999999999998e-05,2.3e-05,2.4e-05,2.56e-05,3.24e-05,2.42e-05,B1
5962,concrete,ADJ,3.02e-05,3.12e-05,3.11e-05,3.04e-05,2.8999999999999997e-05,3.02e-05,2.94e-05,2.7399999999999995e-05,2.4e-05,2.9199999999999998e-05,B2
5963,old,ADJ,0.000294051,0.000292874,0.000291389,0.000297432,0.000319239,0.000308226,0.000308632,0.000338717,0.00042609699999999996,0.00031962799999999997,A1
5964,mile,NOUN,1.4300000000000002e-05,1.4400000000000001e-05,1.42e-05,1.3800000000000002e-05,1.53e-05,1.39e-05,1.4499999999999998e-05,1.6100000000000002e-05,2.2100000000000002e-05,1.5399999999999998e-05,A2
5965,amicable,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
5966,screen,NOUN,4.04e-05,4.05e-05,4.3700000000000005e-05,4.1899999999999995e-05,3.87e-05,3.6200000000000006e-05,3.39e-05,3.6e-05,2.8100000000000002e-05,3.77e-05,A2
5967,drawing,NOUN,1.1400000000000001e-05,1.12e-05,1.17e-05,1.12e-05,1.22e-05,1.04e-05,1.07e-05,1.1e-05,1.1900000000000001e-05,1.13e-05,B1
5968,Ross,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5969,overall,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5970,financially,ADV,5.97e-06,6.14e-06,6.06e-06,6.1e-06,5.9e-06,6.31e-06,6.01e-06,5.86e-06,4.83e-06,5.91e-06,B2
5971,Stuart,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5972,favour,NOUN,1.4499999999999998e-05,1.3000000000000001e-05,1.26e-05,1.31e-05,1.4099999999999999e-05,1.32e-05,1.6100000000000002e-05,1.59e-05,2.22e-05,1.4999999999999999e-05,B1
5973,staggering,ADJ,1.3e-06,1.31e-06,1.33e-06,1.3e-06,1.36e-06,1.36e-06,1.3e-06,1.37e-06,1.24e-06,1.32e-06,C1
5974,Arimathea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5975,entirely,ADV,5.07e-05,4.95e-05,4.8200000000000006e-05,4.99e-05,5.1e-05,4.95e-05,5.31e-05,5.6899999999999994e-05,6.8e-05,5.3e-05,B1
5976,faster,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
5977,grateful,ADJ,1.4999999999999999e-05,1.4800000000000002e-05,1.52e-05,1.53e-05,1.63e-05,1.62e-05,1.65e-05,1.7199999999999998e-05,1.91e-05,1.62e-05,B1
5978,sensitivity,NOUN,2.3e-05,2.3199999999999998e-05,2.33e-05,2.2e-05,2.22e-05,2.35e-05,2.3100000000000002e-05,2.08e-05,1.4999999999999999e-05,2.18e-05,B1
5979,conceal,VERB,5.06e-06,4.97e-06,4.81e-06,5.24e-06,5.83e-06,5.34e-06,5.75e-06,6.44e-06,8.79e-06,5.7999999999999995e-06,B2
5980,ASCAP,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
5981,approach,NOUN,0.000156925,0.00015779700000000002,0.000158396,0.000155725,0.000154272,0.0001652,0.000158959,0.00015219,0.00012125,0.000153413,B2
5982,whom,PRON,0.00011052700000000001,0.000109906,0.00010405700000000001,0.000114482,0.00012532,0.000114517,0.000128206,0.000136943,0.00019162700000000001,0.000126176,B1
5983,increasing,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
5984,originate,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
5985,unfit,ADJ,2.36e-06,2.22e-06,2.15e-06,2.25e-06,2.33e-06,2.32e-06,2.54e-06,2.57e-06,3.88e-06,2.51e-06,B2
5986,eh,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
5987,polythene,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
5988,screw,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
