d3mIndex,qIndex,sIndex,isAnswer
26304,2738,23814,0
26305,2738,23815,0
26306,2738,23816,0
26307,2738,23817,1
26308,2738,23818,0
26309,2738,23819,0
26310,2738,23820,0
26311,2738,23821,0
26312,2739,23822,0
26313,2739,23823,0
26314,2739,23824,0
26315,2739,23825,0
26316,2739,23826,0
26317,2740,23827,1
26318,2740,23828,0
26319,2740,23829,0
26320,2740,23830,0
26321,2740,23831,0
26322,2740,23832,0
26323,2740,23833,0
26324,2740,23834,0
26325,2740,23835,0
26326,2740,23836,0
26327,2740,23837,0
26328,2740,23838,0
26329,2740,23839,0
26330,2740,23840,0
26331,2740,23841,0
26332,2741,18552,0
26333,2741,18553,0
26334,2741,18554,0
26335,2741,18555,0
26336,2742,23842,0
26337,2742,23843,0
26338,2742,23844,0
26339,2742,23845,0
26340,2742,23846,0
26341,2743,20923,0
26342,2743,20924,0
26343,2743,20925,0
26344,2743,20926,0
26345,2743,20927,0
26346,2743,20928,0
26347,2744,23847,0
26348,2744,23848,0
26349,2744,23849,0
26350,2744,23850,0
26351,2744,23851,0
26352,2744,23852,0
26353,2744,23853,0
26354,2745,23854,0
26355,2745,23855,0
26356,2745,23856,0
26357,2745,23857,0
26358,2745,23858,0
26359,2745,23859,0
26360,2746,23860,0
26361,2746,23861,0
26362,2746,23862,0
26363,2746,23863,0
26364,2747,23864,0
26365,2747,23865,0
26366,2747,23866,0
26367,2747,23867,0
26368,2747,23868,0
26369,2747,23869,0
26370,2747,23870,0
26371,2748,23871,0
26372,2748,23872,0
26373,2748,23873,0
26374,2748,23874,0
26375,2748,23875,0
26376,2748,23876,0
26377,2748,23877,0
26378,2748,23878,0
26379,2748,23879,0
26380,2748,23880,0
26381,2748,23881,0
26382,2748,23882,1
26383,2748,23883,0
26384,2748,23884,0
26385,2748,23885,0
26386,2749,11586,1
26387,2749,11587,0
26388,2749,11588,0
26389,2749,11589,0
26390,2749,11590,0
26391,2749,11591,0
26392,2749,11592,0
26393,2749,11593,0
26394,2749,11594,0
26395,2749,11595,0
26396,2749,11596,0
26397,2749,11597,0
26398,2749,11598,0
26399,2749,11599,0
26400,2749,11600,0
26401,2749,11601,0
26402,2749,11602,0
26403,2749,11603,0
26404,2749,11604,0
26405,2749,11605,0
26406,2750,23886,0
26407,2750,23887,0
26408,2750,23888,0
26409,2750,23889,0
26410,2750,23890,0
26411,2751,23891,1
26412,2751,23892,0
26413,2751,23893,0
26414,2751,23894,0
26415,2751,23895,0
26416,2751,23896,0
26417,2751,23897,0
26418,2751,23898,0
26419,2751,23899,0
26420,2751,23900,0
26421,2751,23901,0
26422,2751,23902,0
26423,2751,23903,0
26424,2751,23904,0
26425,2751,23905,0
26426,2751,23906,0
26427,2751,23907,0
26428,2752,23908,0
26429,2752,23909,0
26430,2752,23910,0
26431,2752,23911,0
26432,2752,23912,0
26433,2753,23913,0
26434,2753,23914,0
26435,2753,23915,0
26436,2753,23916,0
26437,2753,23917,0
26438,2753,23918,0
26439,2753,23919,0
26440,2754,23920,0
26441,2754,23921,0
26442,2755,23922,0
26443,2755,23923,0
26444,2755,23924,0
26445,2755,23925,0
26446,2755,23926,0
26447,2755,23927,0
26448,2755,23928,0
26449,2755,23929,0
26450,2755,23930,0
26451,2755,23931,0
26452,2756,23932,1
26453,2756,23933,0
26454,2757,23934,0
26455,2757,23935,0
26456,2757,23936,0
26457,2757,23937,0
26458,2757,23938,0
26459,2758,10744,0
26460,2758,10745,0
26461,2758,10746,0
26462,2758,10747,0
26463,2759,23939,1
26464,2759,23940,0
26465,2759,23941,0
26466,2759,23942,0
26467,2759,23943,0
26468,2759,23944,0
26469,2759,23945,0
26470,2759,23946,0
26471,2759,23947,0
26472,2759,23948,0
26473,2759,23949,0
26474,2759,23950,0
26475,2759,23951,0
26476,2759,23952,0
26477,2759,23953,0
26478,2759,23954,0
26479,2759,23955,0
26480,2759,23956,0
26481,2759,23957,0
26482,2759,23958,0
26483,2759,23959,0
26484,2759,23960,0
26485,2760,23961,0
26486,2760,23962,0
26487,2760,23963,0
26488,2760,23964,0
26489,2760,23965,0
26490,2760,23966,0
26491,2760,23967,0
26492,2760,23968,0
26493,2760,23969,0
26494,2760,23970,0
26495,2760,23971,0
26496,2760,23972,0
26497,2760,23973,0
26498,2760,23974,0
26499,2761,23975,0
26500,2761,23976,1
26501,2762,23977,1
26502,2762,23978,0
26503,2762,23979,0
26504,2762,23980,0
26505,2762,23981,0
26506,2762,23982,0
26507,2762,23983,0
26508,2762,23984,0
26509,2762,23985,0
26510,2762,23986,0
26511,2762,23987,0
26512,2762,23988,0
26513,2762,23989,0
26514,2762,23990,0
26515,2762,23991,0
26516,2762,23992,0
26517,2762,23993,0
26518,2763,6624,0
26519,2763,6625,0
26520,2763,6626,0
26521,2763,6627,0
26522,2763,6628,0
26523,2763,6629,0
26524,2763,6630,0
26525,2763,6631,0
26526,2764,23994,0
26527,2764,23995,0
26528,2764,23996,0
26529,2764,23997,0
26530,2764,23998,0
26531,2764,23999,0
26532,2764,24000,0
26533,2764,24001,0
26534,2765,24002,0
26535,2765,24003,0
26536,2765,24004,0
26537,2765,24005,0
26538,2765,24006,0
26539,2765,24007,0
26540,2765,24008,0
26541,2765,24009,0
26542,2765,24010,0
26543,2765,24011,0
26544,2765,24012,0
26545,2765,24013,0
26546,2766,24014,0
26547,2766,24015,1
26548,2766,24016,0
26549,2766,24017,0
26550,2766,24018,0
26551,2766,24019,0
26552,2766,24020,0
26553,2766,24021,0
26554,2766,24022,0
26555,2766,24023,0
26556,2766,24024,0
26557,2767,24025,0
26558,2767,24026,0
26559,2767,24027,0
26560,2767,24028,0
26561,2767,24029,1
26562,2768,24030,0
26563,2768,24031,0
26564,2769,24032,0
26565,2769,24033,0
26566,2769,24034,0
26567,2769,24035,0
26568,2769,24036,0
26569,2769,24037,0
26570,2769,24038,0
26571,2769,24039,0
26572,2769,24040,0
26573,2769,24041,0
26574,2769,24042,0
26575,2769,24043,0
26576,2769,24044,0
26577,2769,24045,0
26578,2770,24046,0
26579,2770,24047,0
26580,2770,24048,0
26581,2770,24049,0
26582,2770,24050,0
26583,2770,24051,0
26584,2770,24052,1
26585,2770,24053,0
26586,2770,24054,0
26587,2770,24055,0
26588,2770,24056,0
26589,2771,24057,0
26590,2771,24058,1
26591,2771,24059,0
26592,2771,24060,0
26593,2771,24061,0
26594,2772,24062,0
26595,2772,24063,0
26596,2772,24064,1
26597,2772,24065,0
26598,2772,24066,0
26599,2772,24067,0
26600,2772,24068,0
26601,2772,24069,0
26602,2772,24070,0
26603,2772,24071,0
26604,2772,24072,0
26605,2772,24073,0
26606,2772,24074,0
26607,2772,24075,0
26608,2773,24076,1
26609,2773,24077,1
26610,2773,24078,0
26611,2773,24079,0
26612,2773,24080,0
26613,2774,24081,0
26614,2774,24082,0
26615,2774,24083,0
26616,2774,24084,0
26617,2774,24085,0
26618,2774,24086,0
26619,2774,24087,0
26620,2774,24088,0
26621,2774,24089,0
26622,2774,24090,0
26623,2774,24091,0
26624,2774,24092,0
26625,2774,24093,0
26626,2774,24094,0
26627,2774,24095,0
26628,2774,24096,0
26629,2774,24097,0
26630,2775,24098,0
26631,2775,24099,0
26632,2775,24100,0
26633,2776,19174,0
26634,2776,19175,0
26635,2776,19176,0
26636,2776,19177,0
26637,2776,19178,0
26638,2776,19179,0
26639,2776,19180,0
26640,2776,19181,1
26641,2776,19182,0
26642,2776,19183,0
26643,2777,24101,0
26644,2777,24102,1
26645,2777,24103,0
26646,2777,24104,0
26647,2777,24105,0
26648,2777,24106,0
26649,2777,24107,0
26650,2777,24108,0
26651,2777,24109,0
26652,2778,24110,0
26653,2778,24111,0
26654,2778,24112,0
26655,2778,24113,0
26656,2778,24114,0
26657,2778,24115,0
26658,2778,24116,0
26659,2778,24117,0
26660,2778,24118,0
26661,2778,24119,0
26662,2778,24120,0
26663,2778,24121,0
26664,2778,24122,0
26665,2778,24123,0
26666,2778,24124,0
26667,2778,24125,0
26668,2778,24126,0
26669,2778,24127,0
26670,2778,24128,0
26671,2778,24129,0
26672,2778,24130,0
26673,2778,24131,0
26674,2779,24132,0
26675,2779,24133,0
26676,2779,24134,0
26677,2779,24135,0
26678,2779,24136,0
26679,2779,24137,0
26680,2779,24138,0
26681,2779,24139,0
26682,2780,24140,1
26683,2780,24141,0
26684,2780,24142,0
26685,2780,24143,0
26686,2780,24144,0
26687,2780,24145,0
26688,2780,24146,0
26689,2780,24147,0
26690,2780,24148,0
26691,2780,24149,0
26692,2780,24150,0
26693,2780,24151,0
26694,2780,24152,0
26695,2780,24153,0
26696,2780,24154,0
26697,2780,24155,0
26698,2780,24156,0
26699,2781,10286,1
26700,2781,10287,0
26701,2781,10288,0
26702,2781,10289,0
26703,2782,24157,0
26704,2782,24158,0
26705,2782,24159,0
26706,2782,24160,0
26707,2782,24161,0
26708,2782,24162,0
26709,2782,24163,0
26710,2782,24164,0
26711,2782,24165,0
26712,2783,24166,0
26713,2783,24167,1
26714,2783,24168,0
26715,2783,24169,0
26716,2783,24170,0
26717,2783,24171,0
26718,2783,24172,0
26719,2783,24173,0
26720,2783,24174,0
26721,2783,24175,0
26722,2783,24176,0
26723,2783,24177,0
26724,2783,24178,0
26725,2783,24179,0
26726,2783,24180,0
26727,2783,24181,0
26728,2783,24182,0
26729,2784,24183,0
26730,2784,24184,0
26731,2784,24185,0
26732,2784,24186,0
26733,2784,24187,0
26734,2784,24188,0
26735,2784,24189,0
26736,2784,24190,0
26737,2784,24191,0
26738,2784,24192,0
26739,2784,24193,0
26740,2784,24194,0
26741,2784,24195,0
26742,2784,24196,0
26743,2785,24197,0
26744,2785,24198,0
26745,2785,24199,0
26746,2785,24200,0
26747,2785,24201,0
26748,2786,24202,0
26749,2786,24203,0
26750,2786,24204,0
26751,2786,24205,1
26752,2787,24206,1
26753,2787,24207,0
26754,2787,24208,0
26755,2787,24209,0
26756,2787,24210,0
26757,2787,24211,0
26758,2787,24212,0
26759,2787,24213,0
26760,2787,24214,0
26761,2788,24215,1
26762,2788,24216,1
26763,2789,24217,1
26764,2789,24218,0
26765,2789,24219,0
26766,2789,24220,0
26767,2789,24221,0
26768,2789,24222,0
26769,2789,24223,0
26770,2789,24224,0
26771,2789,24225,0
26772,2789,24226,0
26773,2789,24227,0
26774,2789,24228,0
26775,2789,24229,0
26776,2789,24230,0
26777,2790,24231,0
26778,2790,24232,0
26779,2790,24233,0
26780,2790,24234,0
26781,2790,24235,0
26782,2790,24236,0
26783,2790,24237,0
26784,2790,24238,0
26785,2790,24239,0
26786,2790,24240,0
26787,2790,24241,0
26788,2791,24242,0
26789,2791,24243,0
26790,2791,24244,0
26791,2791,24245,0
26792,2791,24246,0
26793,2791,24247,0
26794,2791,24248,0
26795,2791,24249,0
26796,2791,24250,0
26797,2791,24251,0
26798,2791,24252,0
26799,2791,24253,0
26800,2791,24254,0
26801,2792,24255,0
26802,2792,24256,0
26803,2792,24257,0
26804,2792,24258,0
26805,2793,24259,0
26806,2793,24260,0
26807,2793,24261,0
26808,2793,24262,0
26809,2793,24263,0
26810,2793,24264,0
26811,2793,24265,0
26812,2793,24266,0
26813,2793,24267,0
26814,2794,24268,0
26815,2794,24269,0
26816,2794,24270,0
26817,2794,24271,0
26818,2794,24272,0
26819,2794,24273,0
26820,2794,24274,0
26821,2794,24275,0
26822,2794,24276,0
26823,2794,24277,0
26824,2794,24278,0
26825,2794,24279,0
26826,2794,24280,0
26827,2794,24281,0
26828,2794,24282,0
26829,2794,24283,0
26830,2794,24284,0
26831,2794,24285,0
26832,2794,24286,0
26833,2794,24287,0
26834,2794,24288,0
26835,2794,24289,0
26836,2795,4795,0
26837,2795,4796,0
26838,2795,4797,0
26839,2795,4798,0
26840,2795,4799,0
26841,2795,4800,0
26842,2795,4801,0
26843,2795,4802,0
26844,2795,4803,0
26845,2795,4804,0
26846,2795,4805,0
26847,2795,4806,0
26848,2795,4807,0
26849,2795,4808,0
26850,2795,4809,0
26851,2795,4810,0
26852,2795,4811,0
26853,2795,4812,0
26854,2796,24290,0
26855,2796,24291,1
26856,2796,24292,0
26857,2796,24293,0
26858,2796,24294,0
26859,2796,24295,0
26860,2796,24296,0
26861,2797,24297,1
26862,2797,24298,0
26863,2798,24299,1
26864,2798,24300,0
26865,2798,24301,0
26866,2799,24302,0
26867,2799,24303,0
26868,2799,24304,0
26869,2799,24305,0
26870,2799,24306,0
26871,2799,24307,0
26872,2799,24308,0
26873,2799,24309,0
26874,2799,24310,0
26875,2800,24311,0
26876,2800,24312,0
26877,2800,24313,0
26878,2801,24314,0
26879,2801,24315,0
26880,2801,24316,0
26881,2801,24317,0
26882,2801,24318,0
26883,2801,24319,0
26884,2802,8783,0
26885,2802,8784,0
26886,2802,8785,0
26887,2802,8786,0
26888,2802,8787,0
26889,2802,8788,0
26890,2802,8789,0
26891,2802,8790,0
26892,2802,8791,0
26893,2802,8792,0
26894,2803,24320,0
26895,2803,24321,0
26896,2804,24322,0
26897,2804,24323,0
26898,2804,24324,0
26899,2804,24325,0
26900,2804,24326,0
26901,2804,24327,0
26902,2804,24328,0
26903,2804,24329,0
26904,2804,24330,0
26905,2804,24331,0
26906,2804,24332,0
26907,2804,24333,0
26908,2804,24334,0
26909,2804,24335,0
26910,2805,24336,0
26911,2805,24337,0
26912,2805,24338,0
26913,2805,24339,0
26914,2805,24340,0
26915,2805,24341,0
26916,2805,24342,0
26917,2805,24343,0
26918,2805,24344,0
26919,2805,24345,0
26920,2805,24346,0
26921,2805,24347,0
26922,2805,24348,0
26923,2805,24349,0
26924,2805,24350,0
26925,2805,24351,0
26926,2805,24352,0
26927,2805,24353,0
26928,2805,24354,0
26929,2806,24355,0
26930,2806,24356,0
26931,2806,24357,0
26932,2806,24358,0
26933,2806,24359,0
26934,2807,24360,0
26935,2807,24361,0
26936,2807,24362,0
26937,2807,24363,0
26938,2807,24364,0
26939,2807,24365,0
26940,2807,24366,0
26941,2808,24367,0
26942,2808,24368,0
26943,2808,24369,0
26944,2808,24370,0
26945,2809,17473,1
26946,2809,17474,1
26947,2809,17475,1
26948,2809,17476,1
26949,2809,17477,0
26950,2809,17478,0
26951,2809,17479,0
26952,2809,17480,0
26953,2809,17481,0
26954,2809,17482,0
26955,2809,17483,0
26956,2809,17484,0
26957,2809,17485,0
26958,2809,17486,0
26959,2809,17487,0
26960,2809,17488,0
26961,2809,17489,0
26962,2809,17490,0
26963,2809,17491,0
26964,2809,17492,0
26965,2809,17493,0
26966,2809,17494,0
26967,2809,17495,0
26968,2809,17496,0
26969,2809,17497,0
26970,2809,17498,0
26971,2809,17499,0
26972,2810,24371,1
26973,2810,24372,0
26974,2810,24373,0
26975,2810,24374,0
26976,2810,24375,0
26977,2810,24376,0
26978,2810,24377,0
26979,2810,24378,0
26980,2810,24379,0
26981,2810,24380,0
26982,2810,24381,0
26983,2810,24382,0
26984,2810,24383,0
26985,2810,24384,0
26986,2810,24385,0
26987,2811,24386,0
26988,2811,24387,0
26989,2811,24388,0
26990,2811,24389,0
26991,2811,24390,0
26992,2811,24391,0
26993,2812,24392,0
26994,2812,24393,0
26995,2812,24394,0
26996,2812,24395,0
26997,2812,24396,0
26998,2812,24397,0
26999,2812,24398,0
27000,2812,24399,0
27001,2812,24400,0
27002,2812,24401,0
27003,2813,24402,0
27004,2814,24403,0
27005,2814,24404,1
27006,2814,24405,0
27007,2814,24406,0
27008,2814,24407,0
27009,2814,24408,0
27010,2814,24409,0
27011,2814,24410,0
27012,2814,24411,0
27013,2814,24412,0
27014,2814,24413,0
27015,2815,24414,0
27016,2815,24415,0
27017,2815,24416,0
27018,2815,24417,0
27019,2815,24418,0
27020,2815,24419,0
27021,2816,24420,0
27022,2816,24421,0
27023,2816,24422,0
27024,2816,24423,0
27025,2816,24424,0
27026,2816,24425,0
27027,2816,24426,0
27028,2816,24427,0
27029,2816,24428,0
27030,2816,24429,0
27031,2816,24430,0
27032,2816,24431,0
27033,2816,24432,0
27034,2816,24433,0
27035,2817,24434,1
27036,2817,24435,0
27037,2817,24436,0
27038,2817,24437,0
27039,2817,24438,0
27040,2817,24439,0
27041,2817,24440,0
27042,2817,24441,0
27043,2818,24442,0
27044,2818,24443,0
27045,2818,24444,0
27046,2818,24445,0
27047,2818,24446,0
27048,2818,24447,0
27049,2818,24448,0
27050,2818,24449,0
27051,2818,24450,0
27052,2818,24451,0
27053,2818,24452,0
27054,2818,24453,0
27055,2818,24454,0
27056,2818,24455,0
27057,2818,24456,0
27058,2818,24457,0
27059,2818,24458,0
27060,2818,24459,0
27061,2818,24460,0
27062,2818,24461,0
27063,2818,24462,0
27064,2818,24463,0
27065,2819,24464,0
27066,2819,24465,0
27067,2819,24466,0
27068,2819,24467,1
27069,2819,24468,0
27070,2819,24469,0
27071,2819,24470,0
27072,2819,24471,0
27073,2819,24472,0
27074,2819,24473,0
27075,2819,24474,0
27076,2819,24475,0
27077,2819,24476,0
27078,2819,24477,0
27079,2819,24478,0
27080,2819,24479,0
27081,2819,24480,0
27082,2819,24481,0
27083,2819,24482,0
27084,2819,24483,0
27085,2819,24484,0
27086,2819,24485,0
27087,2820,3187,0
27088,2820,3188,1
27089,2820,3189,0
27090,2820,3190,0
27091,2820,3191,0
27092,2820,3192,0
27093,2820,3193,0
27094,2820,3194,0
27095,2820,3195,0
27096,2820,3196,0
27097,2820,3197,0
27098,2820,3198,0
27099,2820,3199,0
27100,2820,3200,0
27101,2820,3201,0
27102,2821,24486,0
27103,2821,24487,0
27104,2821,24488,0
27105,2821,24489,1
27106,2821,24490,0
27107,2821,24491,0
27108,2822,24492,0
27109,2822,24493,0
27110,2823,24494,0
27111,2823,24495,0
27112,2823,24496,0
27113,2823,24497,0
27114,2823,24498,0
27115,2823,24499,0
27116,2823,24500,0
27117,2823,24501,0
27118,2823,24502,0
27119,2824,24503,0
27120,2824,24504,0
27121,2824,24505,0
27122,2824,24506,0
27123,2824,24507,0
27124,2825,6206,1
27125,2825,6207,0
27126,2825,6208,0
27127,2825,6209,0
27128,2825,6210,0
27129,2825,6211,0
27130,2825,6212,0
27131,2825,6213,0
27132,2825,6214,0
27133,2825,6215,0
27134,2825,6216,0
27135,2825,6217,0
27136,2825,6218,0
27137,2825,6219,0
27138,2825,6220,0
27139,2825,6221,0
27140,2825,6222,0
27141,2825,6223,0
27142,2825,6224,0
27143,2825,6225,0
27144,2825,6226,0
27145,2825,6227,0
27146,2825,6228,0
27147,2825,6229,0
27148,2825,6230,0
27149,2825,6231,0
27150,2825,6232,0
27151,2825,6233,0
27152,2826,24508,0
27153,2826,24509,0
27154,2826,24510,0
27155,2826,24511,0
27156,2826,24512,0
27157,2826,24513,0
27158,2826,24514,0
27159,2826,24515,0
27160,2827,24516,0
27161,2827,24517,0
27162,2827,24518,0
27163,2827,24519,0
27164,2828,24520,0
27165,2828,24521,1
27166,2828,24522,0
27167,2828,24523,0
27168,2828,24524,0
27169,2828,24525,0
27170,2828,24526,0
27171,2828,24527,0
27172,2828,24528,0
27173,2828,24529,0
27174,2828,24530,0
27175,2828,24531,0
27176,2829,24532,1
27177,2829,24533,0
27178,2830,24534,0
27179,2830,24535,0
27180,2830,24536,0
27181,2830,24537,0
27182,2830,24538,0
27183,2830,24539,0
27184,2831,24540,0
27185,2831,24541,0
27186,2831,24542,1
27187,2831,24543,0
27188,2831,24544,0
27189,2831,24545,0
27190,2831,24546,0
27191,2831,24547,0
27192,2831,24548,0
27193,2831,24549,0
27194,2831,24550,0
27195,2831,24551,0
27196,2831,24552,0
27197,2831,24553,0
27198,2831,24554,0
27199,2831,24555,0
27200,2831,24556,0
27201,2831,24557,0
27202,2831,24558,0
27203,2831,24559,0
27204,2831,24560,0
27205,2831,24561,0
27206,2831,24562,0
27207,2831,24563,0
27208,2831,24564,0
27209,2831,24565,0
27210,2831,24566,0
27211,2831,24567,0
27212,2831,24568,0
27213,2832,24569,0
27214,2832,24570,0
27215,2832,24571,0
27216,2832,24572,0
27217,2832,24573,0
27218,2832,24574,0
27219,2832,24575,0
27220,2832,24576,0
27221,2833,24577,0
27222,2833,24578,0
27223,2833,24579,0
27224,2833,24580,0
27225,2833,24581,0
27226,2833,24582,0
27227,2833,24583,0
27228,2834,24584,1
27229,2834,24585,0
27230,2834,24586,1
27231,2834,24587,1
27232,2834,24588,1
27233,2834,24589,0
27234,2835,24590,1
27235,2835,24591,0
27236,2835,24592,0
27237,2835,24593,0
27238,2835,24594,0
27239,2835,24595,0
27240,2835,24596,0
27241,2835,24597,0
27242,2835,24598,0
27243,2835,24599,0
27244,2836,24600,0
27245,2836,24601,0
27246,2836,24602,0
27247,2836,24603,0
27248,2836,24604,0
27249,2836,24605,0
27250,2836,24606,0
27251,2836,24607,0
27252,2836,24608,0
27253,2836,24609,0
27254,2836,24610,0
27255,2837,24611,0
27256,2837,24612,0
27257,2837,24613,0
27258,2837,24614,0
27259,2837,24615,0
27260,2837,24616,0
27261,2838,15434,0
27262,2838,15435,0
27263,2838,15436,0
27264,2838,15437,0
27265,2838,15438,0
27266,2838,15439,0
27267,2838,15440,0
27268,2838,15441,0
27269,2838,15442,0
27270,2839,24617,0
27271,2839,24618,0
27272,2839,24619,0
27273,2839,24620,0
27274,2839,24621,0
27275,2839,24622,0
27276,2839,24623,0
27277,2839,24624,0
27278,2839,24625,0
27279,2839,24626,0
27280,2839,24627,0
27281,2839,24628,0
27282,2839,24629,0
27283,2839,24630,0
27284,2839,24631,0
27285,2839,24632,0
27286,2839,24633,0
27287,2839,24634,0
27288,2839,24635,0
27289,2839,24636,0
27290,2840,24637,1
27291,2840,24638,0
27292,2841,24639,1
27293,2841,24640,0
27294,2841,24641,0
27295,2841,24642,0
27296,2842,18089,0
27297,2842,18090,0
27298,2842,18091,0
27299,2842,18092,0
27300,2842,18093,0
27301,2842,18094,0
27302,2842,18095,0
27303,2842,18096,0
27304,2843,24643,0
27305,2843,24644,0
27306,2843,24645,0
27307,2843,24646,0
27308,2843,24647,0
27309,2843,24648,0
27310,2843,24649,0
27311,2843,24650,0
27312,2843,24651,0
27313,2844,24652,1
27314,2844,24653,0
27315,2844,24654,0
27316,2844,24655,0
27317,2844,24656,0
27318,2844,24657,0
27319,2844,24658,0
27320,2844,24659,0
27321,2844,24660,0
27322,2844,24661,0
27323,2844,24662,0
27324,2844,24663,0
27325,2845,24664,0
27326,2845,24665,0
27327,2845,24666,1
27328,2845,24667,0
27329,2845,24668,0
27330,2845,24669,0
27331,2846,24670,0
27332,2846,24671,1
27333,2846,24672,0
27334,2846,24673,0
27335,2846,24674,0
27336,2847,24675,1
27337,2847,24676,1
27338,2847,24677,0
27339,2848,24678,0
27340,2848,24679,0
27341,2848,24680,0
27342,2848,24681,0
27343,2848,24682,0
27344,2848,24683,0
27345,2849,24684,0
27346,2849,24685,0
27347,2849,24686,0
27348,2849,24687,0
27349,2849,24688,0
27350,2849,24689,0
27351,2849,24690,0
27352,2849,24691,0
27353,2849,24692,0
27354,2849,24693,0
27355,2849,24694,0
27356,2849,24695,0
27357,2849,24696,0
27358,2849,24697,0
27359,2849,24698,0
27360,2849,24699,0
27361,2850,24700,0
27362,2850,24701,0
27363,2850,24702,0
27364,2850,24703,0
27365,2850,24704,0
27366,2850,24705,1
27367,2850,24706,0
27368,2850,24707,0
27369,2850,24708,0
27370,2850,24709,0
27371,2850,24710,0
27372,2850,24711,0
27373,2851,12172,0
27374,2851,12173,0
27375,2851,12174,0
27376,2851,12175,0
27377,2851,12176,0
27378,2851,12177,0
27379,2851,12178,0
27380,2851,12179,0
27381,2851,12180,0
27382,2851,12181,0
27383,2851,12182,0
27384,2851,12183,0
27385,2851,12184,0
27386,2851,12185,0
27387,2851,12186,0
27388,2851,12187,0
27389,2851,12188,0
27390,2851,12189,0
27391,2852,24712,0
27392,2852,24713,0
27393,2852,24714,0
27394,2852,24715,1
27395,2852,24716,0
27396,2852,24717,0
27397,2852,24718,0
27398,2852,24719,0
27399,2852,24720,0
27400,2852,24721,0
27401,2852,24722,0
27402,2852,24723,0
27403,2852,24724,0
27404,2853,8133,0
27405,2853,8134,0
27406,2853,8135,0
27407,2853,8136,0
27408,2853,8137,0
27409,2853,8138,0
27410,2853,8139,0
27411,2853,8140,0
27412,2853,8141,0
27413,2853,8142,0
27414,2853,8143,0
27415,2853,8144,0
27416,2854,24725,0
27417,2854,24726,0
27418,2854,24727,0
27419,2854,24728,0
27420,2854,24729,0
27421,2854,24730,0
27422,2854,24731,0
27423,2855,24732,0
27424,2855,24733,0
27425,2855,24734,0
27426,2855,24735,0
27427,2855,24736,0
27428,2856,24737,0
27429,2856,24738,0
27430,2857,24739,1
27431,2857,24740,0
27432,2857,24741,0
27433,2857,24742,0
27434,2857,24743,0
27435,2857,24744,0
27436,2858,24745,0
27437,2858,24746,0
27438,2859,24747,1
27439,2859,24748,0
27440,2859,24749,0
27441,2859,24750,0
27442,2859,24751,0
27443,2859,24752,0
27444,2860,24753,0
27445,2860,24754,0
27446,2860,24755,0
27447,2860,24756,0
27448,2861,24757,0
27449,2861,24758,0
27450,2861,24759,0
27451,2862,24760,0
27452,2863,24761,1
27453,2863,24762,0
27454,2863,24763,0
27455,2864,24764,0
27456,2864,24765,0
27457,2864,24766,0
27458,2864,24767,0
27459,2864,24768,0
27460,2864,24769,0
27461,2864,24770,0
27462,2864,24771,0
27463,2864,24772,0
27464,2865,24773,0
27465,2865,24774,0
27466,2865,24775,0
27467,2865,24776,0
27468,2865,24777,0
27469,2865,24778,0
27470,2865,24779,0
27471,2865,24780,0
27472,2865,24781,0
27473,2865,24782,0
27474,2866,24783,0
27475,2866,24784,0
27476,2866,24785,0
27477,2866,24786,0
27478,2866,24787,0
27479,2866,24788,0
27480,2866,24789,0
27481,2866,24790,0
27482,2866,24791,0
27483,2866,24792,0
27484,2866,24793,0
27485,2866,24794,0
27486,2866,24795,0
27487,2866,24796,0
27488,2866,24797,0
27489,2866,24798,0
27490,2866,24799,0
27491,2866,24800,0
27492,2866,24801,0
27493,2866,24802,0
27494,2866,24803,0
27495,2866,24804,0
27496,2866,24805,0
27497,2866,24806,0
27498,2866,24807,0
27499,2866,24808,0
27500,2866,24809,0
27501,2866,24810,0
27502,2866,24811,0
27503,2866,24812,0
27504,2867,24813,0
27505,2867,24814,0
27506,2867,24815,0
27507,2867,24816,0
27508,2867,24817,0
27509,2867,24818,0
27510,2867,24819,0
27511,2867,24820,0
27512,2867,24821,0
27513,2867,24822,0
27514,2867,24823,0
27515,2867,24824,0
27516,2867,24825,0
27517,2867,24826,0
27518,2868,1445,0
27519,2868,1446,0
27520,2868,1447,0
27521,2868,1448,0
27522,2868,1449,0
27523,2868,1450,0
27524,2868,1451,0
27525,2868,1452,0
27526,2868,1453,0
27527,2868,1454,0
27528,2868,1455,0
27529,2869,24827,0
27530,2869,24828,0
27531,2869,24829,0
27532,2869,24830,0
27533,2870,24831,0
27534,2870,24832,0
27535,2870,24833,0
27536,2870,24834,0
27537,2870,24835,0
27538,2870,24836,0
27539,2870,24837,0
27540,2870,24838,0
27541,2870,24839,0
27542,2870,24840,0
27543,2870,24841,0
27544,2870,24842,0
27545,2871,24843,1
27546,2871,24844,0
27547,2872,24845,0
27548,2872,24846,0
27549,2872,24847,0
27550,2872,24848,0
27551,2872,24849,0
27552,2872,24850,0
27553,2872,24851,0
27554,2872,24852,0
27555,2872,24853,0
27556,2872,24854,0
27557,2872,24855,0
27558,2872,24856,0
27559,2872,24857,0
27560,2872,24858,0
27561,2872,24859,0
27562,2872,24860,0
27563,2872,24861,0
27564,2872,24862,0
27565,2872,24863,0
27566,2872,24864,0
27567,2872,24865,0
27568,2872,24866,0
27569,2872,24867,0
27570,2872,24868,0
27571,2873,12095,0
27572,2873,12096,0
27573,2873,12097,0
