Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
3E52,07/11/2019,8:45AM,000,06/23/2019,18:01:41.766
7K29,08/19/2019,6:30AM,307,06/23/2019,18:01:41.766
7P82,08/28/2019,8:00AM,213,06/23/2019,18:01:41.766
8E68,07/17/2019,5:30AM,102,06/23/2019,18:01:41.766
8L21,09/27/2019,6:15AM,202,06/23/2019,18:01:41.766
2D41,10/02/2019,9:00AM,000,06/23/2019,18:01:41.766
7N12,07/30/2019,9:00AM,217,06/23/2019,18:01:41.766
6C59,09/06/2019,6:30AM,000,06/23/2019,18:01:41.766
6D70,10/08/2019,8:15AM,000,06/23/2019,18:01:41.766
2H35,09/03/2019,6:00AM,307,06/23/2019,18:01:41.766
8A96,07/09/2019,8:00AM,,06/23/2019,18:01:41.766
1W91,09/18/2019,6:30AM,000,06/23/2019,18:01:41.766
3E36,07/11/2019,8:00AM,253,06/23/2019,18:01:41.766
2A71,07/02/2019,5:30AM,000,06/23/2019,18:01:41.766
1C95,09/03/2019,7:30AM,,06/23/2019,18:01:41.766
2R18,09/25/2019,7:00AM,000,06/23/2019,18:01:41.766
7E30,07/16/2019,8:45AM,000,06/23/2019,18:01:41.766
5D91,10/07/2019,9:00AM,000,06/23/2019,18:01:41.766
1M17,08/19/2019,8:30AM,201,06/23/2019,18:01:41.766
2J41,07/24/2019,6:15AM,232,06/23/2019,18:01:41.766
3R32,10/10/2019,9:00AM,000,06/23/2019,18:01:41.766
6J17,07/23/2019,5:00AM,000,06/23/2019,18:01:41.766
4K24,08/14/2019,5:00AM,259,06/23/2019,18:01:41.766
9V24,09/30/2019,5:30AM,352,06/23/2019,18:01:41.766
9K42,08/28/2019,6:30AM,327,06/23/2019,18:01:41.766
6C32,09/09/2019,5:00AM,202,06/23/2019,18:01:41.766
1T43,10/07/2019,7:30AM,000,06/23/2019,18:01:41.766
1Y49,06/25/2019,8:30AM,,06/23/2019,18:01:41.766
4K30,08/07/2019,7:45AM,000,06/23/2019,18:01:41.766
1V96,09/27/2019,7:00AM,253,06/23/2019,18:01:41.766
8V99,09/11/2019,7:30AM,292,06/23/2019,18:01:41.766
2K81,08/19/2019,8:00AM,253,06/23/2019,18:01:41.766
2M78,10/21/2019,5:30AM,000,06/23/2019,18:01:41.766
4J71,07/18/2019,8:45AM,000,06/23/2019,18:01:41.766
4W50,10/11/2019,6:15AM,,06/23/2019,18:01:41.766
1N81,07/25/2019,8:30AM,,06/23/2019,18:01:41.766
8F76,08/15/2019,5:00AM,,06/23/2019,18:01:41.766
1B97,08/01/2019,7:00AM,329,06/23/2019,18:01:41.766
2E51,07/11/2019,5:15AM,000,06/23/2019,18:01:41.766
5A36,07/03/2019,8:30AM,307,06/23/2019,18:01:41.766
1R67,08/28/2019,5:45AM,253,06/23/2019,18:01:41.766
2J18,09/06/2019,9:15AM,015,06/23/2019,18:01:41.766
3A87,07/02/2019,9:00AM,307,06/23/2019,18:01:41.766
1V85,09/19/2019,7:30AM,102,06/23/2019,18:01:41.766
3N52,07/26/2019,7:15AM,202,06/23/2019,18:01:41.766
2K61,08/19/2019,8:30AM,213,06/23/2019,18:01:41.766
5N14,07/19/2019,5:00AM,329,06/23/2019,18:01:41.766
8F46,08/22/2019,7:00AM,202,06/23/2019,18:01:41.766
7A49,07/08/2019,7:45AM,000,06/23/2019,18:01:41.766
1Y76,06/24/2019,9:15AM,224,06/23/2019,18:01:41.766
3V77,09/13/2019,6:15AM,330,06/23/2019,18:01:41.766
4G53,09/17/2019,7:45AM,307,06/23/2019,18:01:41.766
3K77,09/23/2019,7:00AM,307,06/23/2019,18:01:41.766
4D78,10/04/2019,5:15AM,000,06/23/2019,18:01:41.766
1J73,07/19/2019,5:30AM,289,06/23/2019,18:01:41.766
1P19,08/19/2019,5:00AM,307,06/23/2019,18:01:41.766
4M58,10/18/2019,8:30AM,213,06/23/2019,18:01:41.766
8K94,09/09/2019,5:15AM,312,06/23/2019,18:01:41.766
9P85,08/23/2019,7:30AM,325,06/23/2019,18:01:41.766
3G92,09/12/2019,6:30AM,224,06/23/2019,18:01:41.766
3B46,08/02/2019,7:00AM,000,06/23/2019,18:01:41.766
1F55,08/09/2019,7:00AM,202,06/23/2019,18:01:41.766
3B82,08/02/2019,8:30AM,206,06/23/2019,18:01:41.766
2K95,08/07/2019,9:00AM,113,06/23/2019,18:01:41.766
8C38,09/11/2019,9:15AM,000,06/23/2019,18:01:41.766
6M66,10/21/2019,8:00AM,102,06/23/2019,18:01:41.766
5C34,09/06/2019,9:00AM,000,06/23/2019,18:01:41.766
3L40,08/26/2019,8:00AM,342,06/23/2019,18:01:41.766
7L69,09/23/2019,9:15AM,312,06/23/2019,18:01:41.766
3B43,08/02/2019,7:00AM,281,06/23/2019,18:01:41.766
3N39,07/11/2019,6:30AM,255,06/23/2019,18:01:41.766
3V75,09/13/2019,7:30AM,253,06/23/2019,18:01:41.766
1M16,10/16/2019,6:30AM,202,06/23/2019,18:01:41.766
2N96,08/26/2019,5:00AM,253,06/23/2019,18:01:41.766
9Y90,06/27/2019,8:30AM,329,06/23/2019,18:01:41.766
9T20,10/15/2019,8:00AM,000,06/23/2019,18:01:41.766
5K60,08/27/2019,5:00AM,202,06/23/2019,18:01:41.766
1L50,09/12/2019,7:30AM,282,06/23/2019,18:01:41.766
6F69,08/16/2019,9:15AM,000,06/23/2019,18:01:41.766
7F79,08/15/2019,8:00AM,000,06/23/2019,18:01:41.766
4E85,07/12/2019,9:00AM,232,06/23/2019,18:01:41.766
5A55,07/05/2019,5:00AM,,06/23/2019,18:01:41.766
6A72,07/05/2019,8:30AM,000,06/23/2019,18:01:41.766
6H80,08/13/2019,7:30AM,202,06/23/2019,18:01:41.766
2A23,07/01/2019,7:30AM,335,06/23/2019,18:01:41.766
9K76,08/28/2019,9:15AM,290,06/23/2019,18:01:41.766
6A26,07/05/2019,7:00AM,000,06/23/2019,18:01:41.766
2D72,10/02/2019,5:30AM,325,06/23/2019,18:01:41.766
5F40,08/12/2019,7:00AM,,06/23/2019,18:01:41.766
1V89,09/23/2019,5:30AM,102,06/23/2019,18:01:41.766
6K32,08/19/2019,6:00AM,201,06/23/2019,18:01:41.766
4G97,09/16/2019,8:00AM,225,06/23/2019,18:01:41.766
4W23,09/20/2019,8:30AM,,06/23/2019,18:01:41.766
1H31,10/11/2019,7:45AM,232,06/23/2019,18:01:41.766
7J78,07/26/2019,9:00AM,289,06/23/2019,18:01:41.766
8N34,07/10/2019,5:30AM,000,06/23/2019,18:01:41.766
5H61,09/03/2019,5:30AM,014,06/23/2019,18:01:41.766
3R60,09/18/2019,8:30AM,,06/23/2019,18:01:41.766
4J89,07/22/2019,6:30AM,330,06/23/2019,18:01:41.766
4N75,07/29/2019,6:00AM,000,06/23/2019,18:01:41.766
4Y48,08/16/2019,8:00AM,224,06/23/2019,18:01:41.766
2G18,07/02/2019,6:00AM,002,06/23/2019,18:01:41.766
2T77,10/09/2019,5:15AM,000,06/23/2019,18:01:41.766
3K97,08/06/2019,6:00AM,325,06/23/2019,18:01:41.766
3H25,07/22/2019,8:30AM,327,06/23/2019,18:01:41.766
1H81,10/03/2019,5:45AM,325,06/23/2019,18:01:41.766
9v52,09/30/2019,8:30AM,312,06/23/2019,18:01:41.766
1B17,08/01/2019,5:00AM,307,06/23/2019,18:01:41.766
9N46,07/31/2019,9:00AM,325,06/23/2019,18:01:41.766
2J80,07/19/2019,8:00AM,327,06/23/2019,18:01:41.766
3F52,08/12/2019,7:00AM,,06/23/2019,18:01:41.766
1K57,08/26/2019,6:15AM,253,06/23/2019,18:01:41.766
3C89,09/05/2019,8:00AM,,06/23/2019,18:01:41.766
2N57,07/08/2019,6:00AM,259,06/23/2019,18:01:41.766
9v48,09/23/2019,6:00AM,000,06/23/2019,18:01:41.766
3Y70,07/05/2019,6:30AM,013,06/23/2019,18:01:41.766
1T17,10/02/2019,6:00AM,000,06/23/2019,18:01:41.766
6C67,09/10/2019,6:30AM,327,06/23/2019,18:01:41.766
1T31,10/11/2019,7:00AM,000,06/23/2019,18:01:41.766
3A95,07/18/2019,8:00AM,,06/23/2019,18:01:41.766
5J14,07/22/2019,8:00AM,224,06/23/2019,18:01:41.766
2D53,10/02/2019,5:30AM,000,06/23/2019,18:01:41.766
6N30,07/29/2019,5:00AM,202,06/23/2019,18:01:41.766
7N18,07/30/2019,7:30AM,327,06/23/2019,18:01:41.766
4L48,09/24/2019,6:00AM,213,06/23/2019,18:01:41.766
8P22,08/28/2019,8:15AM,325,06/23/2019,18:01:41.766
9L38,09/27/2019,5:00AM,105,06/23/2019,18:01:41.766
8V33,09/26/2019,5:15AM,307,06/23/2019,18:01:41.766
6M63,10/23/2019,8:30AM,202,06/23/2019,18:01:41.766
9E59,07/18/2019,8:00AM,,06/23/2019,18:01:41.766
7G62,09/18/2019,7:30AM,213,06/23/2019,18:01:41.766
7Y38,06/24/2019,7:45AM,307,06/23/2019,18:01:41.766
9B13,08/08/2019,7:00AM,000,06/23/2019,18:01:41.766
2B66,08/02/2019,9:15AM,202,06/23/2019,18:01:41.766
SBV265,09/11/2019,5:00AM,013,06/23/2019,18:01:41.766
7C25,09/10/2019,5:30AM,000,06/23/2019,18:01:41.766
2Y78,09/10/2019,8:00AM,013,06/23/2019,18:01:41.766
6M46,10/18/2019,6:30AM,213,06/23/2019,18:01:41.766
1R39,07/05/2019,6:30AM,307,06/23/2019,18:01:41.766
9T14,10/10/2019,7:15AM,000,06/23/2019,18:01:41.766
9C68,09/12/2019,6:30AM,000,06/23/2019,18:01:41.766
3G50,09/16/2019,8:15AM,,06/23/2019,18:01:41.766
4N22,07/26/2019,5:00AM,307,06/23/2019,18:01:41.766
7B34,08/07/2019,9:15AM,000,06/23/2019,18:01:41.766
9H43,09/23/2019,5:45AM,312,06/23/2019,18:01:41.766
7C19,09/10/2019,9:00AM,000,06/23/2019,18:01:41.766
4B11,08/05/2019,5:30AM,000,06/23/2019,18:01:41.766
7G98,09/18/2019,7:00AM,,06/23/2019,18:01:41.766
1B82,08/01/2019,6:30AM,000,06/23/2019,18:01:41.766
5J92,07/23/2019,5:00AM,000,06/23/2019,18:01:41.766
4W11,10/03/2019,8:00AM,,06/23/2019,18:01:41.766
3F24,08/20/2019,7:00AM,307,06/23/2019,18:01:41.766
1E70,07/10/2019,8:30AM,999,06/23/2019,18:01:41.766
4F34,07/29/2019,6:30AM,999,06/23/2019,18:01:41.766
8A81,07/09/2019,6:00AM,000,06/23/2019,18:01:41.766
9T79,06/25/2019,6:00AM,322,06/23/2019,18:01:41.766
6H74,10/16/2019,8:15AM,289,06/23/2019,18:01:41.766
1D70,10/01/2019,8:00AM,000,06/23/2019,18:01:41.766
3Y20,06/26/2019,5:30AM,224,06/23/2019,18:01:41.766
1G22,09/13/2019,7:15AM,202,06/23/2019,18:01:41.766
8P19,08/23/2019,7:30AM,330,06/23/2019,18:01:41.766
3P67,08/26/2019,5:00AM,307,06/23/2019,18:01:41.766
9K18,08/28/2019,7:30AM,,06/23/2019,18:01:41.766
2P22,08/26/2019,9:00AM,000,06/23/2019,18:01:41.766
6B27,08/06/2019,7:00AM,327,06/23/2019,18:01:41.766
2P50,08/21/2019,5:00AM,110,06/23/2019,18:01:41.766
1N79,10/15/2019,7:30AM,014,06/23/2019,18:01:41.766
6A87,07/08/2019,5:00AM,000,06/23/2019,18:01:41.766
6H68,10/22/2019,6:30AM,000,06/23/2019,18:01:41.766
7C37,09/10/2019,9:00AM,000,06/23/2019,18:01:41.766
1R15,10/16/2019,7:30AM,342,06/23/2019,18:01:41.766
7P53,08/28/2019,7:30AM,213,06/23/2019,18:01:41.766
6B42,08/06/2019,7:30AM,000,06/23/2019,18:01:41.766
5B75,08/06/2019,5:15AM,000,06/23/2019,18:01:41.766
5M46,10/18/2019,7:00AM,201,06/23/2019,18:01:41.766
9M69,06/25/2019,5:45AM,,06/23/2019,18:01:41.766
2T96,06/27/2019,7:30AM,000,06/23/2019,18:01:41.766
7H40,10/22/2019,7:30AM,253,06/23/2019,18:01:41.766
8L78,09/27/2019,9:00AM,224,06/23/2019,18:01:41.766
2G49,10/09/2019,5:30AM,002,06/23/2019,18:01:41.766
5H17,08/02/2019,8:00AM,014,06/23/2019,18:01:41.766
8v58,09/11/2019,7:30AM,352,06/23/2019,18:01:41.766
7P73,08/29/2019,9:15AM,201,06/23/2019,18:01:41.766
1H62,10/11/2019,8:30AM,206,06/23/2019,18:01:41.766
5D72,10/07/2019,9:15AM,304,06/23/2019,18:01:41.766
1D87,10/01/2019,7:30AM,000,06/23/2019,18:01:41.766
9L49,09/30/2019,7:00AM,000,06/23/2019,18:01:41.766
8B92,08/09/2019,8:00AM,,06/23/2019,18:01:41.766
9G75,09/19/2019,7:45AM,224,06/23/2019,18:01:41.766
9B57,08/09/2019,8:00AM,000,06/23/2019,18:01:41.766
8M74,10/23/2019,7:45AM,105,06/23/2019,18:01:41.766
4C21,09/05/2019,8:30AM,000,06/23/2019,18:01:41.766
9C74,09/13/2019,7:00AM,,06/23/2019,18:01:41.766
1E42,07/10/2019,7:15AM,000,06/23/2019,18:01:41.766
2R45,08/21/2019,7:30AM,000,06/23/2019,18:01:41.766
3J81,08/09/2019,6:00AM,017,06/23/2019,18:01:41.766
1E99,07/10/2019,8:15AM,000,06/23/2019,18:01:41.766
7T36,10/07/2019,6:30AM,000,06/23/2019,18:01:41.766
9T70,06/24/2019,8:00AM,000,06/23/2019,18:01:41.766
5B38,08/05/2019,8:30AM,000,06/23/2019,18:01:41.766
8C77,09/11/2019,6:30AM,253,06/23/2019,18:01:41.766
4F51,08/14/2019,7:30AM,000,06/23/2019,18:01:41.766
4H42,10/11/2019,7:00AM,325,06/23/2019,18:01:41.766
5K64,08/23/2019,8:45AM,289,06/23/2019,18:01:41.766
6V68,09/30/2019,5:30AM,301,06/23/2019,18:01:41.766
2D42,10/02/2019,9:00AM,000,06/23/2019,18:01:41.766
7E17,07/16/2019,7:45AM,217,06/23/2019,18:01:41.766
9A74,07/09/2019,8:30AM,202,06/23/2019,18:01:41.766
8D66,10/09/2019,7:00AM,289,06/23/2019,18:01:41.766
7H70,06/25/2019,5:30AM,327,06/23/2019,18:01:41.766
5A30,07/25/2019,6:30AM,307,06/23/2019,18:01:41.766
6J41,07/29/2019,5:30AM,289,06/23/2019,18:01:41.766
8t26,10/10/2019,7:45AM,253,06/23/2019,18:01:41.766
9v47,09/23/2019,6:00AM,307,06/23/2019,18:01:41.766
5C33,09/06/2019,9:00AM,,06/23/2019,18:01:41.766
9T78,06/25/2019,5:00AM,000,06/23/2019,18:01:41.766
5F99,08/12/2019,7:00AM,,06/23/2019,18:01:41.766
3M94,10/18/2019,9:00AM,000,06/23/2019,18:01:41.766
6K72,08/20/2019,7:00AM,327,06/23/2019,18:01:41.766
5F66,08/14/2019,5:00AM,000,06/23/2019,18:01:41.766
7F15,08/15/2019,8:00AM,,06/23/2019,18:01:41.766
2K17,08/19/2019,7:45AM,232,06/23/2019,18:01:41.766
3M20,10/23/2019,7:00AM,282,06/23/2019,18:01:41.766
7L88,09/27/2019,5:30AM,293,06/23/2019,18:01:41.766
5K10,08/20/2019,7:00AM,213,06/23/2019,18:01:41.766
8G46,09/18/2019,8:30AM,225,06/23/2019,18:01:41.766
5P34,08/23/2019,5:45AM,013,06/23/2019,18:01:41.766
4E74,07/18/2019,5:30AM,253,06/23/2019,18:01:41.766
3T17,10/18/2019,7:00AM,,06/23/2019,18:01:41.766
8G63,09/19/2019,9:00AM,289,06/23/2019,18:01:41.766
9N20,10/08/2019,6:30AM,017,06/23/2019,18:01:41.766
5B86,08/06/2019,6:00AM,000,06/23/2019,18:01:41.766
4A41,07/03/2019,5:30AM,000,06/23/2019,18:01:41.766
5K72,08/16/2019,9:00AM,307,06/23/2019,18:01:41.766
4F91,08/16/2019,8:30AM,000,06/23/2019,18:01:41.766
4H68,10/15/2019,5:45AM,281,06/23/2019,18:01:41.766
6L53,09/18/2019,8:00AM,000,06/23/2019,18:01:41.766
5A80,07/05/2019,5:30AM,202,06/23/2019,18:01:41.766
4B46,08/05/2019,6:00AM,000,06/23/2019,18:01:41.766
4B69,08/05/2019,6:30AM,307,06/23/2019,18:01:41.766
5L94,09/25/2019,9:00AM,202,06/23/2019,18:01:41.766
3H71,10/15/2019,8:00AM,301,06/23/2019,18:01:41.766
8Y92,10/10/2019,5:00AM,000,06/23/2019,18:01:41.766
1F19,08/09/2019,5:30AM,000,06/23/2019,18:01:41.766
6L35,09/25/2019,9:00AM,307,06/23/2019,18:01:41.766
8Y69,10/04/2019,5:15AM,000,06/23/2019,18:01:41.766
8C63,09/12/2019,6:30AM,000,06/23/2019,18:01:41.766
1R92,10/10/2019,5:45AM,307,06/23/2019,18:01:41.766
9V11,09/23/2019,6:00AM,000,06/23/2019,18:01:41.766
2M72,10/02/2019,7:30AM,015,06/23/2019,18:01:41.766
2T45,06/26/2019,8:15AM,327,06/23/2019,18:01:41.766
9C21,09/12/2019,9:15AM,000,06/23/2019,18:01:41.766
3G25,09/27/2019,7:00AM,342,06/23/2019,18:01:41.766
9E51,07/18/2019,9:00AM,,06/23/2019,18:01:41.766
1L94,09/23/2019,9:15AM,253,06/23/2019,18:01:41.766
4L88,09/26/2019,7:15AM,312,06/23/2019,18:01:41.766
5G21,09/17/2019,5:00AM,217,06/23/2019,18:01:41.766
9C98,07/16/2019,5:15AM,000,06/23/2019,18:01:41.766
6D35,10/07/2019,9:15AM,000,06/23/2019,18:01:41.766
9L22,09/30/2019,5:30AM,224,06/23/2019,18:01:41.766
8F62,08/15/2019,6:00AM,202,06/23/2019,18:01:41.766
2A44,07/01/2019,8:30AM,202,06/23/2019,18:01:41.766
5B85,08/06/2019,6:00AM,000,06/23/2019,18:01:41.766
1J78,07/19/2019,5:30AM,304,06/23/2019,18:01:41.766
4K76,08/16/2019,8:30AM,105,06/23/2019,18:01:41.766
9B77,08/09/2019,8:45AM,,06/23/2019,18:01:41.766
6V31,09/18/2019,7:15AM,253,06/23/2019,18:01:41.766
7N95,07/31/2019,6:00AM,307,06/23/2019,18:01:41.766
4V26,09/18/2019,7:30AM,329,06/23/2019,18:01:41.766
3N10,07/26/2019,7:30AM,327,06/23/2019,18:01:41.766
7K89,08/23/2019,5:00AM,282,06/23/2019,18:01:41.766
9Y36,08/15/2019,7:30AM,000,06/23/2019,18:01:41.766
5G18,09/17/2019,5:00AM,253,06/23/2019,18:01:41.766
4P14,08/29/2019,5:30AM,289,06/23/2019,18:01:41.766
5J90,07/25/2019,5:30AM,307,06/23/2019,18:01:41.766
1A73,07/01/2019,8:15AM,202,06/23/2019,18:01:41.766
6K17,08/19/2019,6:00AM,,06/23/2019,18:01:41.766
4A33,07/02/2019,8:30AM,102,06/23/2019,18:01:41.766
1Y51,06/25/2019,8:30AM,325,06/23/2019,18:01:41.766
1W55,09/12/2019,7:45AM,322,06/23/2019,18:01:41.766
6F46,08/14/2019,6:15AM,000,06/23/2019,18:01:41.766
3P31,08/26/2019,5:00AM,307,06/23/2019,18:01:41.766
8N15,07/31/2019,7:00AM,017,06/23/2019,18:01:41.766
3D99,10/03/2019,7:30AM,000,06/23/2019,18:01:41.766
1G50,09/13/2019,9:00AM,000,06/23/2019,18:01:41.766
8G29,09/18/2019,6:30AM,202,06/23/2019,18:01:41.766
8P25,08/09/2019,8:30AM,257,06/23/2019,18:01:41.766
7Y62,06/26/2019,7:00AM,312,06/23/2019,18:01:41.766
9T12,10/10/2019,6:15AM,000,06/23/2019,18:01:41.766
8G72,09/19/2019,9:00AM,000,06/23/2019,18:01:41.766
8t41,10/16/2019,9:00AM,253,06/23/2019,18:01:41.766
7H93,10/22/2019,8:30AM,307,06/23/2019,18:01:41.766
6N17,07/30/2019,5:30AM,224,06/23/2019,18:01:41.766
7N94,07/31/2019,6:00AM,206,06/23/2019,18:01:41.766
2A56,07/01/2019,8:45AM,253,06/23/2019,18:01:41.766
SBV203,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
1W56,09/12/2019,5:00AM,253,06/23/2019,18:01:41.766
7G67,09/18/2019,7:45AM,282,06/23/2019,18:01:41.766
4K54,08/26/2019,7:45AM,,06/23/2019,18:01:41.766
1V33,10/07/2019,7:30AM,105,06/23/2019,18:01:41.766
5A79,07/05/2019,5:30AM,000,06/23/2019,18:01:41.766
1R13,10/08/2019,6:15AM,342,06/23/2019,18:01:41.766
7H48,07/03/2019,5:30AM,255,06/23/2019,18:01:41.766
7N71,07/30/2019,5:00AM,304,06/23/2019,18:01:41.766
7E69,07/17/2019,5:15AM,000,06/23/2019,18:01:41.766
1L45,09/20/2019,6:45AM,000,06/23/2019,18:01:41.766
1J28,09/17/2019,5:00AM,201,06/23/2019,18:01:41.766
2P39,07/05/2019,7:30AM,011,06/23/2019,18:01:41.766
1G64,09/13/2019,5:30AM,000,06/23/2019,18:01:41.766
5C59,09/09/2019,6:30AM,000,06/23/2019,18:01:41.766
8V32,09/25/2019,9:00AM,307,06/23/2019,18:01:41.766
7B11,08/07/2019,9:00AM,000,06/23/2019,18:01:41.766
8A53,07/09/2019,5:00AM,000,06/23/2019,18:01:41.766
9F48,08/19/2019,6:45AM,000,06/23/2019,18:01:41.766
3A50,07/02/2019,7:00AM,000,06/23/2019,18:01:41.766
7J27,07/23/2019,7:30AM,202,06/23/2019,18:01:41.766
4L17,09/25/2019,8:00AM,282,06/23/2019,18:01:41.766
7H51,10/16/2019,9:00AM,202,06/23/2019,18:01:41.766
2J97,10/03/2019,9:00AM,312,06/23/2019,18:01:41.766
7C43,09/16/2019,6:30AM,000,06/23/2019,18:01:41.766
2D88,10/02/2019,6:30AM,217,06/23/2019,18:01:41.766
5K58,08/20/2019,6:30AM,102,06/23/2019,18:01:41.766
5C25,09/06/2019,8:15AM,253,06/23/2019,18:01:41.766
3H69,10/02/2019,6:30AM,282,06/23/2019,18:01:41.766
7B79,08/07/2019,7:00AM,000,06/23/2019,18:01:41.766
1P64,08/26/2019,8:30AM,225,06/23/2019,18:01:41.766
3E90,07/12/2019,5:30AM,000,06/23/2019,18:01:41.766
3H89,10/11/2019,5:30AM,102,06/23/2019,18:01:41.766
8D72,10/09/2019,6:45AM,327,06/23/2019,18:01:41.766
9F14,08/15/2019,6:30AM,253,06/23/2019,18:01:41.766
7Y30,06/25/2019,9:00AM,307,06/23/2019,18:01:41.766
1J23,09/10/2019,7:30AM,201,06/23/2019,18:01:41.766
6H20,09/26/2019,5:00AM,307,06/23/2019,18:01:41.766
8P85,09/04/2019,6:30AM,003,06/23/2019,18:01:41.766
7F62,08/15/2019,7:45AM,307,06/23/2019,18:01:41.766
6J50,07/23/2019,6:00AM,253,06/23/2019,18:01:41.766
7H25,10/16/2019,8:30AM,000,06/23/2019,18:01:41.766
3H76,10/08/2019,5:00AM,312,06/23/2019,18:01:41.766
7F76,08/15/2019,8:00AM,307,06/23/2019,18:01:41.766
9L54,09/30/2019,6:45AM,347,06/23/2019,18:01:41.766
5F28,08/14/2019,8:30AM,000,06/23/2019,18:01:41.766
2H47,10/04/2019,7:15AM,017,06/23/2019,18:01:41.766
1C91,09/03/2019,7:00AM,280,06/23/2019,18:01:41.766
6M31,10/23/2019,9:00AM,202,06/23/2019,18:01:41.766
9G77,09/16/2019,8:30AM,352,06/23/2019,18:01:41.766
4C34,09/05/2019,5:00AM,000,06/23/2019,18:01:41.766
5F79,08/23/2019,7:45AM,224,06/23/2019,18:01:41.766
5N47,07/29/2019,9:00AM,,06/23/2019,18:01:41.766
2M17,10/22/2019,5:30AM,259,06/23/2019,18:01:41.766
8D24,10/09/2019,9:00AM,253,06/23/2019,18:01:41.766
7E16,07/16/2019,7:45AM,301,06/23/2019,18:01:41.766
7B37,08/07/2019,5:00AM,202,06/23/2019,18:01:41.766
3V78,09/13/2019,7:00AM,213,06/23/2019,18:01:41.766
9C16,09/11/2019,5:00AM,292,06/23/2019,18:01:41.766
4H38,06/25/2019,5:00AM,232,06/23/2019,18:01:41.766
5H30,08/07/2019,7:45AM,014,06/23/2019,18:01:41.766
7F27,08/20/2019,9:00AM,000,06/23/2019,18:01:41.766
4E62,07/12/2019,8:30AM,307,06/23/2019,18:01:41.766
5D75,10/07/2019,5:00AM,253,06/23/2019,18:01:41.766
3L43,07/17/2019,5:45AM,013,06/23/2019,18:01:41.766
7D97,10/09/2019,8:30AM,000,06/23/2019,18:01:41.766
5H47,08/16/2019,7:00AM,014,06/23/2019,18:01:41.766
1T58,10/09/2019,7:00AM,,06/23/2019,18:01:41.766
7v45,09/26/2019,8:00AM,312,06/23/2019,18:01:41.766
2E69,07/11/2019,5:45AM,,06/23/2019,18:01:41.766
3N87,07/08/2019,9:00AM,289,06/23/2019,18:01:41.766
7v28,09/17/2019,9:00AM,312,06/23/2019,18:01:41.766
7B27,08/07/2019,5:30AM,,06/23/2019,18:01:41.766
4P29,08/30/2019,5:30AM,325,06/23/2019,18:01:41.766
1B96,08/01/2019,7:00AM,,06/23/2019,18:01:41.766
8D83,10/09/2019,7:30AM,257,06/23/2019,18:01:41.766
9K58,07/24/2019,9:00AM,,06/23/2019,18:01:41.766
6G66,09/16/2019,6:00AM,307,06/23/2019,18:01:41.766
9v50,09/23/2019,6:00AM,000,06/23/2019,18:01:41.766
8G10,09/18/2019,6:00AM,307,06/23/2019,18:01:41.766
SBV184,09/05/2019,9:00AM,325,06/23/2019,18:01:41.766
2N20,07/08/2019,9:00AM,014,06/23/2019,18:01:41.766
6J52,07/23/2019,6:00AM,327,06/23/2019,18:01:41.766
9D48,10/10/2019,6:15AM,000,06/23/2019,18:01:41.766
2D76,10/02/2019,5:45AM,000,06/23/2019,18:01:41.766
5E14,07/15/2019,5:00AM,289,06/23/2019,18:01:41.766
5L32,09/25/2019,7:30AM,314,06/23/2019,18:01:41.766
1P59,08/27/2019,5:00AM,000,06/23/2019,18:01:41.766
3W89,09/19/2019,7:30AM,,06/23/2019,18:01:41.766
7E77,07/17/2019,6:00AM,253,06/23/2019,18:01:41.766
5H33,08/08/2019,6:30AM,014,06/23/2019,18:01:41.766
5C87,09/09/2019,8:15AM,,06/23/2019,18:01:41.766
1G67,09/13/2019,5:30AM,000,06/23/2019,18:01:41.766
8E41,07/17/2019,8:30AM,,06/23/2019,18:01:41.766
5F34,08/16/2019,8:30AM,,06/23/2019,18:01:41.766
9A28,07/09/2019,7:00AM,307,06/23/2019,18:01:41.766
8A31,07/08/2019,8:30AM,307,06/23/2019,18:01:41.766
1T74,10/18/2019,8:15AM,000,06/23/2019,18:01:41.766
7M77,06/28/2019,6:30AM,225,06/23/2019,18:01:41.766
5A33,07/03/2019,8:30AM,000,06/23/2019,18:01:41.766
2F59,08/12/2019,6:00AM,329,06/23/2019,18:01:41.766
4K64,08/19/2019,6:15AM,000,06/23/2019,18:01:41.766
3E37,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
3D83,10/03/2019,5:30AM,000,06/23/2019,18:01:41.766
8K36,07/09/2019,7:00AM,202,06/23/2019,18:01:41.766
1H23,06/27/2019,9:00AM,307,06/23/2019,18:01:41.766
6N85,07/30/2019,7:30AM,352,06/23/2019,18:01:41.766
7J12,07/23/2019,8:30AM,307,06/23/2019,18:01:41.766
1T85,10/16/2019,5:00AM,000,06/23/2019,18:01:41.766
1H88,10/07/2019,5:15AM,232,06/23/2019,18:01:41.766
6A33,07/05/2019,7:00AM,,06/23/2019,18:01:41.766
3N62,07/26/2019,7:30AM,327,06/23/2019,18:01:41.766
8D65,10/09/2019,7:00AM,,06/23/2019,18:01:41.766
8F75,08/15/2019,5:00AM,301,06/23/2019,18:01:41.766
1A41,07/01/2019,5:30AM,253,06/23/2019,18:01:41.766
