d3mIndex,type,repeat,fold
28604,TEST,0,0
28605,TEST,0,0
28606,TEST,0,0
28607,TEST,0,0
28608,TEST,0,0
28609,TEST,0,0
28610,TEST,0,0
28611,TEST,0,0
28612,TEST,0,0
28613,TEST,0,0
28614,TEST,0,0
28615,TEST,0,0
28616,TEST,0,0
28617,TEST,0,0
28618,TEST,0,0
28619,TEST,0,0
28620,TEST,0,0
28621,TEST,0,0
28622,TEST,0,0
28623,TEST,0,0
28624,TEST,0,0
28625,TEST,0,0
28626,TEST,0,0
28627,TEST,0,0
28628,TEST,0,0
28629,TEST,0,0
28630,TEST,0,0
28631,TEST,0,0
28632,TEST,0,0
28633,TEST,0,0
28634,TEST,0,0
28635,TEST,0,0
28636,TEST,0,0
28637,TEST,0,0
28638,TEST,0,0
28639,TEST,0,0
28640,TEST,0,0
28641,TEST,0,0
28642,TEST,0,0
28643,TEST,0,0
28644,TEST,0,0
28645,TEST,0,0
28646,TEST,0,0
28647,TEST,0,0
28648,TEST,0,0
28649,TEST,0,0
28650,TEST,0,0
28651,TEST,0,0
28652,TEST,0,0
28653,TEST,0,0
28654,TEST,0,0
28655,TEST,0,0
28656,TEST,0,0
28657,TEST,0,0
28658,TEST,0,0
28659,TEST,0,0
28660,TEST,0,0
28661,TEST,0,0
28662,TEST,0,0
28663,TEST,0,0
28664,TEST,0,0
28665,TEST,0,0
28666,TEST,0,0
28667,TEST,0,0
28668,TEST,0,0
28669,TEST,0,0
28670,TEST,0,0
28671,TEST,0,0
28672,TEST,0,0
28673,TEST,0,0
28674,TEST,0,0
28675,TEST,0,0
28676,TEST,0,0
28677,TEST,0,0
28678,TEST,0,0
28679,TEST,0,0
28680,TEST,0,0
28681,TEST,0,0
28682,TEST,0,0
28683,TEST,0,0
28684,TEST,0,0
28685,TEST,0,0
28686,TEST,0,0
28687,TEST,0,0
28688,TEST,0,0
28689,TEST,0,0
28690,TEST,0,0
28691,TEST,0,0
28692,TEST,0,0
28693,TEST,0,0
28694,TEST,0,0
28695,TEST,0,0
28696,TEST,0,0
28697,TEST,0,0
28698,TEST,0,0
28699,TEST,0,0
28700,TEST,0,0
28701,TEST,0,0
28702,TEST,0,0
28703,TEST,0,0
28704,TEST,0,0
28705,TEST,0,0
28706,TEST,0,0
28707,TEST,0,0
28708,TEST,0,0
28709,TEST,0,0
28710,TEST,0,0
28711,TEST,0,0
28712,TEST,0,0
28713,TEST,0,0
28714,TEST,0,0
28715,TEST,0,0
28716,TEST,0,0
28717,TEST,0,0
28718,TEST,0,0
28719,TEST,0,0
28720,TEST,0,0
28721,TEST,0,0
28722,TEST,0,0
28723,TEST,0,0
28724,TEST,0,0
28725,TEST,0,0
28726,TEST,0,0
28727,TEST,0,0
28728,TEST,0,0
28729,TEST,0,0
28730,TEST,0,0
28731,TEST,0,0
28732,TEST,0,0
28733,TEST,0,0
28734,TEST,0,0
28735,TEST,0,0
28736,TEST,0,0
28737,TEST,0,0
28738,TEST,0,0
28739,TEST,0,0
28740,TEST,0,0
28741,TEST,0,0
28742,TEST,0,0
28743,TEST,0,0
28744,TEST,0,0
28745,TEST,0,0
28746,TEST,0,0
28747,TEST,0,0
28748,TEST,0,0
28749,TEST,0,0
28750,TEST,0,0
28751,TEST,0,0
28752,TEST,0,0
28753,TEST,0,0
28754,TEST,0,0
28755,TEST,0,0
28756,TEST,0,0
28757,TEST,0,0
28758,TEST,0,0
28759,TEST,0,0
28760,TEST,0,0
28761,TEST,0,0
28762,TEST,0,0
28763,TEST,0,0
28764,TEST,0,0
28765,TEST,0,0
28766,TEST,0,0
28767,TEST,0,0
28768,TEST,0,0
28769,TEST,0,0
28770,TEST,0,0
28771,TEST,0,0
28772,TEST,0,0
28773,TEST,0,0
28774,TEST,0,0
28775,TEST,0,0
28776,TEST,0,0
28777,TEST,0,0
28778,TEST,0,0
28779,TEST,0,0
28780,TEST,0,0
28781,TEST,0,0
28782,TEST,0,0
28783,TEST,0,0
28784,TEST,0,0
28785,TEST,0,0
28786,TEST,0,0
28787,TEST,0,0
28788,TEST,0,0
28789,TEST,0,0
28790,TEST,0,0
28791,TEST,0,0
28792,TEST,0,0
28793,TEST,0,0
28794,TEST,0,0
28795,TEST,0,0
28796,TEST,0,0
28797,TEST,0,0
28798,TEST,0,0
28799,TEST,0,0
28800,TEST,0,0
28801,TEST,0,0
28802,TEST,0,0
28803,TEST,0,0
28804,TEST,0,0
28805,TEST,0,0
28806,TEST,0,0
28807,TEST,0,0
28808,TEST,0,0
28809,TEST,0,0
28810,TEST,0,0
28811,TEST,0,0
28812,TEST,0,0
28813,TEST,0,0
28814,TEST,0,0
28815,TEST,0,0
28816,TEST,0,0
28817,TEST,0,0
28818,TEST,0,0
28819,TEST,0,0
28820,TEST,0,0
28821,TEST,0,0
28822,TEST,0,0
28823,TEST,0,0
28824,TEST,0,0
28825,TEST,0,0
28826,TEST,0,0
28827,TEST,0,0
28828,TEST,0,0
28829,TEST,0,0
28830,TEST,0,0
28831,TEST,0,0
28832,TEST,0,0
28833,TEST,0,0
28834,TEST,0,0
28835,TEST,0,0
28836,TEST,0,0
28837,TEST,0,0
28838,TEST,0,0
28839,TEST,0,0
28840,TEST,0,0
28841,TEST,0,0
28842,TEST,0,0
28843,TEST,0,0
28844,TEST,0,0
28845,TEST,0,0
28846,TEST,0,0
28847,TEST,0,0
28848,TEST,0,0
28849,TEST,0,0
28850,TEST,0,0
28851,TEST,0,0
28852,TEST,0,0
28853,TEST,0,0
28854,TEST,0,0
28855,TEST,0,0
28856,TEST,0,0
28857,TEST,0,0
28858,TEST,0,0
28859,TEST,0,0
28860,TEST,0,0
28861,TEST,0,0
28862,TEST,0,0
28863,TEST,0,0
28864,TEST,0,0
28865,TEST,0,0
28866,TEST,0,0
28867,TEST,0,0
28868,TEST,0,0
28869,TEST,0,0
28870,TEST,0,0
28871,TEST,0,0
28872,TEST,0,0
28873,TEST,0,0
28874,TEST,0,0
28875,TEST,0,0
28876,TEST,0,0
28877,TEST,0,0
28878,TEST,0,0
28879,TEST,0,0
28880,TEST,0,0
28881,TEST,0,0
28882,TEST,0,0
28883,TEST,0,0
28884,TEST,0,0
28885,TEST,0,0
28886,TEST,0,0
28887,TEST,0,0
28888,TEST,0,0
28889,TEST,0,0
28890,TEST,0,0
28891,TEST,0,0
28892,TEST,0,0
28893,TEST,0,0
28894,TEST,0,0
28895,TEST,0,0
28896,TEST,0,0
28897,TEST,0,0
28898,TEST,0,0
28899,TEST,0,0
28900,TEST,0,0
28901,TEST,0,0
28902,TEST,0,0
28903,TEST,0,0
28904,TEST,0,0
28905,TEST,0,0
28906,TEST,0,0
28907,TEST,0,0
28908,TEST,0,0
28909,TEST,0,0
28910,TEST,0,0
28911,TEST,0,0
28912,TEST,0,0
28913,TEST,0,0
28914,TEST,0,0
28915,TEST,0,0
28916,TEST,0,0
28917,TEST,0,0
28918,TEST,0,0
28919,TEST,0,0
28920,TEST,0,0
28921,TEST,0,0
28922,TEST,0,0
28923,TEST,0,0
28924,TEST,0,0
28925,TEST,0,0
28926,TEST,0,0
28927,TEST,0,0
28928,TEST,0,0
28929,TEST,0,0
28930,TEST,0,0
28931,TEST,0,0
28932,TEST,0,0
28933,TEST,0,0
28934,TEST,0,0
28935,TEST,0,0
28936,TEST,0,0
28937,TEST,0,0
28938,TEST,0,0
28939,TEST,0,0
28940,TEST,0,0
28941,TEST,0,0
28942,TEST,0,0
28943,TEST,0,0
28944,TEST,0,0
28945,TEST,0,0
28946,TEST,0,0
28947,TEST,0,0
28948,TEST,0,0
28949,TEST,0,0
28950,TEST,0,0
28951,TEST,0,0
28952,TEST,0,0
28953,TEST,0,0
28954,TEST,0,0
28955,TEST,0,0
28956,TEST,0,0
28957,TEST,0,0
28958,TEST,0,0
28959,TEST,0,0
28960,TEST,0,0
28961,TEST,0,0
28962,TEST,0,0
28963,TEST,0,0
28964,TEST,0,0
28965,TEST,0,0
28966,TEST,0,0
28967,TEST,0,0
28968,TEST,0,0
28969,TEST,0,0
28970,TEST,0,0
28971,TEST,0,0
28972,TEST,0,0
28973,TEST,0,0
28974,TEST,0,0
28975,TEST,0,0
28976,TEST,0,0
28977,TEST,0,0
28978,TEST,0,0
28979,TEST,0,0
28980,TEST,0,0
28981,TEST,0,0
28982,TEST,0,0
28983,TEST,0,0
28984,TEST,0,0
28985,TEST,0,0
28986,TEST,0,0
28987,TEST,0,0
28988,TEST,0,0
28989,TEST,0,0
28990,TEST,0,0
28991,TEST,0,0
28992,TEST,0,0
28993,TEST,0,0
28994,TEST,0,0
28995,TEST,0,0
28996,TEST,0,0
28997,TEST,0,0
28998,TEST,0,0
28999,TEST,0,0
29000,TEST,0,0
29001,TEST,0,0
29002,TEST,0,0
29003,TEST,0,0
29004,TEST,0,0
29005,TEST,0,0
29006,TEST,0,0
29007,TEST,0,0
29008,TEST,0,0
29009,TEST,0,0
29010,TEST,0,0
29011,TEST,0,0
29012,TEST,0,0
29013,TEST,0,0
29014,TEST,0,0
29015,TEST,0,0
29016,TEST,0,0
29017,TEST,0,0
29018,TEST,0,0
29019,TEST,0,0
29020,TEST,0,0
29021,TEST,0,0
29022,TEST,0,0
29023,TEST,0,0
29024,TEST,0,0
29025,TEST,0,0
29026,TEST,0,0
29027,TEST,0,0
29028,TEST,0,0
29029,TEST,0,0
29030,TEST,0,0
29031,TEST,0,0
29032,TEST,0,0
29033,TEST,0,0
29034,TEST,0,0
29035,TEST,0,0
29036,TEST,0,0
29037,TEST,0,0
29038,TEST,0,0
29039,TEST,0,0
29040,TEST,0,0
29041,TEST,0,0
29042,TEST,0,0
29043,TEST,0,0
29044,TEST,0,0
29045,TEST,0,0
29046,TEST,0,0
29047,TEST,0,0
29048,TEST,0,0
29049,TEST,0,0
29050,TEST,0,0
29051,TEST,0,0
29052,TEST,0,0
29053,TEST,0,0
29054,TEST,0,0
29055,TEST,0,0
29056,TEST,0,0
29057,TEST,0,0
29058,TEST,0,0
29059,TEST,0,0
29060,TEST,0,0
29061,TEST,0,0
29062,TEST,0,0
29063,TEST,0,0
29064,TEST,0,0
29065,TEST,0,0
29066,TEST,0,0
29067,TEST,0,0
29068,TEST,0,0
29069,TEST,0,0
29070,TEST,0,0
29071,TEST,0,0
29072,TEST,0,0
29073,TEST,0,0
29074,TEST,0,0
29075,TEST,0,0
29076,TEST,0,0
29077,TEST,0,0
29078,TEST,0,0
29079,TEST,0,0
29080,TEST,0,0
29081,TEST,0,0
29082,TEST,0,0
29083,TEST,0,0
29084,TEST,0,0
29085,TEST,0,0
29086,TEST,0,0
29087,TEST,0,0
29088,TEST,0,0
29089,TEST,0,0
29090,TEST,0,0
29091,TEST,0,0
29092,TEST,0,0
29093,TEST,0,0
29094,TEST,0,0
29095,TEST,0,0
29096,TEST,0,0
29097,TEST,0,0
29098,TEST,0,0
29099,TEST,0,0
29100,TEST,0,0
29101,TEST,0,0
29102,TEST,0,0
29103,TEST,0,0
29104,TEST,0,0
29105,TEST,0,0
29106,TEST,0,0
29107,TEST,0,0
29108,TEST,0,0
29109,TEST,0,0
29110,TEST,0,0
29111,TEST,0,0
29112,TEST,0,0
29113,TEST,0,0
29114,TEST,0,0
29115,TEST,0,0
29116,TEST,0,0
29117,TEST,0,0
29118,TEST,0,0
29119,TEST,0,0
29120,TEST,0,0
29121,TEST,0,0
29122,TEST,0,0
29123,TEST,0,0
29124,TEST,0,0
29125,TEST,0,0
29126,TEST,0,0
29127,TEST,0,0
29128,TEST,0,0
29129,TEST,0,0
29130,TEST,0,0
29131,TEST,0,0
29132,TEST,0,0
29133,TEST,0,0
29134,TEST,0,0
29135,TEST,0,0
29136,TEST,0,0
29137,TEST,0,0
29138,TEST,0,0
29139,TEST,0,0
29140,TEST,0,0
29141,TEST,0,0
29142,TEST,0,0
29143,TEST,0,0
29144,TEST,0,0
29145,TEST,0,0
29146,TEST,0,0
29147,TEST,0,0
29148,TEST,0,0
29149,TEST,0,0
29150,TEST,0,0
29151,TEST,0,0
29152,TEST,0,0
29153,TEST,0,0
29154,TEST,0,0
29155,TEST,0,0
29156,TEST,0,0
29157,TEST,0,0
29158,TEST,0,0
29159,TEST,0,0
29160,TEST,0,0
29161,TEST,0,0
29162,TEST,0,0
29163,TEST,0,0
29164,TEST,0,0
29165,TEST,0,0
29166,TEST,0,0
29167,TEST,0,0
29168,TEST,0,0
29169,TEST,0,0
29170,TEST,0,0
29171,TEST,0,0
29172,TEST,0,0
29173,TEST,0,0
29174,TEST,0,0
29175,TEST,0,0
29176,TEST,0,0
29177,TEST,0,0
29178,TEST,0,0
29179,TEST,0,0
29180,TEST,0,0
29181,TEST,0,0
29182,TEST,0,0
29183,TEST,0,0
29184,TEST,0,0
29185,TEST,0,0
29186,TEST,0,0
29187,TEST,0,0
29188,TEST,0,0
29189,TEST,0,0
29190,TEST,0,0
29191,TEST,0,0
29192,TEST,0,0
29193,TEST,0,0
29194,TEST,0,0
29195,TEST,0,0
29196,TEST,0,0
29197,TEST,0,0
29198,TEST,0,0
29199,TEST,0,0
29200,TEST,0,0
29201,TEST,0,0
29202,TEST,0,0
29203,TEST,0,0
29204,TEST,0,0
29205,TEST,0,0
29206,TEST,0,0
29207,TEST,0,0
29208,TEST,0,0
29209,TEST,0,0
29210,TEST,0,0
29211,TEST,0,0
29212,TEST,0,0
29213,TEST,0,0
29214,TEST,0,0
29215,TEST,0,0
29216,TEST,0,0
29217,TEST,0,0
29218,TEST,0,0
29219,TEST,0,0
29220,TEST,0,0
29221,TEST,0,0
29222,TEST,0,0
29223,TEST,0,0
29224,TEST,0,0
29225,TEST,0,0
29226,TEST,0,0
29227,TEST,0,0
29228,TEST,0,0
29229,TEST,0,0
29230,TEST,0,0
29231,TEST,0,0
29232,TEST,0,0
29233,TEST,0,0
29234,TEST,0,0
29235,TEST,0,0
29236,TEST,0,0
29237,TEST,0,0
29238,TEST,0,0
29239,TEST,0,0
29240,TEST,0,0
29241,TEST,0,0
29242,TEST,0,0
29243,TEST,0,0
29244,TEST,0,0
29245,TEST,0,0
29246,TEST,0,0
29247,TEST,0,0
29248,TEST,0,0
29249,TEST,0,0
29250,TEST,0,0
29251,TEST,0,0
29252,TEST,0,0
29253,TEST,0,0
29254,TEST,0,0
29255,TEST,0,0
29256,TEST,0,0
29257,TEST,0,0
29258,TEST,0,0
29259,TEST,0,0
29260,TEST,0,0
29261,TEST,0,0
29262,TEST,0,0
29263,TEST,0,0
29264,TEST,0,0
29265,TEST,0,0
29266,TEST,0,0
29267,TEST,0,0
29268,TEST,0,0
29269,TEST,0,0
29270,TEST,0,0
29271,TEST,0,0
29272,TEST,0,0
29273,TEST,0,0
29274,TEST,0,0
29275,TEST,0,0
29276,TEST,0,0
29277,TEST,0,0
29278,TEST,0,0
29279,TEST,0,0
29280,TEST,0,0
29281,TEST,0,0
29282,TEST,0,0
29283,TEST,0,0
29284,TEST,0,0
29285,TEST,0,0
29286,TEST,0,0
29287,TEST,0,0
29288,TEST,0,0
29289,TEST,0,0
29290,TEST,0,0
29291,TEST,0,0
29292,TEST,0,0
29293,TEST,0,0
29294,TEST,0,0
29295,TEST,0,0
29296,TEST,0,0
29297,TEST,0,0
29298,TEST,0,0
29299,TEST,0,0
29300,TEST,0,0
29301,TEST,0,0
29302,TEST,0,0
29303,TEST,0,0
29304,TEST,0,0
29305,TEST,0,0
29306,TEST,0,0
29307,TEST,0,0
29308,TEST,0,0
29309,TEST,0,0
29310,TEST,0,0
29311,TEST,0,0
29312,TEST,0,0
29313,TEST,0,0
29314,TEST,0,0
29315,TEST,0,0
29316,TEST,0,0
29317,TEST,0,0
29318,TEST,0,0
29319,TEST,0,0
29320,TEST,0,0
29321,TEST,0,0
29322,TEST,0,0
29323,TEST,0,0
29324,TEST,0,0
29325,TEST,0,0
29326,TEST,0,0
29327,TEST,0,0
29328,TEST,0,0
29329,TEST,0,0
29330,TEST,0,0
29331,TEST,0,0
29332,TEST,0,0
29333,TEST,0,0
29334,TEST,0,0
29335,TEST,0,0
29336,TEST,0,0
29337,TEST,0,0
29338,TEST,0,0
29339,TEST,0,0
29340,TEST,0,0
29341,TEST,0,0
29342,TEST,0,0
29343,TEST,0,0
29344,TEST,0,0
29345,TEST,0,0
29346,TEST,0,0
29347,TEST,0,0
29348,TEST,0,0
29349,TEST,0,0
29350,TEST,0,0
29351,TEST,0,0
29352,TEST,0,0
29353,TEST,0,0
29354,TEST,0,0
29355,TEST,0,0
29356,TEST,0,0
29357,TEST,0,0
29358,TEST,0,0
29359,TEST,0,0
29360,TEST,0,0
29361,TEST,0,0
29362,TEST,0,0
29363,TEST,0,0
29364,TEST,0,0
29365,TEST,0,0
29366,TEST,0,0
29367,TEST,0,0
29368,TEST,0,0
29369,TEST,0,0
29370,TEST,0,0
29371,TEST,0,0
29372,TEST,0,0
29373,TEST,0,0
29374,TEST,0,0
29375,TEST,0,0
29376,TEST,0,0
29377,TEST,0,0
29378,TEST,0,0
29379,TEST,0,0
29380,TEST,0,0
29381,TEST,0,0
29382,TEST,0,0
29383,TEST,0,0
29384,TEST,0,0
29385,TEST,0,0
29386,TEST,0,0
29387,TEST,0,0
29388,TEST,0,0
29389,TEST,0,0
29390,TEST,0,0
29391,TEST,0,0
29392,TEST,0,0
29393,TEST,0,0
29394,TEST,0,0
29395,TEST,0,0
29396,TEST,0,0
29397,TEST,0,0
29398,TEST,0,0
29399,TEST,0,0
29400,TEST,0,0
29401,TEST,0,0
29402,TEST,0,0
29403,TEST,0,0
29404,TEST,0,0
29405,TEST,0,0
29406,TEST,0,0
29407,TEST,0,0
29408,TEST,0,0
29409,TEST,0,0
29410,TEST,0,0
29411,TEST,0,0
29412,TEST,0,0
29413,TEST,0,0
29414,TEST,0,0
29415,TEST,0,0
29416,TEST,0,0
29417,TEST,0,0
29418,TEST,0,0
29419,TEST,0,0
29420,TEST,0,0
29421,TEST,0,0
29422,TEST,0,0
29423,TEST,0,0
29424,TEST,0,0
29425,TEST,0,0
29426,TEST,0,0
29427,TEST,0,0
29428,TEST,0,0
29429,TEST,0,0
29430,TEST,0,0
29431,TEST,0,0
29432,TEST,0,0
29433,TEST,0,0
29434,TEST,0,0
29435,TEST,0,0
29436,TEST,0,0
29437,TEST,0,0
29438,TEST,0,0
29439,TEST,0,0
29440,TEST,0,0
29441,TEST,0,0
29442,TEST,0,0
29443,TEST,0,0
29444,TEST,0,0
29445,TEST,0,0
29446,TEST,0,0
29447,TEST,0,0
29448,TEST,0,0
29449,TEST,0,0
29450,TEST,0,0
29451,TEST,0,0
29452,TEST,0,0
29453,TEST,0,0
29454,TEST,0,0
29455,TEST,0,0
29456,TEST,0,0
29457,TEST,0,0
29458,TEST,0,0
29459,TEST,0,0
29460,TEST,0,0
29461,TEST,0,0
29462,TEST,0,0
29463,TEST,0,0
29464,TEST,0,0
29465,TEST,0,0
29466,TEST,0,0
29467,TEST,0,0
29468,TEST,0,0
29469,TEST,0,0
29470,TEST,0,0
29471,TEST,0,0
29472,TEST,0,0
29473,TEST,0,0
29474,TEST,0,0
29475,TEST,0,0
29476,TEST,0,0
29477,TEST,0,0
29478,TEST,0,0
29479,TEST,0,0
29480,TEST,0,0
29481,TEST,0,0
29482,TEST,0,0
29483,TEST,0,0
29484,TEST,0,0
29485,TEST,0,0
29486,TEST,0,0
29487,TEST,0,0
29488,TEST,0,0
29489,TEST,0,0
29490,TEST,0,0
29491,TEST,0,0
29492,TEST,0,0
29493,TEST,0,0
29494,TEST,0,0
29495,TEST,0,0
29496,TEST,0,0
29497,TEST,0,0
29498,TEST,0,0
29499,TEST,0,0
29500,TEST,0,0
29501,TEST,0,0
29502,TEST,0,0
29503,TEST,0,0
29504,TEST,0,0
29505,TEST,0,0
29506,TEST,0,0
29507,TEST,0,0
29508,TEST,0,0
29509,TEST,0,0
29510,TEST,0,0
29511,TEST,0,0
29512,TEST,0,0
29513,TEST,0,0
29514,TEST,0,0
29515,TEST,0,0
29516,TEST,0,0
29517,TEST,0,0
29518,TEST,0,0
29519,TEST,0,0
29520,TEST,0,0
29521,TEST,0,0
29522,TEST,0,0
29523,TEST,0,0
29524,TEST,0,0
29525,TEST,0,0
29526,TEST,0,0
29527,TEST,0,0
29528,TEST,0,0
29529,TEST,0,0
29530,TEST,0,0
29531,TEST,0,0
29532,TEST,0,0
29533,TEST,0,0
29534,TEST,0,0
29535,TEST,0,0
29536,TEST,0,0
29537,TEST,0,0
29538,TEST,0,0
29539,TEST,0,0
29540,TEST,0,0
29541,TEST,0,0
29542,TEST,0,0
29543,TEST,0,0
29544,TEST,0,0
29545,TEST,0,0
29546,TEST,0,0
29547,TEST,0,0
29548,TEST,0,0
29549,TEST,0,0
29550,TEST,0,0
29551,TEST,0,0
29552,TEST,0,0
29553,TEST,0,0
29554,TEST,0,0
29555,TEST,0,0
29556,TEST,0,0
29557,TEST,0,0
29558,TEST,0,0
29559,TEST,0,0
29560,TEST,0,0
29561,TEST,0,0
29562,TEST,0,0
29563,TEST,0,0
29564,TEST,0,0
29565,TEST,0,0
29566,TEST,0,0
29567,TEST,0,0
29568,TEST,0,0
29569,TEST,0,0
29570,TEST,0,0
29571,TEST,0,0
29572,TEST,0,0
29573,TEST,0,0
29574,TEST,0,0
29575,TEST,0,0
29576,TEST,0,0
29577,TEST,0,0
29578,TEST,0,0
29579,TEST,0,0
29580,TEST,0,0
29581,TEST,0,0
29582,TEST,0,0
29583,TEST,0,0
29584,TEST,0,0
29585,TEST,0,0
29586,TEST,0,0
29587,TEST,0,0
29588,TEST,0,0
29589,TEST,0,0
29590,TEST,0,0
29591,TEST,0,0
29592,TEST,0,0
29593,TEST,0,0
29594,TEST,0,0
29595,TEST,0,0
29596,TEST,0,0
29597,TEST,0,0
29598,TEST,0,0
29599,TEST,0,0
29600,TEST,0,0
29601,TEST,0,0
29602,TEST,0,0
29603,TEST,0,0
29604,TEST,0,0
29605,TEST,0,0
29606,TEST,0,0
29607,TEST,0,0
29608,TEST,0,0
29609,TEST,0,0
29610,TEST,0,0
29611,TEST,0,0
29612,TEST,0,0
29613,TEST,0,0
29614,TEST,0,0
29615,TEST,0,0
29616,TEST,0,0
29617,TEST,0,0
29618,TEST,0,0
29619,TEST,0,0
29620,TEST,0,0
29621,TEST,0,0
29622,TEST,0,0
29623,TEST,0,0
29624,TEST,0,0
29625,TEST,0,0
29626,TEST,0,0
29627,TEST,0,0
29628,TEST,0,0
29629,TEST,0,0
29630,TEST,0,0
29631,TEST,0,0
29632,TEST,0,0
29633,TEST,0,0
29634,TEST,0,0
29635,TEST,0,0
29636,TEST,0,0
29637,TEST,0,0
29638,TEST,0,0
29639,TEST,0,0
29640,TEST,0,0
29641,TEST,0,0
29642,TEST,0,0
29643,TEST,0,0
29644,TEST,0,0
29645,TEST,0,0
29646,TEST,0,0
29647,TEST,0,0
29648,TEST,0,0
29649,TEST,0,0
29650,TEST,0,0
29651,TEST,0,0
29652,TEST,0,0
29653,TEST,0,0
29654,TEST,0,0
29655,TEST,0,0
29656,TEST,0,0
29657,TEST,0,0
29658,TEST,0,0
29659,TEST,0,0
29660,TEST,0,0
29661,TEST,0,0
29662,TEST,0,0
29663,TEST,0,0
29664,TEST,0,0
29665,TEST,0,0
29666,TEST,0,0
29667,TEST,0,0
29668,TEST,0,0
29669,TEST,0,0
29670,TEST,0,0
29671,TEST,0,0
29672,TEST,0,0
29673,TEST,0,0
29674,TEST,0,0
29675,TEST,0,0
29676,TEST,0,0
29677,TEST,0,0
29678,TEST,0,0
29679,TEST,0,0
29680,TEST,0,0
29681,TEST,0,0
29682,TEST,0,0
29683,TEST,0,0
29684,TEST,0,0
29685,TEST,0,0
29686,TEST,0,0
29687,TEST,0,0
29688,TEST,0,0
29689,TEST,0,0
29690,TEST,0,0
29691,TEST,0,0
29692,TEST,0,0
29693,TEST,0,0
29694,TEST,0,0
29695,TEST,0,0
29696,TEST,0,0
29697,TEST,0,0
29698,TEST,0,0
29699,TEST,0,0
29700,TEST,0,0
29701,TEST,0,0
29702,TEST,0,0
29703,TEST,0,0
29704,TEST,0,0
29705,TEST,0,0
29706,TEST,0,0
29707,TEST,0,0
29708,TEST,0,0
29709,TEST,0,0
29710,TEST,0,0
29711,TEST,0,0
29712,TEST,0,0
29713,TEST,0,0
29714,TEST,0,0
29715,TEST,0,0
29716,TEST,0,0
29717,TEST,0,0
29718,TEST,0,0
29719,TEST,0,0
29720,TEST,0,0
29721,TEST,0,0
29722,TEST,0,0
29723,TEST,0,0
29724,TEST,0,0
29725,TEST,0,0
29726,TEST,0,0
29727,TEST,0,0
29728,TEST,0,0
29729,TEST,0,0
29730,TEST,0,0
29731,TEST,0,0
29732,TEST,0,0
29733,TEST,0,0
29734,TEST,0,0
29735,TEST,0,0
29736,TEST,0,0
29737,TEST,0,0
29738,TEST,0,0
29739,TEST,0,0
29740,TEST,0,0
29741,TEST,0,0
29742,TEST,0,0
29743,TEST,0,0
29744,TEST,0,0
29745,TEST,0,0
29746,TEST,0,0
29747,TEST,0,0
29748,TEST,0,0
29749,TEST,0,0
29750,TEST,0,0
29751,TEST,0,0
29752,TEST,0,0
29753,TEST,0,0
29754,TEST,0,0
29755,TEST,0,0
29756,TEST,0,0
29757,TEST,0,0
29758,TEST,0,0
29759,TEST,0,0
29760,TEST,0,0
29761,TEST,0,0
29762,TEST,0,0
29763,TEST,0,0
29764,TEST,0,0
29765,TEST,0,0
29766,TEST,0,0
29767,TEST,0,0
29768,TEST,0,0
29769,TEST,0,0
29770,TEST,0,0
29771,TEST,0,0
29772,TEST,0,0
29773,TEST,0,0
29774,TEST,0,0
29775,TEST,0,0
29776,TEST,0,0
29777,TEST,0,0
29778,TEST,0,0
29779,TEST,0,0
29780,TEST,0,0
29781,TEST,0,0
29782,TEST,0,0
29783,TEST,0,0
29784,TEST,0,0
29785,TEST,0,0
29786,TEST,0,0
29787,TEST,0,0
29788,TEST,0,0
29789,TEST,0,0
29790,TEST,0,0
29791,TEST,0,0
29792,TEST,0,0
29793,TEST,0,0
29794,TEST,0,0
29795,TEST,0,0
29796,TEST,0,0
29797,TEST,0,0
29798,TEST,0,0
29799,TEST,0,0
29800,TEST,0,0
29801,TEST,0,0
29802,TEST,0,0
29803,TEST,0,0
29804,TEST,0,0
29805,TEST,0,0
29806,TEST,0,0
29807,TEST,0,0
29808,TEST,0,0
29809,TEST,0,0
29810,TEST,0,0
29811,TEST,0,0
29812,TEST,0,0
29813,TEST,0,0
29814,TEST,0,0
29815,TEST,0,0
29816,TEST,0,0
29817,TEST,0,0
29818,TEST,0,0
29819,TEST,0,0
29820,TEST,0,0
29821,TEST,0,0
29822,TEST,0,0
29823,TEST,0,0
29824,TEST,0,0
29825,TEST,0,0
29826,TEST,0,0
29827,TEST,0,0
29828,TEST,0,0
29829,TEST,0,0
29830,TEST,0,0
29831,TEST,0,0
29832,TEST,0,0
29833,TEST,0,0
29834,TEST,0,0
29835,TEST,0,0
29836,TEST,0,0
29837,TEST,0,0
29838,TEST,0,0
29839,TEST,0,0
29840,TEST,0,0
29841,TEST,0,0
29842,TEST,0,0
29843,TEST,0,0
29844,TEST,0,0
29845,TEST,0,0
29846,TEST,0,0
29847,TEST,0,0
29848,TEST,0,0
29849,TEST,0,0
29850,TEST,0,0
29851,TEST,0,0
29852,TEST,0,0
29853,TEST,0,0
29854,TEST,0,0
29855,TEST,0,0
29856,TEST,0,0
29857,TEST,0,0
29858,TEST,0,0
29859,TEST,0,0
29860,TEST,0,0
29861,TEST,0,0
29862,TEST,0,0
29863,TEST,0,0
29864,TEST,0,0
29865,TEST,0,0
29866,TEST,0,0
29867,TEST,0,0
29868,TEST,0,0
29869,TEST,0,0
29870,TEST,0,0
29871,TEST,0,0
29872,TEST,0,0
29873,TEST,0,0
29874,TEST,0,0
